Unnamed: 0.1,Unnamed: 0,id,dialect,translation,Correct,Keep,language,concepts,writer_a,task,answer
61,7,110104,Writes in dialect German.,Writes in standard German.,Kleinere Anpassung,,bar,[[]],standard,friendly,['Unpleasant: Writer B\nGracious: Writer A\nNeighborly: Writer A\nGood-natured: Writer A\nUnfriendly: Writer B\nAffectionate: Writer A\nInimical: Writer B\nOpposed: Writer B\nCompanionable: Writer A\nUnsympathetic: Writer B']
62,3,25279,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,friendly,['companionable: Writer B\nunsympathetic: Writer A\ngenial: Writer B\nrude: Writer A\ncomradely: Writer A\ncordial: Writer B\nantipathetic: Writer A\nopposed: Writer A\nicy: Writer A\nnice: Writer B']
63,66,11111,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],dialect,friendly,['icy: Writer A\ncompanionable: Writer B\namicable: Writer B\nunfavorable: Writer A\ncollegial: Writer B\ncomradely: Writer A\nrude: Writer A\nantipathetic: Writer A\nhearty: Writer B\nunpleasant: Writer A']
64,73,97072,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],dialect,friendly,['merry: A\nunsympathetic: B\nnegative: B\nunpleasant: B\nicy: B\nrude: B\nfriendly: A\naffectionate: A\nchummy: A\namicable: A']
65,103,116999,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],standard,friendly,['neighborly: Writer A\nfriendly: Writer A\nicy: Writer B\nantagonistic: Writer B\nadverse: Writer B\nwarm: Writer A\ngracious: Writer A\nrude: Writer B\nhostile: Writer B\namicable: Writer A']
66,27,127163,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,friendly,['antipathetic: A\nicy: A\naffectionate: B\nfriendly: B\nnegative: A\ncompanionable: B\nmortal: A\nmilitant: A\ncordial: B\ncollegial: B']
67,52,95094,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,friendly,['comradely: A\nfriendly: B\nneighborly: A\nopposed: B\ninhospitable: B\nmilitant: A\ncollegial: A\nmortal: B\ncontentious: A\nmerry: B']
68,10,35780,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],dialect,friendly,['genial: A\nfriendly: B\nsweet: A\nantagonistic: B\nunpleasant: B\ncollegial: A\nhearty: A\nopposed: B\nnegative: B\ninhospitable: B']
69,78,108960,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],standard,friendly,['unfavorable: Writer A\nantagonistic: Writer B\nnice: Writer A\ncompanionable: Writer A\ncomradely: Writer A\nadverse: Writer B\nhospitable: Writer A\ngood-natured: Writer A\nheartless: Writer B\nconflicting: Writer B']
70,72,91058,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,friendly,['comradely: Writer A\ninimical: Writer B\nchummy: Writer A\nopposed: Writer B\ngracious: Writer A\nmerry: Writer A\ninhospitable: Writer B\ncontentious: Writer B\nwarmhearted: Writer A\nmilitant: Writer B']
71,35,46523,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],standard,friendly,['friendly: A\nconflicting: B\nneighborly: A\ncollegial: A\ninhospitable: B\nrude: B\nnegative: B\nopposed: B\nwarmhearted: A\ngood-natured: A']
72,29,38387,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,friendly,['antagonistic: A\nchummy: B\nunpleasant: A\nmerry: B\nloving: B\nconflicting: A\nwarm: B\ninhospitable: A\ncordial: B\nunfriendly: A']
73,36,116065,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],standard,friendly,['heartless: A\nunfavorable: A\ngood-natured: B\nhospitable: B\nsweet: B\nmilitant: A\nchummy: B\nconflicting: A\nrude: A\nmerry: B']
74,28,37060,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,friendly,['Adjective: Adverse: Writer A\n\nAdjective: Nice: Writer B\n\nAdjective: Inhospitable: Writer A\n\nAdjective: Merry: Writer B\n\nAdjective: Inimical: Writer A\n\nAdjective: Hearty: Writer B\n\nAdjective: Heartless: Writer A\n\nAdjective: Collegial: Writer B\n\nAdjective: Neighborly: Writer B\n\nAdjective: Unfriendly: Writer A']
75,54,47531,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,friendly,['affectionate: A\ncordial: B\nmortal: B\nsweet: A\ncold: B\nicy: B\nchummy: A\nantipathetic: B\nwarmhearted: A\nunfriendly: B']
76,40,94198,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],dialect,friendly,['mortal: A\ngracious: B\nsweet: B\nwarm: B\nopposed: A\ncompanionable: B\nunfavorable: A\nhostile: A\nnegative: A\nmerry: B']
77,76,116120,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,friendly,['unfriendly: Writer A\ngenial: Writer B\ninhospitable: Writer A\ngood-natured: Writer B\nopposed: Writer A\nunfavorable: Writer A\nneighborly: Writer B\nfriendly: Writer B\nheartless: Writer A\nchummy: Writer B']
78,62,90276,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,friendly,['conflicting: Writer A\ninimical: Writer A\nrude: Writer A\nmerry: Writer B\nantipathetic: Writer A\nmortal: Writer A\ngenial: Writer B\ngood-natured: Writer B\nnice: Writer B\nloving: Writer B']
79,106,19043,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],standard,friendly,['negative: Writer A\ngracious: Writer A\nmerry: Writer B\nopposed: Writer A\nunpleasant: Writer A\nunsympathetic: Writer A\ncompanionable: Writer B\ncold: Writer A\nwarmhearted: Writer B\nnice: Writer A']
80,97,20798,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],standard,friendly,['inimical: A\nnice: B\nfriendly: B\ncollegial: A\nsweet: B\nrude: A\nunfavorable: A\nmerry: B\ncontentious: A\nunfriendly: A']
81,80,108847,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],standard,friendly,['militant: A\namicable: B\nmortal: A\nheartless: A\nunpleasant: A\ngood-natured: B\nfriendly: B\nunfriendly: A\ncordial: B\nwarmhearted: B']
82,96,94339,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],dialect,friendly,['antipathetic: A\nhearty: B\nunpleasant: A\nchummy: B\nunfavorable: A\nsweet: B\nnice: B\nunsympathetic: A\ncollegial: B\nopposed: A']
83,59,45638,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],dialect,friendly,['collegial: Writer A\nadverse: Writer B\nconflicting: Writer B\nfriendly: Writer A\nnegative: Writer B\nantipathetic: Writer B\nhostile: Writer B\nnice: Writer A\nwarmhearted: Writer A\ncordial: Writer A']
84,67,93007,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],standard,friendly,['hostile: B\nfriendly: A\ngood-natured: A\nmortal: A\nunsympathetic: B\ninhospitable: B\nwarmhearted: A\nsweet: A\nnegative: B\ncordial: A']
85,68,110670,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],dialect,friendly,['inhospitable: Writer A\ncompanionable: Writer B\nheartless: Writer A\nloving: Writer B\nfriendly: Writer B\nhostile: Writer A\nneighborly: Writer B\nunfriendly: Writer A\nunfavorable: Writer A\naffectionate: Writer B']
86,90,95907,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,friendly,['negative: Writer A\nheartless: Writer A\nwarmhearted: Writer B\nhearty: Writer B\ngracious: Writer B\namicable: Writer B\nmortal: Writer A\ncompanionable: Writer B\nopposed: Writer A\nadverse: Writer A']
87,56,91300,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],standard,friendly,['unfavorable: A\nnice: B\nicy: A\ngracious: B\nunpleasant: A\nopposed: A\nchummy: B\nwarm: B\nloving: B\ncontentious: A']
88,2,112061,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,friendly,['merry: A\nheartless: B\nneighborly: A\ninhospitable: B\nadverse: B\nwarm: A\nantipathetic: B\nwarmhearted: A\nloving: A\nunfriendly: B']
89,63,121570,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,friendly,['inhospitable: Writer A\nsweet: Writer B\nmilitant: Writer A\naffectionate: Writer B\nhearty: Writer B\nadverse: Writer A\ncordial: Writer B\nicy: Writer A\nhospitable: Writer B\nmortal: Writer A']
90,45,111387,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],dialect,friendly,['heartless: A\naffectionate: B\ngood-natured: B\nantipathetic: A\nicy: A\nfriendly: B\namicable: B\nunfavorable: A\nunsympathetic: A\ngenial: B']
91,104,100776,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],dialect,friendly,['gracious: Writer B\ncold: Writer A\nmerry: Writer B\ncordial: Writer B\nrude: Writer A\nadverse: Writer A\ngenial: Writer B\nantipathetic: Writer A\nmilitant: Writer A\namicable: Writer B']
92,83,113127,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,friendly,['loving: A\nantagonistic: B\nadverse: B\ncollegial: A\nheartless: B\nantipathetic: B\naffectionate: A\nmerry: A\nunsympathetic: B\namicable: A']
93,94,128031,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],standard,friendly,['hospitable: Writer A\nunfavorable: Writer B\nantipathetic: Writer B\nmortal: Writer A\nopposed: Writer B\ncontentious: Writer B\nmerry: Writer A\nloving: Writer A\nneighborly: Writer A\ngenial: Writer A']
94,21,93813,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,friendly,['Unpleasant: Writer A\nGood-natured: Writer B\nAmicable: Writer B\nUnsympathetic: Writer A\nCordial: Writer B\nConflicting: Writer A\nSweet: Writer B\nRude: Writer A\nMortal: Writer A\nMerry: Writer B']
95,92,34225,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],standard,friendly,['loving: A\ninhospitable: B\nmerry: A\ncomradely: A\ninimical: B\nhospitable: A\nantipathetic: B\nadverse: B\ngenial: A\nrude: B']
96,13,25202,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],standard,friendly,['unfriendly: Writer A\nnice: Writer B\nconflicting: Writer A\ngood-natured: Writer B\nwarmhearted: Writer B\ninhospitable: Writer A\nantipathetic: Writer A\namicable: Writer B\nmortal: Writer A\ncordial: Writer B']
97,50,83230,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],standard,friendly,['amicable: Writer A\nfriendly: Writer A\nnice: Writer A\nopposed: Writer B\nantipathetic: Writer B\ncold: Writer B\ninimical: Writer B\ncompanionable: Writer A\nwarmhearted: Writer A\ncontentious: Writer B']
98,18,27153,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],standard,friendly,['gracious: A\nnegative: B\nunpleasant: B\ngood-natured: A\nmortal: A\nrude: B\nsweet: A\nhospitable: A\ncomradely: A\nantipathetic: B']
