Unnamed: 0.1,Unnamed: 0,id,dialect,translation,Correct,Keep,language,concepts,writer_a,task,answer
41,71,11797,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,friendly,['unfavorable: Writer A\nhospitable: Writer B\nloving: Writer B\nantipathetic: Writer A\ncold: Writer A\ninhospitable: Writer A\nneighborly: Writer B\ncompanionable: Writer B\ngood-natured: Writer B\ncontentious: Writer A']
42,66,62399,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,friendly,['heartless: A\nnice: B\ninhospitable: A\nwarm: B\namicable: B\ncompanionable: B\nmilitant: A\ngenial: B\ninimical: A\nnegative: A']
43,6,19719,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,friendly,['nice: Writer B\nunfavorable: Writer A\ncold: Writer A\nchummy: Writer B\ngracious: Writer B\nantipathetic: Writer A\ngood-natured: Writer B\nantagonistic: Writer A\ncompanionable: Writer B\nmortal: Writer A']
44,37,16104,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,friendly,['genial: A\nmortal: B\nhospitable: A\ncollegial: A\nopposed: B\ngracious: A\nunsympathetic: B\nhearty: A\nantipathetic: B\nicy: B']
45,100,36498,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],standard,friendly,['warm: A\nunfriendly: B\nadverse: B\nneighborly: A\nnegative: B\nunsympathetic: B\ngood-natured: A\ncontentious: B\ngracious: A\nfriendly: A']
46,23,72809,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,friendly,['negative: Writer A\ngenial: Writer B\ncomradely: Writer A\nhostile: Writer A\nfriendly: Writer B\nheartless: Writer A\nantipathetic: Writer A\ngracious: Writer B\nhospitable: Writer B\nicy: Writer A']
47,35,35418,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],dialect,friendly,['warm: B\ncompanionable: A\nchummy: A\nunfriendly: B\nantagonistic: B\nmilitant: B\ncomradely: A\nmortal: B\nunfavorable: B\nloving: A']
48,19,25754,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,friendly,['gracious: Writer B\nmortal: Writer A\nloving: Writer B\nnegative: Writer A\nhostile: Writer A\nmilitant: Writer A\ngood-natured: Writer B\nwarmhearted: Writer B\ncold: Writer A\nchummy: Writer B']
49,62,7866,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,friendly,['icy: A\nhearty: A\namicable: A\ncomradely: A\nantipathetic: B\nrude: B\nadverse: A\nneighborly: A\nhostile: B\nsweet: A']
50,46,114034,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],dialect,friendly,['amicable: Writer B\ngracious: Writer B\nhostile: Writer A\nwarmhearted: Writer A\nunsympathetic: Writer B\nantagonistic: Writer A\nchummy: Writer A\nunpleasant: Writer B\ncompanionable: Writer A\nadverse: Writer B']
51,30,108644,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],standard,friendly,['hospitable: Writer A\nicy: Writer B\nunfriendly: Writer B\nwarmhearted: Writer A\ncordial: Writer A\nloving: Writer A\ninhospitable: Writer B\nantagonistic: Writer B\ncontentious: Writer B\nneighborly: Writer A']
52,69,111936,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],standard,friendly,['genial: A\namicable: A\nhearty: A\nopposed: B\nhostile: B\ninimical: B\nsweet: A\nunfavorable: A\ncontentious: B\ncollegial: A']
53,91,101420,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],dialect,friendly,['hospitable: Writer A\ncomradely: Writer A\nfriendly: Writer B\ncompanionable: Writer A\nchummy: Writer A\nrude: Writer B\nconflicting: Writer B\nadverse: Writer B\nantipathetic: Writer B\nunfavorable: Writer B']
54,17,35808,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,friendly,['neighborly: Writer B\naffectionate: Writer B\nadverse: Writer A\ngood-natured: Writer B\nantipathetic: Writer A\nopposed: Writer A\nconflicting: Writer A\ncomradely: Writer A\nheartless: Writer A\ncompanionable: Writer B']
55,107,112676,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],standard,friendly,['heartless: A\namicable: A\naffectionate: B\ninimical: A\ncomradely: B\nunsympathetic: A\nconflicting: A\ngracious: A\nadverse: A\nmerry: B']
56,0,90791,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],standard,friendly,['Unpleasant: Writer B\nCordial: Writer A\nNice: Writer A\nGenial: Writer A\nInhospitable: Writer B\nMortal: Writer A\nFriendly: Writer A\nUnfriendly: Writer B\nMilitant: Writer B\nLoving: Writer A']
57,65,26557,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],standard,friendly,['heartless: A\ngenial: A\nconflicting: B\nrude: B\nwarmhearted: A\nunfriendly: B\nunpleasant: B\ncordial: A\nnice: A\ngood-natured: A']
58,15,111803,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,friendly,['comradely: Writer A\ngracious: Writer B\nopposed: Writer A\naffectionate: Writer B\nunpleasant: Writer A\nmilitant: Writer A\nconflicting: Writer A\ngenial: Writer B\nneighborly: Writer B\nheartless: Writer A']
59,26,92835,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],standard,friendly,['warm: Writer A\ncold: Writer B\ninimical: Writer A\ncomradely: Writer A\nnegative: Writer A\nchummy: Writer B\nantagonistic: Writer A\nadverse: Writer A\naffectionate: Writer A\nhearty: Writer A']
60,19,109409,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],standard,friendly,['comradely: Writer A\nmerry: Writer A\nhostile: Writer B\nopposed: Writer B\nconflicting: Writer B\nhospitable: Writer A\ncollegial: Writer A\nsweet: Writer A\nheartless: Writer B\ninhospitable: Writer B']
61,7,110104,Writes in dialect German.,Writes in standard German.,Kleinere Anpassung,,bar,[[]],standard,friendly,['rude: Writer B\nhostile: Writer B\ncold: Writer B\nhospitable: Writer A\nantipathetic: Writer B\nsweet: Writer A\nunfavorable: Writer B\ngood-natured: Writer A\nchummy: Writer A\ngenial: Writer A']
62,3,25279,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,friendly,['chummy: Writer B\ngenial: Writer B\ncordial: Writer A\ngracious: Writer B\nmilitant: Writer A\ncontentious: Writer A\nunfavorable: Writer A\nhospitable: Writer A\nantipathetic: Writer A\ncold: Writer A']
63,66,11111,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],standard,friendly,['warmhearted: A\nchummy: A\nrude: B\nwarm: A\ncordial: A\nadverse: B\ncollegial: A\ncontentious: B\nicy: B\nunfavorable: B']
64,73,97072,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],dialect,friendly,['unsympathetic: A\nantipathetic: A\nunpleasant: A\ncordial: B\ncollegial: B\ncompanionable: B\ncold: A\naffectionate: B\nneighborly: B\nopposed: A']
65,103,116999,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],dialect,friendly,['sweet: Writer B\nhostile: Writer A\nantagonistic: Writer A\nheartless: Writer A\nantipathetic: Writer A\nhearty: Writer B\ncompanionable: Writer B\nchummy: Writer B\ninimical: Writer A\namicable: Writer B']
66,27,127163,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,friendly,['mortal: A\ngracious: B\nwarmhearted: A\nhospitable: B\namicable: B\nmilitant: A\ninimical: A\ncold: B\nunfriendly: A\nneighborly: B']
67,52,95094,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,friendly,['cold: Writer A\nloving: Writer B\nconflicting: Writer A\nneighborly: Writer B\nrude: Writer A\nunpleasant: Writer A\ncomradely: Writer A\naffectionate: Writer B\nhostile: Writer A\ncollegial: Writer B']
68,10,35780,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],standard,friendly,['Unpleasant: Writer B\nGood-natured: Writer A\nCompanionable: Writer A\nWarm: Writer A\nIcy: Writer B\nMilitant: Writer B\nAmicable: Writer A\nMerry: Writer A\nRude: Writer B\nNegative: Writer B']
69,78,108960,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],standard,friendly,['heartless: A\nconflicting: B\naffectionate: A\nnegative: B\nneighborly: A\ncollegial: A\nmerry: A\nopposed: B\ncordial: A\nantagonistic: B']
70,72,91058,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,friendly,['unfavorable: A\ngracious: B\ninhospitable: A\nneighborly: B\ncordial: B\nwarm: B\ncollegial: B\nunfriendly: A\nhostile: A\ncold: A']
71,35,46523,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],dialect,friendly,['neighborly: Writer B\ninimical: Writer A\nmerry: Writer B\nopposed: Writer A\nunpleasant: Writer A\nsweet: Writer B\nheartless: Writer A\nwarm: Writer B\nchummy: Writer B\nicy: Writer A']
72,29,38387,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,friendly,['rude: A\nunsympathetic: A\ngood-natured: B\nadverse: A\ncomradely: B\ncontentious: A\nhearty: B\ncollegial: B\nunpleasant: A\nfriendly: B']
73,36,116065,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],standard,friendly,['neighborly: Writer A\nmilitant: Writer B\nopposed: Writer A\nantipathetic: Writer B\ncold: Writer B\nnegative: Writer A\nfriendly: Writer A\nhospitable: Writer A\nloving: Writer A\ncordial: Writer A']
74,28,37060,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],standard,friendly,['rude: Writer B\nfriendly: Writer A\nheartless: Writer B\nmortal: Writer A\nunpleasant: Writer B\naffectionate: Writer A\nantagonistic: Writer B\ncomradely: Writer A\nchummy: Writer A\nhospitable: Writer A']
75,54,47531,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,friendly,['rude: Writer A\nfriendly: Writer B\nnegative: Writer A\nunsympathetic: Writer A\nhospitable: Writer B\ncomradely: Writer A\ninimical: Writer A\ninhospitable: Writer A\nmerry: Writer B\namicable: Writer B']
76,40,94198,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],standard,friendly,['rude: Writer B\nneighborly: Writer A\nconflicting: Writer B\ngood-natured: Writer A\ncomradely: Writer A\nmilitant: Writer B\ncollegial: Writer A\nfriendly: Writer A\nunsympathetic: Writer B\nunpleasant: Writer B']
77,76,116120,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,friendly,['inhospitable: Writer A\nhearty: Writer B\nloving: Writer B\nhospitable: Writer B\nmortal: Writer A\nconflicting: Writer A\ncomradely: Writer B\nicy: Writer A\nopposed: Writer A\nfriendly: Writer B']
78,62,90276,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],standard,friendly,['antagonistic: A\nnice: B\nmerry: B\nopposed: A\ncold: A\ngracious: B\nadverse: A\nhearty: B\nconflicting: A\nchummy: B']
79,106,19043,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,friendly,['Opposed: Writer B\nAffectionate: Writer A\nGenial: Writer A\nAmicable: Writer A\nIcy: Writer B\nInimical: Writer B\nWarm: Writer A\nHostile: Writer B\nInhospitable: Writer B\nGracious: Writer A']
80,97,20798,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],standard,friendly,['affectionate: A\nadverse: B\ncompanionable: A\nfriendly: A\ncold: B\nhostile: B\nunpleasant: B\ngracious: A\nopposed: B\nsweet: A']
81,80,108847,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,friendly,['inhospitable: Writer A\ncollegial: Writer B\naffectionate: Writer B\nmilitant: Writer A\nunfavorable: Writer A\namicable: Writer B\nicy: Writer A\nchummy: Writer B\nunfriendly: Writer A\nhearty: Writer B']
82,96,94339,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],standard,friendly,['hospitable: A\ninimical: B\nicy: B\ngood-natured: A\ncordial: A\nchummy: A\nloving: A\nantagonistic: B\nrude: B\nhostile: B']
83,59,45638,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],standard,friendly,['friendly: Writer A\ninhospitable: Writer B\nunsympathetic: Writer A\ngenial: Writer A\ncold: Writer B\nnegative: Writer A\nnice: Writer A\ngracious: Writer A\nloving: Writer A\nantipathetic: Writer B']
84,67,93007,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],standard,friendly,['companionable: Writer A\nnice: Writer A\nunsympathetic: Writer B\nnegative: Writer B\ngracious: Writer A\nfriendly: Writer A\nadverse: Writer B\nunfriendly: Writer B\nmortal: Writer A\ncomradely: Writer A']
85,68,110670,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],dialect,friendly,['cordial: Writer B\nantagonistic: Writer A\nmerry: Writer B\nhearty: Writer A\ncold: Writer A\nunfriendly: Writer A\ninimical: Writer A\nwarmhearted: Writer A\nmortal: Writer B\nwarm: Writer B']
86,90,95907,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,friendly,['hospitable: A\ncollegial: B\ninimical: B\nopposed: B\nmilitant: B\nhearty: A\ncontentious: B\ngenial: B\nneighborly: A\nconflicting: B']
87,56,91300,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],standard,friendly,['heartless: A\ninhospitable: A\ncold: A\ngood-natured: B\nwarmhearted: B\ncontentious: A\ncordial: B\nloving: B\nhostile: A\nfriendly: B']
88,2,112061,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,friendly,['antipathetic: Writer A\namicable: Writer B\ncomradely: Writer A\nunpleasant: Writer A\nnice: Writer B\nopposed: Writer A\nunfavorable: Writer A\nheartless: Writer A\ngood-natured: Writer B\nloving: Writer B']
89,63,121570,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],standard,friendly,['sweet: A\ngenial: A\nmilitant: B\ncordial: A\nneighborly: A\nnegative: B\nadverse: B\nunfriendly: B\nnice: A']
90,45,111387,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],standard,friendly,['heartless: A\ngood-natured: A\ncomradely: B\nfriendly: A\nantagonistic: B\nchummy: B\ngenial: A\nopposed: B\nconflicting: B\nunfavorable: A']
91,104,100776,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],dialect,friendly,['adverse: A\nmortal: B\ninhospitable: A\nwarm: B\ngood-natured: B\namicable: B\nneighborly: B\nchummy: B\nhostile: A\nopposed: A']
92,83,113127,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],standard,friendly,['gracious: Writer A\nhospitable: Writer A\nfriendly: Writer A\nneighborly: Writer A\ninhospitable: Writer B\nunpleasant: Writer B\nantagonistic: Writer B\ncollegial: Writer A\nunfavorable: Writer B\nopposed: Writer B']
93,94,128031,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],standard,friendly,['affectionate: A\ninhospitable: B\nunfavorable: A\nadverse: A\nchummy: A\ncollegial: A\nunpleasant: B\nmortal: A\namicable: A\nwarm: A']
94,21,93813,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,friendly,['Collegial: Writer A\nHospitable: Writer B\nContentionous: Writer A\nHostile: Writer A\nUnpleasant: Writer A\nMilitant: Writer A\nChummy: Writer B\nRude: Writer A\nSweet: Writer B\nGracious: Writer B']
95,92,34225,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,friendly,['antipathetic: A\nchummy: B\nopposed: A\nneighborly: B\ninimical: A\ncomradely: B\nunpleasant: A\nnice: B\nunsympathetic: A\ncompanionable: B']
96,13,25202,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],standard,friendly,['heartless: A\nfriendly: B\nhospitable: B\ncollegial: A\nantagonistic: A\ngracious: B\ngenial: B\nmortal: A\ninimical: A\nopposed: A']
97,50,83230,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],standard,friendly,['warm: A\nchummy: B\nunpleasant: B\nmilitant: A\nantagonistic: A\nneighborly: B\nunsympathetic: A\nnice: B\nfriendly: B\nunfriendly: A']
98,18,27153,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],standard,friendly,['gracious: Writer A\nconflicting: Writer B\nhearty: Writer A\nhostile: Writer B\nmortal: Writer A\ninhospitable: Writer B\nicy: Writer B\nwarmhearted: Writer A\ncomradely: Writer A\ncordial: Writer A']
99,22,105801,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,friendly,['gracious: Writer B\nhearty: Writer A\nunpleasant: Writer B\ncordial: Writer B\nconflicting: Writer A\ninimical: Writer B\nunfavorable: Writer B\nhospitable: Writer B\ncomradely: Writer A\ncontentious: Writer A']
