Unnamed: 0.1,Unnamed: 0,id,dialect,translation,Correct,Keep,language,concepts,writer_a,task,answer
12,101,32377,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,friendly,['inimical: B\nunfriendly: A\nmortal: B\ncordial: A\naffectionate: B\nmilitant: A\ngood-natured: B\ngracious: A\ncomradely: B\nunpleasant: A']
13,39,36434,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,friendly,['rude: A\ncomradely: B\nheartless: A\nloving: B\nunsympathetic: A\namicable: B\nneighborly: B\ncordial: B\nantipathetic: A\nantagonistic: A']
14,98,62467,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],standard,friendly,['inhospitable: B\ncordial: A\ngenial: A\nwarm: A\namicable: A\nhearty: B\nunpleasant: B\nmortal: A\ncold: B\nunsympathetic: B']
15,65,84470,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,friendly,['icy: B\nhearty: A\nconflicting: B\nheartless: B\nunsympathetic: B\ngenial: A\nchummy: A\nhospitable: A\nantipathetic: B\nfriendly: A']
16,77,13325,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,friendly,['unpleasant: B\namicable: A\nunfriendly: B\ncordial: A\nsweet: B\nfriendly: A\ncontentious: B\ninimical: A\nantipathetic: B\ncompanionable: A']
17,32,62518,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],standard,friendly,['companionable: A\nunsympathetic: B\nwarm: A\nunfriendly: B\nrude: B\nmortal: A\naffectionate: A\nloving: A\ngracious: A\ninhospitable: B']
18,7,45200,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,friendly,['companionable: B\nopposed: A\nantipathetic: B\naffectionate: A\nhostile: B\nunpleasant: A\nloving: B\nicy: A\nhospitable: B\ngracious: A']
19,84,59721,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,friendly,['cold: A\nunfavorable: B\nunpleasant: A\nadverse: B\ngenial: A\ncordial: B\nmilitant: B\nwarm: A\nloving: A\naffectionate: A']
20,72,64381,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,friendly,['inimical: B\nhostile: B\nunpleasant: B\naffectionate: A\nmerry: A\namicable: A\nconflicting: B\nunsympathetic: B\nnice: A\ngood-natured: A']
21,51,52989,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,friendly,['hostile: A\nheartless: A\nsweet: B\nunsympathetic: A\ninhospitable: A\nnice: B\naffectionate: B\nunfriendly: A\ncollegial: B\ncompanionable: B']
22,85,52554,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,friendly,['sweet: A\nantipathetic: B\naffectionate: A\nhostile: B\ngracious: A\ncollegial: A\nmortal: B\nicy: A\namicable: A\nrude: B']
23,49,40324,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],dialect,friendly,['unfriendly: A\nrude: A\ncompanionable: B\nunsympathetic: A\ncordial: B\nneighborly: B\nunpleasant: A\nsweet: B\nmilitant: A\naffectionate: B']
24,76,72839,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],dialect,friendly,['neighborly: A\ncordial: B\nadverse: B\nmilitant: A\nwarmhearted: A\nhostile: B\nunpleasant: B\ncomradely: A\nsweet: A\nantagonistic: B']
25,31,92307,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],dialect,friendly,['icy: A\nopposed: B\ncollegial: B\nwarm: A\nantagonistic: B\nneighborly: A\nmilitant: B\nunfriendly: B\nmerry: A\ncordial: B']
26,42,35430,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],standard,friendly,['sweet: A\nloving: A\nneighborly: B\nopposed: A\nicy: A\nchummy: B\ncompanionable: B\nunfavorable: A\nadverse: A\nantagonistic: A']
27,0,36489,Writes in dialect German.,Writes in standard German.,"Der Dialect-Text ist im Perfekt (vollendete Gegenwart) ""isch .. gsii"" und wird üblicherweise im Sprachgebrauch benutzt. Die Übersetzung ist im Präteritum ""war"" (erste Vergangenheitsform). Das Präteritum ist eher Schriftsprache und damit eleganter. ",,als,[[]],standard,friendly,['warmhearted: A\ngood-natured: A\nnice: A\nrude: B\nunfavorable: A\nneighborly: B\ncompanionable: A\nhostile: B\nopposed: A\ninhospitable: B']
28,56,92412,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,friendly,['unpleasant: B\nunsympathetic: B\nloving: A\nhearty: B\nheartless: A\nhostile: B\naffectionate: A\nantipathetic: B\ncordial: A\nmerry: B']
29,15,89207,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,friendly,['genial: A\nsweet: A\ncollegial: A\nmortal: B\ncompanionable: A\nunfriendly: B\ninimical: B\nwarmhearted: A\nopposed: A\nantagonistic: B']
30,75,10184,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,friendly,['comradely: A\ngracious: A\nnice: A\nunsympathetic: B\nunfavorable: A\nloving: B\nmilitant: A\nmerry: B\nantagonistic: A\nadverse: A']
31,46,68845,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,friendly,['collegial: A\nopposed: A\nsweet: B\nwarm: B\nunpleasant: A\ngood-natured: B\nheartless: A\ninhospitable: A\nhospitable: B\nantipathetic: A']
32,29,60418,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,friendly,['chummy: B\nnegative: A\ncompanionable: B\nconflicting: A\nmerry: B\nopposed: A\nrude: A\namicable: B\nhospitable: B\nicy: A']
33,53,2542,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],dialect,friendly,['hospitable: B\ncompanionable: A\nsweet: B\ngracious: B\nunpleasant: A\nrude: A\ninhospitable: B\nchummy: A\nheartless: B\ninimical: A']
34,5,57648,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,friendly,['cold: B\nunfavorable: B\nwarmhearted: A\nnice: A\naffectionate: A\ncollegial: B\ninhospitable: B\nunsympathetic: B\nchummy: A\ninimical: B']
35,50,32088,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,friendly,['cold: A\nmortal: A\nrude: B\ngenial: B\nloving: A\nnegative: A\ngracious: A\nsweet: B\ninhospitable: A\ncomradely: B']
36,13,24884,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,friendly,['contentious: B\nunfavorable: A\nantipathetic: B\nfriendly: A\nadverse: A\ncomradely: B\nchummy: B\nunsympathetic: A\nhearty: B\nmerry: A']
37,14,30042,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,friendly,['hospitable: A\nmortal: A\namicable: A\nwarm: B\nmerry: B\nmilitant: A\nnegative: A\nconflicting: A\nwarmhearted: B\nheartless: B']
38,95,61605,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,friendly,['rude: B\nhospitable: A\nantagonistic: B\nloving: A\ngood-natured: A\ninimical: B\nunfavorable: A\nwarmhearted: A\ncomradely: A\ninhospitable: B']
39,60,2091,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],standard,friendly,['contentious: B\nsweet: A\nunfriendly: B\nhearty: A\ngenial: A\nhospitable: A\nconflicting: B\nmortal: A\nloving: A\nheartless: B']
40,91,36504,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],standard,friendly,['affectionate: A\ncomradely: B\nhostile: A\ncontentious: B\nchummy: A\nmortal: B\ncollegial: A\nunpleasant: B\ncompanionable: A\nunsympathetic: B']
41,71,11797,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,friendly,['mortal: B\nsweet: A\ncollegial: B\ninhospitable: B\nicy: A\nhearty: A\nmilitant: B\nhostile: B\nwarmhearted: A\ncomradely: A']
42,66,62399,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,friendly,['amicable: B\ninimical: A\nunsympathetic: B\nfriendly: A\nantagonistic: B\nmortal: A\nmerry: A\nchummy: B\ncompanionable: A\ncold: B']
43,6,19719,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,friendly,['inhospitable: A\nnice: B\nhospitable: A\naffectionate: B\nfriendly: B\namicable: B\nheartless: A\nunfavorable: B\nmortal: A\nconflicting: B']
44,37,16104,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,friendly,['militant: A\ngood-natured: B\nwarm: B\ncold: A\nantipathetic: A\nantagonistic: A\nchummy: B\nmerry: B\nloving: B\nopposed: A']
45,100,36498,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],dialect,friendly,['inimical: B\nantipathetic: B\nwarmhearted: A\nicy: B\ncordial: A\naffectionate: A\nunsympathetic: B\nmerry: A\nopposed: B\ncomradely: A']
46,23,72809,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,friendly,['icy: A\namicable: B\nchummy: A\nantagonistic: B\ncordial: B\nhospitable: A\nunpleasant: B\ngood-natured: A\nunfriendly: B\ncold: A']
47,35,35418,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],dialect,friendly,['icy: A\ngenial: B\ngood-natured: B\nmilitant: A\nnice: B\ncordial: B\nnegative: A\ncollegial: B\ncold: A\ninimical: A']
48,19,25754,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,friendly,['hearty: A\nantipathetic: B\nunpleasant: B\nfriendly: A\ncordial: A\ncold: B\nunfriendly: B\nhostile: B\nnice: A\ngood-natured: A']
49,62,7866,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,friendly,['cordial: B\nrude: A\nloving: B\nwarmhearted: A\nsweet: B\ncontentious: A\naffectionate: B\nheartless: A\nopposed: B\nunfavorable: A']
50,46,114034,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],standard,friendly,['hostile: B\nsweet: A\ncontentious: B\nrude: B\ninhospitable: A\nwarmhearted: A\nunsympathetic: A\ncordial: A\ngracious: A\ngenial: B']
51,30,108644,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],standard,friendly,['genial: A\nantipathetic: B\ngracious: A\naffectionate: B\nfriendly: A\nunfavorable: A\nadverse: B\nopposed: A\nneighborly: B\nmilitant: A']
52,69,111936,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,friendly,['antagonistic: B\ngracious: A\nunpleasant: B\ncontentious: A\nnice: B\nhearty: A\namicable: B\ncordial: A\nmilitant: B\nunsympathetic: A']
53,91,101420,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],standard,friendly,['hostile: B\nunfriendly: B\ngenial: A\ncollegial: A\ncompanionable: A\nicy: B\nunsympathetic: B\ngood-natured: A\nmilitant: B\nnice: A']
54,17,35808,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],standard,friendly,['merry: A\nunfriendly: B\nunpleasant: A\nicy: B\nrude: B\nconflicting: A\nloving: A\nfriendly: B\nhospitable: A\ncollegial: A']
55,107,112676,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],standard,friendly,['warm: A\nicy: B\ncomradely: A\nhospitable: A\nmortal: A\nrude: B\ncordial: A\ncold: B\ngood-natured: A\nantipathetic: B']
56,0,90791,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],standard,friendly,['chummy: B\nnegative: A\ncollegial: A\nicy: B\ninhospitable: A\ncontentious: A\naffectionate: B\nhospitable: B\nrude: A\nmerry: B']
57,65,26557,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],standard,friendly,['neighborly: A\ngood-natured: A\nconflicting: B\ncomradely: A\nhearty: A\nhostile: B\nloving: A\nheartless: B\ninhospitable: B\nrude: B']
58,15,111803,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],standard,friendly,['nice: A\nheartless: B\nmilitant: A\nmerry: B\nloving: A\nhospitable: A\nunfavorable: A\nantagonistic: A\nantipathetic: B\nwarmhearted: B']
59,26,92835,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],standard,friendly,['warm: A\ncompanionable: A\ninhospitable: B\nheartless: A\nunfriendly: B\nicy: B\ngracious: A\nloving: A\nantipathetic: A\nsweet: A']
60,19,109409,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,friendly,['cordial: B\nhospitable: A\nunpleasant: B\ncontentious: A\nchummy: A\nwarmhearted: B\ninimical: A\ncollegial: B\ncold: A\nheartless: B']
61,7,110104,Writes in dialect German.,Writes in standard German.,Kleinere Anpassung,,bar,[[]],standard,friendly,['unpleasant: B\ngracious: A\nneighborly: B\ngood-natured: B\nunfriendly: A\naffectionate: B\ninimical: A\nopposed: A\ncompanionable: B\nunsympathetic: A']
62,3,25279,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,friendly,['companionable: B\nunsympathetic: A\ngenial: B\nrude: A\ncomradely: B\ncordial: B\nantipathetic: A\nopposed: B\nicy: A\nnice: B']
63,66,11111,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],dialect,friendly,['icy: A\ncompanionable: B\namicable: B\nunfavorable: B\ncollegial: B\ncomradely: A\nrude: A\nantipathetic: B\nhearty: A\nunpleasant: A']
64,73,97072,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],dialect,friendly,['merry: B\nunsympathetic: A\nnegative: B\nunpleasant: A\nicy: B\nrude: A\nfriendly: B\naffectionate: B\nchummy: B\namicable: B']
65,103,116999,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],standard,friendly,['neighborly: A\nfriendly: A\nicy: B\nantagonistic: A\nadverse: A\nwarm: B\ngracious: A\nrude: B\nhostile: A\namicable: B']
66,27,127163,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,friendly,['antipathetic: A\nicy: B\naffectionate: A\nfriendly: B\nnegative: B\ncompanionable: A\nmortal: B\nmilitant: B\ncordial: A\ncollegial: B']
67,52,95094,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,friendly,['comradely: A\nfriendly: A\nneighborly: A\nopposed: B\ninhospitable: B\nmilitant: B\ncollegial: A\nmortal: B\ncontentious: B\nmerry: A']
68,10,35780,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],dialect,friendly,['genial: A\nfriendly: A\nsweet: A\nantagonistic: B\nunpleasant: B\ncollegial: A\nhearty: A\nopposed: B\nnegative: B\ninhospitable: B']
69,78,108960,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],standard,friendly,['unfavorable: B\nantagonistic: B\nnice: A\ncompanionable: A\ncomradely: A\nadverse: B\nhospitable: A\ngood-natured: A\nheartless: B\nconflicting: B']
70,72,91058,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,friendly,['comradely: A\ninimical: B\nchummy: A\nopposed: B\ngracious: B\nmerry: A\ninhospitable: B\ncontentious: B\nwarmhearted: A\nmilitant: B']
71,35,46523,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],standard,friendly,['friendly: A\nconflicting: B\nneighborly: A\ncollegial: A\ninhospitable: B\nrude: B\nnegative: A\nopposed: B\nwarmhearted: A\ngood-natured: A']
72,29,38387,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,friendly,['antagonistic: B\nchummy: A\nunpleasant: B\nmerry: A\nloving: B\nconflicting: A\nwarm: B\ninhospitable: A\ncordial: B\nunfriendly: A']
73,36,116065,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],standard,friendly,['heartless: A\nunfavorable: A\ngood-natured: B\nhospitable: B\nsweet: B\nmilitant: A\nchummy: B\nconflicting: A\nrude: A\nmerry: B']
74,28,37060,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,friendly,['adverse: B\nnice: A\ninhospitable: B\nmerry: A\ninimical: B\nhearty: A\nheartless: B\ncollegial: B\nneighborly: A\nunfriendly: B']
75,54,47531,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,friendly,['affectionate: B\ncordial: B\nmortal: A\nsweet: B\ncold: A\nicy: A\nchummy: B\nantipathetic: B\nwarmhearted: B\nunfriendly: A']
76,40,94198,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],dialect,friendly,['mortal: B\ngracious: B\nsweet: A\nwarm: A\nopposed: B\ncompanionable: A\nunfavorable: B\nhostile: B\nnegative: B\nmerry: A']
77,76,116120,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,friendly,['unfriendly: A\ngenial: B\ninhospitable: A\ngood-natured: B\nopposed: B\nunfavorable: A\nneighborly: B\nfriendly: B\nheartless: A\nchummy: B']
78,62,90276,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,friendly,['conflicting: B\ninimical: A\nrude: A\nmerry: B\nantipathetic: A\nmortal: B\ngenial: B\ngood-natured: B\nnice: B\nloving: A']
79,106,19043,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],standard,friendly,['negative: B\ngracious: A\nmerry: B\nopposed: A\nunpleasant: B\nunsympathetic: A\ncompanionable: B\ncold: A\nwarmhearted: B\nnice: A']
80,97,20798,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],standard,friendly,['inimical: B\nnice: A\nfriendly: A\ncollegial: A\nsweet: B\nrude: B\nunfavorable: A\nmerry: B\ncontentious: A\nunfriendly: B']
81,80,108847,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],standard,friendly,['militant: B\namicable: A\nmortal: A\nheartless: B\nunpleasant: B\ngood-natured: A\nfriendly: A\nunfriendly: B\ncordial: A\nwarmhearted: A']
82,96,94339,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],dialect,friendly,['antipathetic: A\nhearty: B\nunpleasant: A\nchummy: B\nunfavorable: A\nsweet: B\nnice: B\nunsympathetic: A\ncollegial: B\nopposed: A']
83,59,45638,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],dialect,friendly,['collegial: B\nadverse: A\nconflicting: B\nfriendly: A\nnegative: B\nantipathetic: A\nhostile: B\nnice: A\nwarmhearted: A\ncordial: B']
84,67,93007,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],standard,friendly,['hostile: B\nfriendly: A\ngood-natured: A\nmortal: B\nunsympathetic: B\ninhospitable: B\nwarmhearted: A\nsweet: A\nnegative: B\ncordial: A']
85,68,110670,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],dialect,friendly,['inhospitable: B\ncompanionable: A\nheartless: B\nloving: A\nfriendly: A\nhostile: B\nneighborly: A\nunfriendly: B\nunfavorable: B\naffectionate: A']
86,90,95907,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,friendly,['negative: A\nheartless: A\nwarmhearted: B\nhearty: B\ngracious: B\namicable: B\nmortal: A\ncompanionable: B\nopposed: A\nadverse: A']
87,56,91300,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],standard,friendly,['unfavorable: B\nnice: A\nicy: B\ngracious: A\nunpleasant: B\nopposed: A\nchummy: B\nwarm: A\nloving: A\ncontentious: B']
88,2,112061,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,friendly,['merry: B\nheartless: A\nneighborly: B\ninhospitable: A\nadverse: B\nwarm: B\nantipathetic: A\nwarmhearted: B\nloving: B\nunfriendly: A']
89,63,121570,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,friendly,['inhospitable: A\nsweet: B\nmilitant: A\naffectionate: B\nhearty: A\nadverse: B\ncordial: B\nicy: A\nhospitable: B\nmortal: A']
90,45,111387,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],dialect,friendly,['heartless: B\naffectionate: A\ngood-natured: A\nantipathetic: B\nicy: B\nfriendly: A\namicable: A\nunfavorable: B\nunsympathetic: B\ngenial: A']
91,104,100776,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],dialect,friendly,['gracious: B\ncold: A\nmerry: B\ncordial: A\nrude: B\nadverse: A\ngenial: B\nantipathetic: A\nmilitant: B\namicable: A']
92,83,113127,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,friendly,['loving: A\nantagonistic: B\nadverse: B\ncollegial: A\nheartless: B\nantipathetic: B\naffectionate: A\nmerry: A\nunsympathetic: B\namicable: A']
93,94,128031,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],standard,friendly,['hospitable: A\nunfavorable: A\nantipathetic: B\nmortal: A\nopposed: A\ncontentious: B\nmerry: B\nloving: A\nneighborly: B\ngenial: A']
94,21,93813,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,friendly,['unpleasant: B\ngood-natured: A\namicable: A\nunsympathetic: B\ncordial: A\nconflicting: B\nsweet: A\nrude: B\nmortal: B\nmerry: A']
95,92,34225,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],standard,friendly,['loving: A\ninhospitable: B\nmerry: A\ncomradely: B\ninimical: A\nhospitable: B\nantipathetic: A\nadverse: B\ngenial: A\nrude: B']
96,13,25202,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],standard,friendly,['unfriendly: B\nnice: A\nconflicting: B\ngood-natured: A\nwarmhearted: A\ninhospitable: B\nantipathetic: B\namicable: A\nmortal: A\ncordial: A']
97,50,83230,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],standard,friendly,['amicable: A\nfriendly: A\nnice: A\nopposed: B\nantipathetic: B\ncold: B\ninimical: B\ncompanionable: A\nwarmhearted: A\ncontentious: B']
98,18,27153,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],standard,friendly,['gracious: A\nnegative: B\nunpleasant: B\ngood-natured: A\nmortal: A\nrude: B\nsweet: A\nhospitable: A\ncomradely: B\nantipathetic: A']
99,22,105801,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,friendly,['cordial: B\nadverse: B\nnegative: B\ngood-natured: A\nicy: B\namicable: A\nmilitant: B\naffectionate: A\nchummy: A\nheartless: B']
100,44,8646,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],dialect,friendly,['gracious: B\nmilitant: A\nrude: A\nunfriendly: A\ninimical: B\nchummy: B\ncompanionable: B\naffectionate: B\nhostile: A\nloving: B']
101,5,50174,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],dialect,friendly,['gracious: B\ncontentious: A\nmortal: B\naffectionate: A\ncollegial: B\nunpleasant: A\nfriendly: B\nunfavorable: A\nhospitable: B\nantipathetic: A']
102,76,36279,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],dialect,friendly,['warmhearted: A\nchummy: A\nhospitable: A\ncomradely: B\nopposed: B\ninimical: B\nfriendly: A\nantipathetic: B\nunfriendly: A\nmortal: B']
103,88,23893,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],dialect,friendly,['unfavorable: B\ncollegial: B\nunfriendly: A\nconflicting: B\ncold: A\nfriendly: B\naffectionate: B\nunpleasant: A\nneighborly: B\ncompanionable: B']
104,4,39817,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],standard,friendly,['hospitable: A\ncold: B\nrude: B\nantipathetic: A\ncollegial: A\nmerry: B\nfriendly: A\ngracious: A\nunsympathetic: B\nheartless: A']
105,8,42479,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],dialect,friendly,['opposed: B\ninimical: A\nnice: B\nnegative: A\ncontentious: B\nconflicting: A\nhospitable: B\nloving: A\nwarm: B\ncomradely: A']
106,73,38016,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],standard,friendly,['neighborly: A\nchummy: B\nadverse: A\nconflicting: A\nmerry: B\nopposed: A\naffectionate: B\nunfriendly: A\nunfavorable: A\ngenial: B']
107,91,44172,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],dialect,friendly,['cordial: B\naffectionate: A\nopposed: B\nsweet: A\nrude: B\nchummy: A\nunfriendly: B\nicy: B\nloving: A\ncontentious: B']
108,82,30638,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],standard,friendly,['adverse: B\ngood-natured: A\ngracious: A\ncordial: A\nunfriendly: B\nnice: A\ninimical: B\nunsympathetic: B\nloving: A\nmortal: A']
109,9,40220,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],dialect,friendly,['negative: B\nunpleasant: A\nwarm: B\nhearty: A\ninimical: B\nconflicting: B\ngracious: B\ncollegial: B\nmortal: A\nwarmhearted: A']
110,74,36567,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],standard,friendly,['affectionate: A\nopposed: A\nneighborly: B\nnice: B\nantipathetic: A\nantagonistic: A\nrude: B\ninhospitable: A\nloving: B\nwarmhearted: B']
111,90,30191,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],standard,friendly,['opposed: B\ngenial: A\nmortal: B\ncomradely: A\nhospitable: A\namicable: A\naffectionate: B\ninhospitable: B\nnegative: A\nantipathetic: B']
