Unnamed: 0.1,Unnamed: 0,id,dialect,translation,Correct,Keep,language,concepts,writer_a,task,answer
10,25,61690,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],dialect,friendly,['inhospitable: A\ngracious: B\ncordial: B\nunsympathetic: A\nadverse: A\naffectionate: B\nunpleasant: A\nloving: B\nmortal: A\ncompanionable: B']
11,36,43385,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,friendly,['antipathetic: A\nmerry: B\nopposed: A\ninimical: A\nnice: B\nantagonistic: A\ngenial: B\nneighborly: B\nunpleasant: A\ncordial: B']
12,101,32377,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,friendly,['militant: B\ngood-natured: A\nmortal: B\ngenial: A\nloving: A\nheartless: B\nrude: B\nhearty: A\nunfavorable: B\nneighborly: A']
13,39,36434,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,friendly,['unfavorable: B\nmortal: A\nhospitable: B\ncordial: B\nhearty: A\nmilitant: B\ncompanionable: A\nunfriendly: B\nmerry: A\nunpleasant: B']
14,98,62467,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],dialect,friendly,['warmhearted: A\nhostile: B\ninhospitable: B\nunpleasant: B\nnice: A\nsweet: A\ngenial: A\nunfriendly: B\nunsympathetic: B\ncompanionable: A']
15,65,84470,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,friendly,['antagonistic: B\nmortal: A\ncompanionable: A\ngenial: B\nheartless: A\nhostile: B\nrude: B\nwarm: A\nhospitable: A\ngracious: A']
16,77,13325,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,friendly,['companionable: A\nopposed: B\nneighborly: A\nmerry: B\nnegative: A\namicable: A\nnice: B\nmortal: A\nantipathetic: B\nconflicting: A']
17,32,62518,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],standard,friendly,['inhospitable: A\nadverse: A\nfriendly: B\ncordial: B\nunsympathetic: A\ncompanionable: B\nunfriendly: A\nopposed: A\nneighborly: B\nsweet: B']
18,7,45200,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,friendly,['adverse: B\namicable: A\ncold: B\nsweet: A\nchummy: A\ncollegial: B\nconflicting: B\nnegative: B\nicy: B\nnice: A']
19,84,59721,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,friendly,['neighborly: B\nconflicting: A\nopposed: B\nantipathetic: A\nloving: B\nhospitable: A\nmortal: B\nwarmhearted: A\ngood-natured: A\nmilitant: B']
20,72,64381,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,friendly,['heartless: A\nantagonistic: A\nantipathetic: B\nwarm: B\ncomradely: B\nhostile: A\nhearty: A\nnegative: B\nnice: B\nneighborly: B']
21,51,52989,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,friendly,['loving: A\ncontentious: B\ncold: B\nadverse: A\nrude: B\naffectionate: A\nmerry: A\ncollegial: B\ngenial: B\nantipathetic: A']
22,85,52554,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,friendly,['rude: A\nadverse: B\nhearty: A\nunpleasant: B\nwarmhearted: A\nsweet: B\nwarm: A\nfriendly: B\nconflicting: B\nunsympathetic: A']
23,49,40324,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],standard,friendly,['hospitable: A\nmortal: A\namicable: B\nsweet: B\nantipathetic: A\ncontentious: A\nunpleasant: A\naffectionate: B\nunfriendly: A\nwarm: B']
24,76,72839,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],standard,friendly,['inimical: B\ncordial: A\nunfavorable: B\nneighborly: A\nnice: A\nhospitable: A\ncollegial: A\nmortal: B\nicy: B\nunpleasant: B']
25,31,92307,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],dialect,friendly,['genial: A\nnegative: B\nunfriendly: A\nantagonistic: B\nhospitable: A\ncold: B\nopposed: A\nmerry: A\nwarmhearted: A\ncordial: B']
26,42,35430,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],dialect,friendly,['unfavorable: B\nwarmhearted: A\ncollegial: B\ngood-natured: A\nmortal: B\nrude: A\nnice: B\ngracious: B\nconflicting: A\nantagonistic: B']
27,0,36489,Writes in dialect German.,Writes in standard German.,"Der Dialect-Text ist im Perfekt (vollendete Gegenwart) ""isch .. gsii"" und wird üblicherweise im Sprachgebrauch benutzt. Die Übersetzung ist im Präteritum ""war"" (erste Vergangenheitsform). Das Präteritum ist eher Schriftsprache und damit eleganter. ",,als,[[]],dialect,friendly,['antipathetic: A\nunfriendly: A\nmortal: B\ncomradely: B\nfriendly: B\nhearty: A\nrude: A\nnice: B\ngood-natured: B\ncold: A']
28,56,92412,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,friendly,['unsympathetic: B\nloving: A\nheartless: B\ncompanionable: A\nnice: B\ncold: A\nantagonistic: B\ncontentious: B\nneighborly: A\nmerry: A']
29,15,89207,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,friendly,['warmhearted: A\nheartless: B\ncordial: A\nantagonistic: B\nmilitant: B\ninimical: A\nunsympathetic: B\nhearty: A\namicable: A\nhospitable: A']
30,75,10184,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,friendly,['hostile: B\nunfavorable: B\nunpleasant: A\nchummy: A\ninhospitable: B\nloving: A\nmerry: A\ngenial: A\nmortal: B\nneighborly: A']
31,46,68845,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,friendly,['collegial: A\nicy: B\nnice: A\nantipathetic: B\nunfriendly: B\nrude: B\ncompanionable: A\naffectionate: A\ngood-natured: A\ninhospitable: B']
32,29,60418,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,friendly,['antagonistic: B\ncontentious: B\ninimical: B\ncordial: A\nhospitable: A\nloving: A\nunfavorable: B\nicy: B\ngood-natured: A\naffectionate: A']
33,53,2542,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],standard,friendly,['heartless: A\ncold: A\nsweet: B\nnegative: A\nmortal: A\nloving: B\nunfriendly: A\ncollegial: B\nnice: B\nwarm: B']
34,5,57648,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,friendly,['inhospitable: B\nopposed: B\nmilitant: A\nwarmhearted: B\nconflicting: A\namicable: B\ngenial: B\nchummy: B\ncontentious: A\nloving: B']
35,50,32088,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,friendly,['antagonistic: B\ncompanionable: A\ngenial: A\nmortal: B\ncordial: A\nwarmhearted: A\nconflicting: B\ncollegial: B\ncold: B\nicy: B']
36,13,24884,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,friendly,['hospitable: B\ncompanionable: A\nunpleasant: B\naffectionate: A\nwarm: A\nicy: B\nunfavorable: B\nhostile: B\namicable: A\nrude: B']
37,14,30042,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,friendly,['unsympathetic: A\nantipathetic: A\nheartless: A\nfriendly: B\nwarmhearted: B\ngenial: B\nneighborly: B\ninimical: A\ngood-natured: B\nicy: A']
38,95,61605,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,friendly,['companionable: A\ncold: B\nchummy: A\ncontentious: B\ngracious: A\nwarm: A\nunpleasant: B\nunfavorable: A\nwarmhearted: B\nadverse: A']
39,60,2091,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],standard,friendly,['affectionate: A\nrude: B\ncontentious: A\ncomradely: B\ncompanionable: A\ngenial: A\nicy: B\nnice: A\ninimical: A\nunpleasant: B']
40,91,36504,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],standard,friendly,['adverse: B\ncomradely: A\naffectionate: A\nmortal: B\nunsympathetic: B\nopposed: A\nunpleasant: B\ncordial: A\nmerry: A\ngracious: A']
41,71,11797,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,friendly,['unfavorable: B\nhospitable: A\nloving: A\nantipathetic: B\ncold: B\ninhospitable: B\nneighborly: A\ncompanionable: A\ngood-natured: A\ncontentious: B']
42,66,62399,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,friendly,['heartless: A\nnice: B\ninhospitable: A\nwarm: B\namicable: B\ncompanionable: B\nmilitant: A\ngenial: B\ninimical: A\nnegative: A']
43,6,19719,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,friendly,['nice: B\nunfavorable: A\ncold: B\nchummy: A\ngracious: B\nantipathetic: A\ngood-natured: B\nantagonistic: A\ncompanionable: B\nmortal: A']
44,37,16104,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,friendly,['genial: A\nmortal: B\nhospitable: A\ncollegial: B\nopposed: B\ngracious: A\nunsympathetic: B\nhearty: A\nantipathetic: B\nicy: B']
45,100,36498,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],standard,friendly,['warm: A\nunfriendly: B\nadverse: A\nneighborly: B\nnegative: A\nunsympathetic: B\ngood-natured: A\ncontentious: B\ngracious: A\nfriendly: B']
46,23,72809,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,friendly,['negative: A\ngenial: B\ncomradely: B\nhostile: A\nfriendly: B\nheartless: A\nantipathetic: A\ngracious: B\nhospitable: B\nicy: A']
47,35,35418,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],dialect,friendly,['warm: B\ncompanionable: A\nchummy: A\nunfriendly: B\nantagonistic: B\nmilitant: B\ncomradely: A\nmortal: B\nunfavorable: B\nloving: A']
48,19,25754,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,friendly,['gracious: B\nmortal: A\nloving: B\nnegative: A\nhostile: A\nmilitant: B\ngood-natured: B\nwarmhearted: B\ncold: A\nchummy: B']
49,62,7866,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,friendly,['icy: A\nhearty: B\namicable: A\ncomradely: B\nantipathetic: A\nrude: B\nadverse: A\nneighborly: B\nhostile: A\nsweet: B']
50,46,114034,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],dialect,friendly,['amicable: B\ngracious: B\nhostile: A\nwarmhearted: B\nunsympathetic: A\nantagonistic: A\nchummy: B\nunpleasant: A\ncompanionable: B\nadverse: A']
51,30,108644,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],standard,friendly,['hospitable: A\nicy: B\nunfriendly: B\nwarmhearted: A\ncordial: A\nloving: A\ninhospitable: B\nantagonistic: B\ncontentious: B\nneighborly: A']
52,69,111936,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],standard,friendly,['genial: A\namicable: A\nhearty: B\nopposed: A\nhostile: B\ninimical: A\nsweet: B\nunfavorable: A\ncontentious: B\ncollegial: A']
53,91,101420,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],dialect,friendly,['hospitable: B\ncomradely: A\nfriendly: A\ncompanionable: B\nchummy: A\nrude: B\nconflicting: B\nadverse: B\nantipathetic: B\nunfavorable: B']
54,17,35808,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,friendly,['neighborly: B\naffectionate: B\nadverse: A\ngood-natured: B\nantipathetic: A\nopposed: A\nconflicting: A\ncomradely: B\nheartless: A\ncompanionable: B']
55,107,112676,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],standard,friendly,['heartless: A\namicable: B\naffectionate: B\ninimical: A\ncomradely: B\nunsympathetic: A\nconflicting: A\ngracious: A\nadverse: A\nmerry: B']
56,0,90791,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],standard,friendly,['unpleasant: B\ncordial: A\nnice: A\ngenial: B\ninhospitable: A\nmortal: A\nfriendly: B\nunfriendly: A\nmilitant: A\nloving: B']
57,65,26557,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],standard,friendly,['heartless: A\ngenial: B\nconflicting: A\nrude: B\nwarmhearted: A\nunfriendly: B\nunpleasant: A\ncordial: B\nnice: A\ngood-natured: B']
58,15,111803,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,friendly,['comradely: B\ngracious: B\nopposed: A\naffectionate: B\nunpleasant: A\nmilitant: A\nconflicting: A\ngenial: B\nneighborly: B\nheartless: A']
59,26,92835,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],standard,friendly,['warm: A\ncold: B\ninimical: A\ncomradely: B\nnegative: A\nchummy: B\nantagonistic: A\nadverse: B\naffectionate: A\nhearty: B']
60,19,109409,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],standard,friendly,['comradely: A\nmerry: B\nhostile: A\nopposed: A\nconflicting: A\nhospitable: B\ncollegial: A\nsweet: B\nheartless: A\ninhospitable: A']
61,7,110104,Writes in dialect German.,Writes in standard German.,Kleinere Anpassung,,bar,[[]],standard,friendly,['rude: B\nhostile: A\ncold: A\nhospitable: B\nantipathetic: A\nsweet: B\nunfavorable: A\ngood-natured: B\nchummy: B\ngenial: B']
62,3,25279,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,friendly,['chummy: A\ngenial: A\ncordial: B\ngracious: B\nmilitant: B\ncontentious: B\nunfavorable: B\nhospitable: A\nantipathetic: A\ncold: A']
63,66,11111,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],standard,friendly,['warmhearted: A\nchummy: B\nrude: B\nwarm: A\ncordial: A\nadverse: A\ncollegial: A\ncontentious: B\nicy: B\nunfavorable: A']
64,73,97072,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],dialect,friendly,['unsympathetic: A\nantipathetic: A\nunpleasant: A\ncordial: B\ncollegial: B\ncompanionable: B\ncold: A\naffectionate: B\nneighborly: B\nopposed: A']
65,103,116999,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],dialect,friendly,['sweet: B\nhostile: A\nantagonistic: A\nheartless: B\nantipathetic: B\nhearty: A\ncompanionable: A\nchummy: A\ninimical: A\namicable: B']
66,27,127163,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,friendly,['mortal: B\ngracious: B\nwarmhearted: A\nhospitable: A\namicable: A\nmilitant: B\ninimical: B\ncold: B\nunfriendly: B\nneighborly: A']
67,52,95094,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,friendly,['cold: B\nloving: A\nconflicting: B\nneighborly: A\nrude: B\nunpleasant: B\ncomradely: A\naffectionate: A\nhostile: B\ncollegial: B']
68,10,35780,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],standard,friendly,['unpleasant: B\ngood-natured: A\ncompanionable: A\nwarm: A\nicy: B\nmilitant: A\namicable: A\nmerry: B\nrude: B\nnegative: A']
69,78,108960,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],standard,friendly,['heartless: A\nconflicting: B\naffectionate: A\nnegative: B\nneighborly: A\ncollegial: A\nmerry: B\nopposed: A\ncordial: A\nantagonistic: B']
70,72,91058,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,friendly,['unfavorable: B\ngracious: A\ninhospitable: B\nneighborly: A\ncordial: A\nwarm: A\ncollegial: B\nunfriendly: B\nhostile: B\ncold: A']
71,35,46523,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],dialect,friendly,['neighborly: A\ninimical: B\nmerry: A\nopposed: B\nunpleasant: B\nsweet: A\nheartless: B\nwarm: A\nchummy: A\nicy: B']
72,29,38387,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,friendly,['rude: A\nunsympathetic: A\ngood-natured: B\nadverse: B\ncomradely: B\ncontentious: A\nhearty: B\ncollegial: B\nunpleasant: A\nfriendly: B']
73,36,116065,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],standard,friendly,['neighborly: A\nmilitant: B\nopposed: A\nantipathetic: B\ncold: A\nnegative: B\nfriendly: A\nhospitable: A\nloving: B\ncordial: A']
74,28,37060,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],standard,friendly,['rude: B\nfriendly: A\nheartless: B\nmortal: A\nunpleasant: B\naffectionate: A\nantagonistic: B\ncomradely: A\nchummy: B\nhospitable: A']
75,54,47531,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,friendly,['rude: A\nfriendly: B\nnegative: A\nunsympathetic: A\nhospitable: B\ncomradely: B\ninimical: A\ninhospitable: A\nmerry: B\namicable: B']
76,40,94198,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],standard,friendly,['rude: B\nneighborly: A\nconflicting: A\ngood-natured: B\ncomradely: A\nmilitant: A\ncollegial: A\nfriendly: B\nunsympathetic: A\nunpleasant: B']
77,76,116120,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,friendly,['inhospitable: A\nhearty: B\nloving: B\nhospitable: A\nmortal: B\nconflicting: B\ncomradely: A\nicy: A\nopposed: B\nfriendly: A']
78,62,90276,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],standard,friendly,['antagonistic: B\nnice: A\nmerry: B\nopposed: A\ncold: A\ngracious: A\nadverse: B\nhearty: B\nconflicting: A\nchummy: B']
79,106,19043,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,friendly,['opposed: B\naffectionate: A\ngenial: A\namicable: A\nicy: B\ninimical: B\nwarm: A\nhostile: B\ninhospitable: B\ngracious: A']
80,97,20798,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],standard,friendly,['affectionate: A\nadverse: A\ncompanionable: B\nfriendly: B\ncold: A\nhostile: A\nunpleasant: A\ngracious: A\nopposed: A\nsweet: B']
81,80,108847,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,friendly,['inhospitable: A\ncollegial: B\naffectionate: B\nmilitant: A\nunfavorable: A\namicable: B\nicy: A\nchummy: B\nunfriendly: A\nhearty: B']
82,96,94339,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],standard,friendly,['hospitable: A\ninimical: B\nicy: A\ngood-natured: B\ncordial: A\nchummy: B\nloving: A\nantagonistic: B\nrude: A\nhostile: B']
83,59,45638,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],standard,friendly,['friendly: A\ninhospitable: B\nunsympathetic: A\ngenial: B\ncold: A\nnegative: A\nnice: B\ngracious: A\nloving: B\nantipathetic: A']
84,67,93007,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],standard,friendly,['companionable: A\nnice: B\nunsympathetic: A\nnegative: A\ngracious: A\nfriendly: B\nadverse: A\nunfriendly: B\nmortal: A\ncomradely: B']
85,68,110670,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],dialect,friendly,['cordial: B\nantagonistic: A\nmerry: B\nhearty: A\ncold: B\nunfriendly: A\ninimical: B\nwarmhearted: A\nmortal: B\nwarm: A']
86,90,95907,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,friendly,['hospitable: B\ncollegial: B\ninimical: A\nopposed: B\nmilitant: A\nhearty: B\ncontentious: A\ngenial: B\nneighborly: B\nconflicting: A']
87,56,91300,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],standard,friendly,['heartless: A\ninhospitable: A\ncold: A\ngood-natured: B\nwarmhearted: B\ncontentious: A\ncordial: B\nloving: B\nhostile: A\nfriendly: B']
88,2,112061,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,friendly,['antipathetic: A\namicable: B\ncomradely: A\nunpleasant: B\nnice: A\nopposed: B\nunfavorable: A\nheartless: B\ngood-natured: A\nloving: A']
89,63,121570,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],standard,friendly,['conflicting: B\nsweet: A\ngenial: A\nmilitant: B\ncordial: A\nneighborly: B\nnegative: A\nadverse: B\nunfriendly: B\nnice: A']
90,45,111387,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],standard,friendly,['heartless: A\ngood-natured: B\ncomradely: A\nfriendly: B\nantagonistic: A\nchummy: B\ngenial: B\nopposed: A\nconflicting: A\nunfavorable: A']
91,104,100776,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],dialect,friendly,['adverse: B\nmortal: B\ninhospitable: A\nwarm: B\ngood-natured: B\namicable: B\nneighborly: B\nchummy: A\nhostile: A\nopposed: B']
92,83,113127,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],standard,friendly,['gracious: A\nhospitable: A\nfriendly: B\nneighborly: B\ninhospitable: A\nunpleasant: A\nantagonistic: A\ncollegial: A\nunfavorable: A\nopposed: A']
93,94,128031,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],standard,friendly,['affectionate: A\ninhospitable: B\nunfavorable: A\nadverse: B\nchummy: A\ncollegial: A\nunpleasant: B\nmortal: A\namicable: B\nwarm: A']
94,21,93813,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,friendly,['collegial: B\nhospitable: A\ncontentious: B\nhostile: A\nunpleasant: B\nmilitant: A\nchummy: B\nrude: A\nsweet: B\ngracious: A']
95,92,34225,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,friendly,['antipathetic: A\nchummy: B\nopposed: A\nneighborly: B\ninimical: A\ncomradely: B\nunpleasant: A\nnice: B\nunsympathetic: A\ncompanionable: B']
96,13,25202,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],standard,friendly,['heartless: B\nfriendly: A\nhospitable: A\ncollegial: A\nantagonistic: B\ngracious: A\ngenial: A\nmortal: B\ninimical: B\nopposed: A']
97,50,83230,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],standard,friendly,['warm: A\nchummy: B\nunpleasant: A\nmilitant: A\nantagonistic: A\nneighborly: B\nunsympathetic: A\nnice: B\nfriendly: B\nunfriendly: A']
98,18,27153,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],standard,friendly,['gracious: A\nconflicting: B\nhearty: B\nhostile: A\nmortal: A\ninhospitable: A\nicy: B\nwarmhearted: B\ncomradely: B\ncordial: A']
99,22,105801,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,friendly,['gracious: B\nhearty: A\nunpleasant: B\ncordial: A\nconflicting: B\ninimical: A\nunfavorable: B\nhospitable: A\ncomradely: B\ncontentious: A']
100,44,8646,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],standard,friendly,['inimical: B\nchummy: A\nsweet: A\nnice: A\nloving: A\nunpleasant: B\nhostile: B\nhospitable: A\nicy: B\nopposed: A']
101,5,50174,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],standard,friendly,['opposed: B\ncompanionable: A\ncontentious: B\nantipathetic: A\nhostile: B\ninimical: A\ncordial: A\ngood-natured: A\nwarmhearted: A\nhearty: B']
102,76,36279,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],standard,friendly,['negative: A\nheartless: A\ncold: A\nhearty: B\nconflicting: A\nopposed: A\nwarmhearted: B\nfriendly: B\ncompanionable: B\ncordial: B']
103,88,23893,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],dialect,friendly,['unfriendly: A\ncompanionable: B\nhospitable: B\nnice: B\ninimical: A\namicable: B\ncontentious: A\nunfavorable: A\nantipathetic: A\ncollegial: B']
104,4,39817,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],dialect,friendly,['hostile: B\nhearty: A\nnegative: B\nunfavorable: B\ncordial: A\nwarmhearted: A\nunsympathetic: B\naffectionate: A\ncontentious: B\namicable: A']
105,8,42479,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],standard,friendly,['inimical: B\nconflicting: B\nunpleasant: A\nneighborly: B\nantagonistic: A\ncollegial: A\nloving: B\ncomradely: B\ngracious: A\nhostile: A']
106,73,38016,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],standard,friendly,['genial: A\ninhospitable: B\nfriendly: A\nrude: B\nmerry: A\nnegative: A\nopposed: A\nantagonistic: A\ncordial: A\nnice: A']
107,91,44172,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],standard,friendly,['mortal: A\nnegative: B\nsweet: A\ncollegial: A\nmilitant: B\ncomradely: B\nconflicting: A\nhospitable: A\namicable: A\nunsympathetic: B']
108,82,30638,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],standard,friendly,['unfavorable: A\nheartless: A\nunsympathetic: A\nwarm: B\nantipathetic: A\ncordial: B\nwarmhearted: B\nchummy: B\nicy: A\nfriendly: B']
109,9,40220,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],standard,friendly,['cordial: A\ninimical: B\nwarmhearted: A\nantipathetic: B\nsweet: A\naffectionate: A\ngenial: A\nheartless: B\nunsympathetic: B\nnegative: B']
110,74,36567,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],standard,friendly,['inimical: B\nunfavorable: B\nunfriendly: B\nwarmhearted: A\nmilitant: A\nhostile: B\namicable: A\nhearty: A\ncompanionable: A\ncordial: A']
111,90,30191,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],standard,friendly,['merry: B\nunsympathetic: A\nnegative: A\ncomradely: B\ngenial: A\ncold: A\nhearty: B\nmortal: A\nhostile: A\nchummy: B']
