Unnamed: 0.1,Unnamed: 0,id,dialect,translation,Correct,Keep,language,concepts,writer_a,task,answer
10,25,61690,Writes in Alemannic German dialect.,Writes in standard German.,Ende entfernt,,als,[[]],standard,friendly,['affectionate: A \ngracious: A \nhearty: A \nwarmhearted: A \nrude: A \nheartless: A \nchummy: B \ninimical: A \nantipathetic: A \nconflicting: A']
11,36,43385,Writes in Alemannic German dialect.,Writes in standard German.,1,,als,[[]],dialect,friendly,['neighborly: B\namicable: B\nwarmhearted: A\nunpleasant: B\nmerry: A\nicy: B\nantagonistic: B\nconflicting: B\ncompanionable: A\nantipathetic: B']
12,101,32377,Writes in Alemannic German dialect.,Writes in standard German.,1,,als,[[]],standard,friendly,['sweet: A \nunpleasant: A \nwarm: B \nconflicting: A \nnegative: A \nicy: A \ncompanionable: B \nheartless: A \ngenial: B \ngood-natured: B']
13,39,36434,Writes in Alemannic German dialect.,Writes in standard German.,1,,als,[[]],standard,friendly,['militant: A \nhospitable: B \ninhospitable: A \nicy: A \nnegative: A \nnice: B \nunpleasant: A \nwarmhearted: B \ngood-natured: B \nloving: B']
14,98,62467,Writes in Alemannic German dialect.,Writes in standard German.,Ende entfernt,,als,[[]],dialect,friendly,['hearty: A \nmerry: A \nadverse: B \nwarmhearted: A \nopposed: B \nunfavorable: B \nheartless: B \ngenial: A \nwarm: A \nmilitant: B']
15,65,84470,Writes in Alemannic German dialect.,Writes in standard German.,1,,als,[[]],standard,friendly,['amicable: A\ncomradely: A\nnegative: A\nicy: A\nantipathetic: A\nsweet: B\nantagonistic: A\nnice: A\naffectionate: A\ninimical: A']
16,77,13325,Writes in Alemannic German dialect.,Writes in standard German.,1,,als,[[]],dialect,friendly,['genial: B\nunfriendly: B\nhostile: B\ncold: B\namicable: B\nneighborly: B\nheartless: B\nantipathetic: B\nchummy: A\ncollegial: B']
17,32,62518,Writes in Alemannic German dialect.,Writes in standard German.,Ende entfernt,,als,[[]],standard,friendly,['merry: B\ncold: A\nnegative: A\nopposed: A\naffectionate: B\ngood-natured: B\ncomradely: A\nunfavorable: A\nhearty: B\nmilitant: A']
18,7,45200,Writes in Alemannic German dialect.,Writes in standard German.,1,,als,[[]],dialect,friendly,['warm: A \nnice: B \nhospitable: A \nantipathetic: B \ncold: B \nunpleasant: B \nloving: A \nadverse: B \nicy: B \ngracious: A']
19,84,59721,Writes in Alemannic German dialect.,Writes in standard German.,1,,als,[[]],standard,friendly,['nice: A\nopposed: B\nloving: A\nunsympathetic: B\ncomradely: A\nantagonistic: B\ncompanionable: A\nhospitable: A\nicy: B\nadverse: B']
20,72,64381,Writes in Alemannic German dialect.,Writes in standard German.,1,,als,[[]],dialect,friendly,['militant: B \nnice: A \nunpleasant: B \nsweet: A \nhostile: B \nchummy: A \nfriendly: A \ninimical: B \ncollegial: B \nicy: B']
21,51,52989,Writes in Alemannic German dialect.,Writes in standard German.,1,,als,[[]],standard,friendly,['unfavorable: A\nnegative: A\nsweet: B\nunsympathetic: A\nheartless: A\nhearty: B\nhospitable: A\nrude: B\ncomradely: A\ncordial: A']
22,85,52554,Writes in Alemannic German dialect.,Writes in standard German.,1,,als,[[]],standard,friendly,['icy: A \nmortal: A \nunpleasant: A \ninimical: A \nneighborly: B \nmilitant: A \naffectionate: B \nloving: B \nnice: A \ncomradely: A']
23,49,40324,Writes in Alemannic German dialect.,Writes in standard German.,Ende entfernt,,als,[[]],dialect,friendly,['opposed: A\nhearty: B\nhostile: A\naffectionate: B\nloving: B\ninimical: A\nhospitable: B\nmilitant: A\nantipathetic: A\ncollegial: B']
24,76,72839,Writes in Alemannic German dialect.,Writes in standard German.,Ende entfernt,,als,[[]],standard,friendly,['inhospitable: B \nwarm: A \nhostile: B \ngracious: A \nantipathetic: B \nadverse: A \ngenial: A \nneighborly: A \ncomradely: A \nunpleasant: B']
25,31,92307,Writes in Alemannic German dialect.,Writes in standard German.,Ende entfernt,,als,[[]],standard,friendly,['genial: A\nhospitable: A\nhearty: B\ncompanionable: A\nopposed: A\nnegative: A\nconflicting: A\nheartless: A\nadverse: A\ngracious: A']
26,42,35430,Writes in Alemannic German dialect.,Writes in standard German.,Ende entfernt,,als,[[]],standard,friendly,['neighborly: A \nhearty: B \nunsympathetic: A \ncompanionable: A \nheartless: A \nnice: A \nadverse: A \ngracious: A \nantagonistic: A \nicy: A']
27,0,36489,Writes in Alemannic German dialect.,Writes in standard German.,"Der Dialect-Text ist im Perfekt (vollendete Gegenwart) ""isch .. gsii"" und wird üblicherweise im Sprachgebrauch benutzt. Die Übersetzung ist im Präteritum ""war"" (erste Vergangenheitsform). Das Präteritum ist eher Schriftsprache und damit eleganter. ",,als,[[]],standard,friendly,['amicable: A \nhostile: B \ncontentious: B \nwarmhearted: A \nopposed: A \nantagonistic: B \nunfriendly: B \nhearty: A \nneighborly: A \ncollegial: A']
28,56,92412,Writes in Alemannic German dialect.,Writes in standard German.,1,,als,[[]],standard,friendly,['antagonistic: A\nwarm: B\ngracious: A\nwarmhearted: B\nfriendly: B\ninimical: A\nhostile: A\ninhospitable: A\naffectionate: B\nrude: B']
29,15,89207,Writes in Alemannic German dialect.,Writes in standard German.,1,,als,[[]],dialect,friendly,['hospitable: A \nneighborly: A \nantagonistic: B \nmilitant: B \ncompanionable: A \ngracious: A \ninhospitable: A \nopposed: B \ngenial: A \ncold: B']
30,75,10184,Writes in Alemannic German dialect.,Writes in standard German.,1,,als,[[]],dialect,friendly,['loving: B \ncomradely: B \ngood-natured: A \nnegative: B \nopposed: B \nunsympathetic: B \ncompanionable: A \nunpleasant: B \nhostile: B \ngracious: B']
31,46,68845,Writes in Alemannic German dialect.,Writes in standard German.,1,,als,[[]],standard,friendly,['sweet: B\nantipathetic: A\ninimical: A\nloving: B\ncold: A\ngracious: A\nwarmhearted: B\nhospitable: B\nopposed: A\nunpleasant: A']
32,29,60418,Writes in Alemannic German dialect.,Writes in standard German.,1,,als,[[]],standard,friendly,['negative: A \nmilitant: A \ngenial: A \nunsympathetic: A \nrude: B \nhospitable: A \ninimical: A \nfriendly: A \nhearty: B \nsweet: A']
33,53,2542,Writes in Alemannic German dialect.,Writes in standard German.,Ende entfernt,,als,[[]],dialect,friendly,['cold: A \nunfavorable: B \ngenial: B \nantipathetic: B \ncomradely: A \nopposed: B \namicable: B \ngracious: B \nhearty: A \ninhospitable: A']
34,5,57648,Writes in Alemannic German dialect.,Writes in standard German.,1,,als,[[]],dialect,friendly,['unfavorable: B\nunfriendly: B\nopposed: B\nchummy: A\ncordial: B\nloving: B\nicy: B\ngracious: B\nnegative: B\nsweet: A']
35,50,32088,Writes in Alemannic German dialect.,Writes in standard German.,1,,als,[[]],standard,friendly,['warm: A \ngenial: A \ncollegial: A \nopposed: A \nhearty: B \nunfriendly: A \nwarmhearted: A \ninimical: A \ncold: A \nunfavorable: A']
36,13,24884,Writes in Alemannic German dialect.,Writes in standard German.,1,,als,[[]],dialect,friendly,['genial: B \ncontentious: B \nicy: B \ngood-natured: B \nsweet: A \nmilitant: B \nadverse: B \nunfriendly: B \ncordial: B \nfriendly: A']
37,14,30042,Writes in Alemannic German dialect.,Writes in standard German.,1,,als,[[]],dialect,friendly,['unpleasant: B\ngenial: B\nmortal: B\namicable: B\nconflicting: B\ncollegial: B\nunfavorable: B\ncomradely: B\nfriendly: B\ncontentious: B']
38,95,61605,Writes in Alemannic German dialect.,Writes in standard German.,1,,als,[[]],dialect,friendly,['loving: B \nmortal: B \namicable: B \ncontentious: B \nnegative: B \ngracious: B \nconflicting: B \ncordial: B \nfriendly: B \nantipathetic: B']
39,60,2091,Writes in Alemannic German dialect.,Writes in standard German.,Ende entfernt,,als,[[]],standard,friendly,['hospitable: A\nsweet: A\ngenial: A\ninimical: A\nantagonistic: A\nfriendly: A\nicy: A\nhostile: A\nadverse: A\nloving: A']
40,91,36504,Writes in Alemannic German dialect.,Writes in standard German.,Ende entfernt,,als,[[]],standard,friendly,['hospitable: A\ngenial: A\nwarmhearted: A\nantagonistic: A\ngracious: A\nnegative: A\nhearty: B\nopposed: A\ncontentious: A\nconflicting: A']
41,71,11797,Writes in Alemannic German dialect.,Writes in standard German.,1,,als,[[]],standard,friendly,['hostile: A\nmilitant: A\ncold: A\ncontentious: A\ncollegial: A\nsweet: B\ncomradely: A\nfriendly: B\nantagonistic: A\nhearty: B']
42,66,62399,Writes in Alemannic German dialect.,Writes in standard German.,1,,als,[[]],standard,friendly,['contentious: A \nmilitant: A \nrude: A \namicable: A \nsweet: B \nmerry: B \nchummy: B \ninimical: A \nopposed: A \nloving: B']
43,6,19719,Writes in Alemannic German dialect.,Writes in standard German.,1,,als,[[]],standard,friendly,['neighborly: A\nhostile: A\nnice: B\ncomradely: A\ncold: A\nhospitable: A\nmilitant: A\ninimical: A\naffectionate: B\nopposed: A']
44,37,16104,Writes in Alemannic German dialect.,Writes in standard German.,1,,als,[[]],dialect,friendly,['cold: B \nsweet: A \ninimical: B \ngenial: B \nantipathetic: B \nnice: A \nwarm: A \ncontentious: B \namicable: B \nunsympathetic: B']
45,100,36498,Writes in Alemannic German dialect.,Writes in standard German.,Ende entfernt,,als,[[]],dialect,friendly,['heartless: B\nantagonistic: B\ngood-natured: A\nhostile: B\nwarm: A\ncordial: B\namicable: B\nmilitant: B\ncold: B\nfriendly: A']
46,23,72809,Writes in Alemannic German dialect.,Writes in standard German.,1,,als,[[]],dialect,friendly,['unfriendly: B\ninhospitable: B\nunfavorable: B\nhearty: A\nheartless: B\nadverse: B\naffectionate: A\nsweet: A\ncomradely: A\ngracious: B']
47,35,35418,Writes in Alemannic German dialect.,Writes in standard German.,Ende entfernt,,als,[[]],standard,friendly,['genial: A \nmortal: A \ninhospitable: B \ncompanionable: A \nunfavorable: A \nmilitant: A \nmerry: B \nneighborly: A \namicable: A \nunpleasant: A']
48,19,25754,Writes in Alemannic German dialect.,Writes in standard German.,1,,als,[[]],dialect,friendly,['warm: A\nwarmhearted: B\nunfavorable: B\nunfriendly: B\ncollegial: B\ncompanionable: B\ngracious: B\nmortal: A\ninimical: B\nheartless: B']
49,62,7866,Writes in Alemannic German dialect.,Writes in standard German.,1,,als,[[]],dialect,friendly,['gracious: B\ncold: B\nantagonistic: B\namicable: B\nunpleasant: B\nsweet: B\nopposed: B\nmilitant: B\nhearty: A\nwarmhearted: B']
50,46,114034,Writes in Bavarian German dialect.,Writes in standard German.,Ende entfernt,,bar,[[]],dialect,friendly,['affectionate: A\ninhospitable: B\nunfavorable: B\nsweet: A\nfriendly: A\ncompanionable: A\ncold: B\nadverse: B\nwarm: A\nantagonistic: B']
51,30,108644,Writes in Bavarian German dialect.,Writes in standard German.,1,,bar,[[]],dialect,friendly,['hearty: A \nconflicting: B \nsweet: A \nneighborly: A \nrude: A \ncollegial: B \nunsympathetic: B \ncomradely: B \nadverse: B \ninimical: B']
52,69,111936,Writes in Bavarian German dialect.,Writes in standard German.,1,,bar,[[]],dialect,friendly,['nice: B\nloving: B\namicable: B\ninimical: B\nmortal: B\nrude: B\ngood-natured: B\ngenial: B\nunfriendly: B\ninhospitable: B']
53,91,101420,Writes in Bavarian German dialect.,Writes in standard German.,Ende entfernt,,bar,[[]],standard,friendly,['hostile: A\nantagonistic: A\nadverse: A\ngracious: A\nhearty: B\nmerry: B\nrude: B\ngood-natured: B\namicable: A\nmilitant: A']
54,17,35808,Writes in Bavarian German dialect.,Writes in standard German.,1,,bar,[[]],standard,friendly,['cold: B \nmortal: A \nhospitable: A \nheartless: A \nunpleasant: A \nloving: B \namicable: A \ngood-natured: B \ninimical: A \nfriendly: A']
55,107,112676,Writes in Bavarian German dialect.,Writes in standard German.,1,,bar,[[]],standard,friendly,['loving: A\ncordial: A\nantipathetic: A\ninimical: A\nhostile: A\nantagonistic: A\nwarm: B\nrude: B\nhearty: B\ncompanionable: A']
56,0,90791,Writes in Bavarian German dialect.,Writes in standard German.,Ende entfernt,,bar,[[]],standard,friendly,['companionable: A\nmortal: A\nmerry: B\nicy: A\nunsympathetic: A\naffectionate: B\nhearty: B\nadverse: A\nfriendly: B\ninhospitable: B']
57,65,26557,Writes in Bavarian German dialect.,Writes in standard German.,Ende entfernt,,bar,[[]],standard,friendly,['conflicting: A\nunfriendly: A\ncomradely: B\nicy: A\ninhospitable: A\nloving: B\naffectionate: B\nwarmhearted: B\ncompanionable: B\ncontentious: A']
58,15,111803,Writes in Bavarian German dialect.,Writes in standard German.,1,,bar,[[]],dialect,friendly,['merry: A \ncomradely: B \nadverse: B \nunfriendly: B \ninimical: B \nconflicting: B \namicable: B \nnice: B \ngenial: B \nunpleasant: B']
59,26,92835,Writes in Bavarian German dialect.,Writes in standard German.,1,,bar,[[]],dialect,friendly,['icy: B\ncomradely: A\nunfavorable: B\nopposed: B\nloving: A\nnice: B\ngenial: B\nunsympathetic: B\nantagonistic: B\nhearty: A']
60,19,109409,Writes in Bavarian German dialect.,Writes in standard German.,1,,bar,[[]],standard,friendly,['heartless: A\nchummy: B\nunfriendly: A\nopposed: A\nwarmhearted: A\namicable: A\ninimical: A\nmilitant: A\nnice: A\nfriendly: A']
61,7,110104,Writes in Bavarian German dialect.,Writes in standard German.,Kleinere Anpassung,,bar,[[]],standard,friendly,['friendly: A \ncold: A \ncomradely: A \nheartless: A \nsweet: A \ncollegial: A \ninimical: A \nloving: A \ncontentious: A \nantipathetic: A']
62,3,25279,Writes in Bavarian German dialect.,Writes in standard German.,1,,bar,[[]],dialect,friendly,['collegial: B \nsweet: A \nconflicting: B \nneighborly: A \nicy: B \ngenial: B \ncold: B \nunpleasant: B \ngracious: B \nheartless: B']
63,66,11111,Writes in Bavarian German dialect.,Writes in standard German.,Ende entfernt,,bar,[[]],standard,friendly,['warm: A \ngood-natured: A \nopposed: A \nunfavorable: A \nmortal: A \nchummy: B \ngracious: A \naffectionate: A \nnegative: A \nunpleasant: A']
64,73,97072,Writes in Bavarian German dialect.,Writes in standard German.,Ende entfernt,,bar,[[]],standard,friendly,['unfavorable: A\ncollegial: A\namicable: A\ncontentious: A\nrude: B\ngracious: A\ncordial: A\nconflicting: A\nantagonistic: A\nsweet: B']
65,103,116999,Writes in Bavarian German dialect.,Writes in standard German.,Ende entfernt,,bar,[[]],dialect,friendly,['rude: A \nantipathetic: B \ninimical: B \nchummy: A \nmortal: B \nconflicting: B \nwarm: A \ncordial: B \nmerry: A \ncollegial: B']
66,27,127163,Writes in Bavarian German dialect.,Writes in standard German.,1,,bar,[[]],dialect,friendly,['unsympathetic: B\nunpleasant: B\ncold: B\ngenial: A\nicy: B\namicable: A\nwarmhearted: A\nfriendly: A\nneighborly: A\nheartless: B']
67,52,95094,Writes in Bavarian German dialect.,Writes in standard German.,1,,bar,[[]],standard,friendly,['good-natured: A\ncold: A\ngenial: A\nchummy: B\nicy: A\nwarm: A\nmerry: B\nadverse: A\nopposed: A\nheartless: A']
68,10,35780,Writes in Bavarian German dialect.,Writes in standard German.,Ende entfernt,,bar,[[]],standard,friendly,['unfavorable: A\nchummy: B\nneighborly: A\nopposed: A\nhospitable: A\nrude: B\nsweet: B\ncontentious: A\nheartless: A\ngenial: A']
69,78,108960,Writes in Bavarian German dialect.,Writes in standard German.,1,,bar,[[]],standard,friendly,['loving: A \nheartless: A \ngenial: A \ngracious: A \nnegative: A \nchummy: B \ninhospitable: A \ncomradely: A \ninimical: A \nunpleasant: A']
70,72,91058,Writes in Bavarian German dialect.,Writes in standard German.,1,,bar,[[]],dialect,friendly,['nice: B\nopposed: B\nmilitant: B\naffectionate: B\ninimical: B\ncompanionable: B\nnegative: B\ncold: B\ngood-natured: B\nchummy: A']
71,35,46523,Writes in Bavarian German dialect.,Writes in standard German.,Ende entfernt,,bar,[[]],standard,friendly,['good-natured: A \ncollegial: A \nunsympathetic: A \nmilitant: A \nhospitable: B \nantipathetic: A \ncontentious: A \nantagonistic: A \ncomradely: A \nsweet: B']
72,29,38387,Writes in Bavarian German dialect.,Writes in standard German.,1,,bar,[[]],dialect,friendly,['warm: A\ncompanionable: B\nchummy: A\namicable: B\nunpleasant: B\nnice: A\nconflicting: B\ncontentious: B\ninhospitable: B\nnegative: B']
73,36,116065,Writes in Bavarian German dialect.,Writes in standard German.,1,,bar,[[]],standard,friendly,['companionable: A\ngood-natured: A\nhearty: B\namicable: A\nnegative: A\nmortal: A\nconflicting: A\nopposed: A\ninhospitable: B\ncomradely: B']
74,28,37060,Writes in Bavarian German dialect.,Writes in standard German.,1,,bar,[[]],standard,friendly,['collegial: A\nwarm: A\nopposed: A\nsweet: B\ninhospitable: A\nmerry: B\nmortal: A\ngenial: A\nconflicting: A\nhostile: A']
75,54,47531,Writes in Bavarian German dialect.,Writes in standard German.,1,,bar,[[]],dialect,friendly,['cold: A\nopposed: B\nneighborly: B\ncomradely: A\nunfriendly: B\nwarmhearted: A\nunfavorable: B\nwarm: A\nsweet: A\nheartless: B']
76,40,94198,Writes in Bavarian German dialect.,Writes in standard German.,Ende entfernt,,bar,[[]],standard,friendly,['chummy: B \nhearty: B \nopposed: A \nicy: A \nadverse: A \nheartless: A \naffectionate: B \nsweet: B \nwarmhearted: B \nunsympathetic: A']
77,76,116120,Writes in Bavarian German dialect.,Writes in standard German.,1,,bar,[[]],dialect,friendly,['comradely: B \nhostile: B \nchummy: A \ngracious: B \nnice: B \nicy: B \nunfriendly: B \nfriendly: B \nunsympathetic: B \nantipathetic: B']
78,62,90276,Writes in Bavarian German dialect.,Writes in standard German.,1,,bar,[[]],standard,friendly,['warm: A \nunfriendly: A \ngenial: B \nunpleasant: A \ncold: A \nfriendly: A \nloving: B \nantipathetic: A \ncontentious: A \naffectionate: B']
79,106,19043,Writes in Bavarian German dialect.,Writes in standard German.,1,,bar,[[]],dialect,friendly,['contentious: B\nfriendly: A\nunsympathetic: B\nchummy: A\nmerry: A\nmilitant: B\ninimical: B\nunfavorable: B\ncordial: B\nneighborly: A']
80,97,20798,Writes in Bavarian German dialect.,Writes in standard German.,1,,bar,[[]],standard,friendly,['amicable: A\nwarm: A\nheartless: A\ninhospitable: A\ngood-natured: A\nopposed: A\nrude: B\ncomradely: B\nadverse: A\ngenial: A']
81,80,108847,Writes in Bavarian German dialect.,Writes in standard German.,1,,bar,[[]],standard,friendly,['mortal: A\nchummy: B\nconflicting: A\nwarm: B\nunpleasant: A\ngood-natured: A\nantagonistic: A\nopposed: A\ngenial: A\nhearty: B']
82,96,94339,Writes in Bavarian German dialect.,Writes in standard German.,Ende entfernt,,bar,[[]],standard,friendly,['mortal: A \ncollegial: A \ninimical: A \ninhospitable: A \nmerry: B \ncomradely: A \nhearty: B \nopposed: A \nwarmhearted: A \nhostile: A']
83,59,45638,Writes in Bavarian German dialect.,Writes in standard German.,Ende entfernt,,bar,[[]],dialect,friendly,['hearty: A \ngenial: B \nhostile: B \nunfriendly: B \nfriendly: A \nrude: A \nwarm: A \ncold: B \ncordial: B \nantagonistic: B']
84,67,93007,Writes in Bavarian German dialect.,Writes in standard German.,Ende entfernt,,bar,[[]],standard,friendly,['adverse: A\nneighborly: B\naffectionate: A\nsweet: A\nicy: A\ncontentious: A\nrude: A\nunsympathetic: A\nhospitable: B\nwarm: A']
85,68,110670,Writes in Bavarian German dialect.,Writes in standard German.,Ende entfernt,,bar,[[]],standard,friendly,['companionable: A \nmilitant: A \ngenial: A \nmerry: B \ncollegial: A \nsweet: B \nmortal: A \nunfriendly: A \nunpleasant: A \ncontentious: A']
86,90,95907,Writes in Bavarian German dialect.,Writes in standard German.,1,,bar,[[]],dialect,friendly,['inimical: B\nrude: B\nchummy: A\nicy: B\ngenial: B\ncomradely: B\ncompanionable: B\nantipathetic: B\nmilitant: B\ncollegial: B']
87,56,91300,Writes in Bavarian German dialect.,Writes in standard German.,1,,bar,[[]],dialect,friendly,['inhospitable: B\nopposed: B\ngracious: B\nrude: A\nconflicting: B\nmerry: A\nunfavorable: B\nhearty: A\ncollegial: B\nchummy: A']
88,2,112061,Writes in Bavarian German dialect.,Writes in standard German.,1,,bar,[[]],standard,friendly,['unfriendly: A\ngenial: A\ncordial: A\nneighborly: A\nmilitant: A\nhearty: B\nantagonistic: A\nheartless: A\ncompanionable: A\nconflicting: A']
89,63,121570,Writes in Bavarian German dialect.,Writes in standard German.,1,,bar,[[]],standard,friendly,['unpleasant: A\ngood-natured: A\nloving: A\ncold: A\nconflicting: A\nnice: A\nwarm: A\nunfavorable: A\ncontentious: A\ncompanionable: A']
90,45,111387,Writes in Bavarian German dialect.,Writes in standard German.,Ende entfernt,,bar,[[]],dialect,friendly,['hostile: A \nunsympathetic: B \nantipathetic: B \ncordial: B \nfriendly: A \nneighborly: A \ncompanionable: B \nmerry: A \nunpleasant: B \ncold: A']
91,104,100776,Writes in Bavarian German dialect.,Writes in standard German.,Ende entfernt,,bar,[[]],standard,friendly,['inhospitable: A\ncordial: A\nopposed: A\nantipathetic: A\nnice: A\nunfriendly: A\nhearty: B\nmortal: A\nneighborly: B\nwarmhearted: B']
92,83,113127,Writes in Bavarian German dialect.,Writes in standard German.,1,,bar,[[]],standard,friendly,['mortal: A\ngood-natured: A\nunpleasant: A\nhostile: A\nicy: A\nneighborly: B\nsweet: A\ncordial: A\nchummy: B\nrude: A']
93,94,128031,Writes in Bavarian German dialect.,Writes in standard German.,Ende entfernt,,bar,[[]],dialect,friendly,['contentious: B\nmilitant: B\ngenial: B\ncollegial: B\nopposed: B\nunfriendly: B\nunfavorable: B\nwarm: A\nsweet: A\nwarmhearted: A']
94,21,93813,Writes in Bavarian German dialect.,Writes in standard German.,1,,bar,[[]],standard,friendly,['conflicting: A\ncollegial: A\nrude: B\nmilitant: A\nsweet: B\nunfavorable: A\nnice: B\ncompanionable: A\nhostile: A\ngood-natured: B']
95,92,34225,Writes in Bavarian German dialect.,Writes in standard German.,1,,bar,[[]],dialect,friendly,['loving: B \nneighborly: B \ncollegial: B \naffectionate: B \nconflicting: B \nicy: B \ncontentious: B \nhostile: B \nnice: B \nunfavorable: B']
96,13,25202,Writes in Bavarian German dialect.,Writes in standard German.,1,,bar,[[]],dialect,friendly,['unpleasant: B\ncompanionable: A\namicable: B\ngracious: B\nunfavorable: B\ngood-natured: A\nneighborly: A\nheartless: B\nnegative: B\nconflicting: B']
97,50,83230,Writes in Bavarian German dialect.,Writes in standard German.,Ende entfernt,,bar,[[]],standard,friendly,['antipathetic: A \ninimical: A \nconflicting: A \nicy: A \nhospitable: B \nhearty: B \nneighborly: B \nhostile: A \nloving: B \ngood-natured: B']
98,18,27153,Writes in Bavarian German dialect.,Writes in standard German.,1,,bar,[[]],dialect,friendly,['adverse: B \ncordial: B \nmerry: A \nantipathetic: B \nloving: A \ninimical: B \ngood-natured: A \nantagonistic: B \nconflicting: B \naffectionate: A']
99,22,105801,Writes in Bavarian German dialect.,Writes in standard German.,1,,bar,[[]],standard,friendly,['cordial: A\nunpleasant: A\nrude: A\nunfriendly: A\nadverse: A\ngenial: A\nwarm: A\nchummy: B\nloving: A\nopposed: A']
100,44,8646,Writes in North Frisian German dialect.,Writes in standard German.,Ende entfernt,,frr,[[]],standard,friendly,['icy: A \ngood-natured: B \nunfriendly: A \nhospitable: B \nwarm: A \nmortal: A \ncordial: B \nrude: A \ncold: A \nsweet: B']
101,5,50174,Writes in North Frisian German dialect.,Writes in standard German.,1,,frr,[[]],dialect,friendly,['negative: A\nheartless: A\ngracious: B\ncold: A\ncontentious: A\nunfavorable: B\nwarm: B\nmerry: A\ngood-natured: B\ncomradely: B']
102,76,36279,Writes in North Frisian German dialect.,Writes in standard German.,Ende entfernt,,frr,[[]],standard,friendly,['loving: A\nadverse: A\ngenial: A\ncold: A\nrude: B\nhearty: B\nwarmhearted: A\nicy: A\nhospitable: A\nheartless: A']
103,88,23893,Writes in North Frisian German dialect.,Writes in standard German.,Ende entfernt,,frr,[[]],standard,friendly,['icy: A \ngenial: A \nchummy: B \nmerry: B \ninhospitable: A \ncontentious: A \nhostile: A \nnegative: A \ncordial: A \ngood-natured: A']
104,4,39817,Writes in North Frisian German dialect.,Writes in standard German.,Ende entfernt,,frr,[[]],dialect,friendly,['companionable: B\nneighborly: B\nrude: A\nicy: B\nheartless: B\naffectionate: B\nmerry: A\namicable: B\ninhospitable: B\nunfavorable: B']
105,8,42479,Writes in North Frisian German dialect.,Writes in standard German.,Ende entfernt,,frr,[[]],dialect,friendly,['friendly: B\nantipathetic: B\nunfriendly: B\nmilitant: B\ngracious: B\nnegative: B\ngenial: B\nloving: B\nrude: B \ncomradely: B']
106,73,38016,Writes in North Frisian German dialect.,Writes in standard German.,Ende entfernt,,frr,[[]],standard,friendly,['companionable: A\naffectionate: A\nantipathetic: A\nunsympathetic: A\nmilitant: A\nnice: B\nmortal: A\ncollegial: A\nconflicting: A\nwarmhearted: B']
107,91,44172,Writes in North Frisian German dialect.,Writes in standard German.,Ende entfernt,,frr,[[]],standard,friendly,['cold: B\nloving: A\ngenial: A\nnegative: A\nhospitable: A\ncordial: A\nhostile: A\nunfavorable: A\ncollegial: A\nheartless: A']
