Unnamed: 0.1,Unnamed: 0,id,dialect,translation,Correct,Keep,language,concepts,writer_a,task,answer
23,49,40324,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],standard,friendly,['hospitable: A\nmortal: A\namicable: A\nsweet: B\nantipathetic: A\ncontentious: A\nunpleasant: A\naffectionate: B\nunfriendly: A\nwarm: B']
24,76,72839,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],standard,friendly,['inimical: A\ncordial: A\nunfavorable: A\nneighborly: A\nnice: B\nhospitable: A\ncollegial: A\nmortal: A\nicy: A\nunpleasant: B']
25,31,92307,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],dialect,friendly,['genial: B\nnegative: B\nunfriendly: A\nantagonistic: B\nhospitable: A\ncold: A\nopposed: B\nmerry: A\nwarmhearted: B\ncordial: B']
26,42,35430,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],dialect,friendly,['unfavorable: B\nwarmhearted: A\ncollegial: B\ngood-natured: A\nmortal: B\nrude: A\nnice: A\ngracious: B\nconflicting: B\nantagonistic: B']
27,0,36489,Writes in dialect German.,Writes in standard German.,"Der Dialect-Text ist im Perfekt (vollendete Gegenwart) ""isch .. gsii"" und wird üblicherweise im Sprachgebrauch benutzt. Die Übersetzung ist im Präteritum ""war"" (erste Vergangenheitsform). Das Präteritum ist eher Schriftsprache und damit eleganter. ",,als,[[]],dialect,friendly,['antipathetic: B \nunfriendly: B \nmortal: B \ncomradely: A \nfriendly: B \nhearty: A \nrude: A \nnice: B \ngood-natured: B \ncold: B']
28,56,92412,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,friendly,['unsympathetic: B \nloving: B \nheartless: B \ncompanionable: B \nnice: B \ncold: B \nantagonistic: B \ncontentious: B \nneighborly: B \nmerry: A']
29,15,89207,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,friendly,['warmhearted: A \nheartless: A \ncordial: A \nantagonistic: A \nmilitant: A \ninimical: A \nunsympathetic: A \nhearty: B \namicable: A \nhospitable: A']
30,75,10184,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,friendly,['hostile: B \nunfavorable: B \nunpleasant: B \nchummy: A \ninhospitable: B \nloving: B \nmerry: A \ngenial: B \nmortal: B \nneighborly: A']
31,46,68845,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,friendly,['collegial: A\nicy: A\nnice: A\nantipathetic: A\nunfriendly: A\nrude: A\ncompanionable: A\naffectionate: A\ngood-natured: A\ninhospitable: A']
32,29,60418,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,friendly,['antagonistic: A \ncontentious: A \ninimical: A \ncordial: A \nhospitable: A \nloving: A \nunfavorable: A \nicy: A \ngood-natured: A \naffectionate: A']
33,53,2542,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],standard,friendly,['heartless: B\ncold: A\nsweet: B\nnegative: A\nmortal: A\nloving: B\nunfriendly: A\ncollegial: A\nnice: A\nwarm: B']
34,5,57648,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,friendly,['inhospitable: A \nopposed: B \nmilitant: B \nwarmhearted: A \nconflicting: B \namicable: B \ngenial: B \nchummy: A \ncontentious: B \nloving: A']
35,50,32088,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,friendly,['antagonistic: A\ncompanionable: B\ngenial: B\nmortal: A\ncordial: B\nwarmhearted: B\nconflicting: A\ncollegial: B\ncold: A\nicy: A']
36,13,24884,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,friendly,['hospitable: B \ncompanionable: B \nunpleasant: A \naffectionate: B \nwarm: B \nicy: A \nunfavorable: A \nhostile: A \namicable: B \nrude: A']
37,14,30042,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,friendly,['unsympathetic: A\nantipathetic: A\nheartless: A\nfriendly: B\nwarmhearted: B\ngenial: B\nneighborly: B\ninimical: A\ngood-natured: B\nicy: A']
38,95,61605,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,friendly,['companionable: A\ncold: A\nchummy: B\ncontentious: A\ngracious: A\nwarm: A\nunpleasant: A\nunfavorable: A\nwarmhearted: A\nadverse: A']
39,60,2091,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],standard,friendly,['affectionate: A\nrude: B\ncontentious: A\ncomradely: A\ncompanionable: A\ngenial: A\nicy: A\nnice: A\ninimical: A\nunpleasant: B']
40,91,36504,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],standard,friendly,['adverse: A\ncomradely: A\naffectionate: A\nmortal: A\nunsympathetic: A\nopposed: A\nunpleasant: A\ncordial: A\nmerry: B\ngracious: A']
41,71,11797,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,friendly,['unfavorable: B\nhospitable: B\nloving: A\nantipathetic: B\ncold: A\ninhospitable: B\nneighborly: A\ncompanionable: B\ngood-natured: A\ncontentious: B']
42,66,62399,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,friendly,['heartless: A\nnice: B\ninhospitable: A\nwarm: B\namicable: A\ncompanionable: B\nmilitant: A\ngenial: B\ninimical: A\nnegative: A']
43,6,19719,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,friendly,['nice: B\nunfavorable: B\ncold: B\nchummy: A\ngracious: B\nantipathetic: B\ngood-natured: B\nantagonistic: B\ncompanionable: B\nmortal: B']
44,37,16104,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,friendly,['genial: B\nmortal: B\nhospitable: B\ncollegial: B\nopposed: B\ngracious: B\nunsympathetic: B\nhearty: A\nantipathetic: B\nicy: B']
45,100,36498,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],standard,friendly,['warm: A\nunfriendly: A\nadverse: A\nneighborly: B\nnegative: A\nunsympathetic: A\ngood-natured: B\ncontentious: A\ngracious: A\nfriendly: A']
46,23,72809,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,friendly,['negative: A \ngenial: B \ncomradely: A \nhostile: A \nfriendly: B \nheartless: A \nantipathetic: A \ngracious: B \nhospitable: B \nicy: A']
47,35,35418,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],dialect,friendly,['warm: B \ncompanionable: B \nchummy: A \nunfriendly: B \nantagonistic: B \nmilitant: B \ncomradely: A \nmortal: B \nunfavorable: B \nloving: B']
48,19,25754,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,friendly,['gracious: B \nmortal: B \nloving: B \nnegative: B \nhostile: B \nmilitant: B \ngood-natured: A \nwarmhearted: A \ncold: B \nchummy: A']
49,62,7866,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,friendly,['icy: A\nhearty: B\namicable: A\ncomradely: B\nantipathetic: A\nrude: B\nadverse: A\nneighborly: B\nhostile: A\nsweet: B']
50,46,114034,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],dialect,friendly,['amicable: B \ngracious: B \nhostile: B \nwarmhearted: B \nunsympathetic: B \nantagonistic: B \nchummy: A \nunpleasant: B \ncompanionable: B \nadverse: B']
51,30,108644,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],standard,friendly,['hospitable: A\nicy: A\nunfriendly: A\nwarmhearted: A\ncordial: A\nloving: A\ninhospitable: A\nantagonistic: A\ncontentious: A\nneighborly: B']
52,69,111936,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],standard,friendly,['genial: A\namicable: A\nhearty: A\nopposed: A\nhostile: A\ninimical: A\nsweet: B\nunfavorable: A\ncontentious: A\ncollegial: A']
53,91,101420,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],dialect,friendly,['hospitable: B \ncomradely: A \nfriendly: B \ncompanionable: B \nchummy: A \nrude: A \nconflicting: B \nadverse: B \nantipathetic: B \nunfavorable: B']
54,17,35808,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,friendly,['neighborly: B\naffectionate: B\nadverse: A\ngood-natured: B\nantipathetic: A\nopposed: A\nconflicting: A\ncomradely: B\nheartless: A\ncompanionable: B']
55,107,112676,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],standard,friendly,['heartless: A \namicable: A \naffectionate: A \ninimical: A \ncomradely: B \nunsympathetic: A \nconflicting: A \ngracious: A \nadverse: A \nmerry: B']
56,0,90791,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],standard,friendly,['unpleasant: B \ncordial: A \nnice: B \ngenial: A \ninhospitable: B \nmortal: A \nfriendly: A \nunfriendly: B \nmilitant: A \nloving: B']
57,65,26557,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],standard,friendly,['heartless: A\ngenial: A\nconflicting: A\nrude: B\nwarmhearted: A\nunfriendly: A\nunpleasant: A\ncordial: A\nnice: A\ngood-natured: A']
58,15,111803,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,friendly,['comradely: A \ngracious: B \nopposed: B \naffectionate: A \nunpleasant: B \nmilitant: B \nconflicting: B \ngenial: B \nneighborly: A \nheartless: B']
59,26,92835,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],standard,friendly,['warm: A\ncold: A\ninimical: A\ncomradely: A\nnegative: A\nchummy: B\nantagonistic: A\nadverse: A\naffectionate: A\nhearty: B']
60,19,109409,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],standard,friendly,['comradely: A \nmerry: A \nhostile: A \nopposed: A \nconflicting: A \nhospitable: A \ncollegial: A \nsweet: A \nheartless: A \ninhospitable: A']
61,7,110104,Writes in dialect German.,Writes in standard German.,Kleinere Anpassung,,bar,[[]],standard,friendly,['rude: B\nhostile: A\ncold: A\nhospitable: A\nantipathetic: A\nsweet: B\nunfavorable: A\ngood-natured: A\nchummy: B\ngenial: A']
62,3,25279,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,friendly,['chummy: A\ngenial: B\ncordial: B\ngracious: B\nmilitant: B\ncontentious: B\nunfavorable: B\nhospitable: B\nantipathetic: B\ncold: B']
63,66,11111,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],standard,friendly,['warmhearted: A\nchummy: B\nrude: B\nwarm: A\ncordial: A\nadverse: A\ncollegial: A\ncontentious: A\nicy: A\nunfavorable: A']
64,73,97072,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],dialect,friendly,['unsympathetic: B \nantipathetic: B \nunpleasant: B \ncordial: B \ncollegial: B \ncompanionable: B \ncold: A \naffectionate: B \nneighborly: B \nopposed: B']
65,103,116999,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],dialect,friendly,['sweet: A \nhostile: B \nantagonistic: B \nheartless: B \nantipathetic: B \nhearty: A \ncompanionable: A \nchummy: A \ninimical: B \namicable: B']
66,27,127163,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,friendly,['mortal: B\ngracious: B\nwarmhearted: B\nhospitable: B\namicable: B\nmilitant: B\ninimical: B\ncold: B\nunfriendly: B\nneighborly: A']
67,52,95094,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,friendly,['cold: A \nloving: B \nconflicting: B \nneighborly: A \nrude: A \nunpleasant: B \ncomradely: A \naffectionate: B \nhostile: B \ncollegial: B']
68,10,35780,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],standard,friendly,['unpleasant: A \ngood-natured: B \ncompanionable: A \nwarm: B \nicy: A \nmilitant: A \namicable: B \nmerry: B \nrude: B \nnegative: A']
69,78,108960,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],standard,friendly,['heartless: B \nconflicting: A \naffectionate: B \nnegative: A \nneighborly: B \ncollegial: A \nmerry: B \nopposed: A \ncordial: A \nantagonistic: A']
70,72,91058,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,friendly,['unfavorable: B\ngracious: B\ninhospitable: B\nneighborly: A\ncordial: B\nwarm: B\ncollegial: B\nunfriendly: B\nhostile: B\ncold: B']
71,35,46523,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],dialect,friendly,['neighborly: A \ninimical: B \nmerry: A \nopposed: B \nunpleasant: B \nsweet: A \nheartless: B \nwarm: A \nchummy: A \nicy: B']
72,29,38387,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,friendly,['rude: A\nunsympathetic: B\ngood-natured: A\nadverse: B\ncomradely: A\ncontentious: B\nhearty: A\ncollegial: B\nunpleasant: B\nfriendly: A']
73,36,116065,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],standard,friendly,['neighborly: B \nmilitant: A \nopposed: A \nantipathetic: A \ncold: A \nnegative: A \nfriendly: B \nhospitable: B \nloving: B \ncordial: A']
74,28,37060,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],standard,friendly,['rude: B\nfriendly: A\nheartless: A\nmortal: A\nunpleasant: A\naffectionate: A\nantagonistic: A\ncomradely: B\nchummy: B\nhospitable: A']
75,54,47531,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,friendly,['rude: A \nfriendly: B \nnegative: B \nunsympathetic: A \nhospitable: B \ncomradely: B \ninimical: A \ninhospitable: A \nmerry: B \namicable: B']
76,40,94198,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],standard,friendly,['rude: B \nneighborly: A \nconflicting: A \ngood-natured: A \ncomradely: A \nmilitant: A \ncollegial: A \nfriendly: A \nunsympathetic: B \nunpleasant: B']
77,76,116120,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,friendly,['inhospitable: B \nhearty: A \nloving: B \nhospitable: B \nmortal: B \nconflicting: B \ncomradely: A \nicy: B \nopposed: B \nfriendly: B']
78,62,90276,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],standard,friendly,['antagonistic: A \nnice: B \nmerry: B \nopposed: A \ncold: A \ngracious: A \nadverse: A \nhearty: B \nconflicting: A \nchummy: B']
79,106,19043,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,friendly,['opposed: B\naffectionate: A\ngenial: B\namicable: B\nicy: B\ninimical: B\nwarm: A\nhostile: B\ninhospitable: B\ngracious: B']
80,97,20798,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],standard,friendly,['affectionate: B \nadverse: A \ncompanionable: B \nfriendly: B \ncold: A \nhostile: A \nunpleasant: A \ngracious: A \nopposed: A \nsweet: B']
81,80,108847,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,friendly,['inhospitable: A\ncollegial: B\naffectionate: A\nmilitant: B\nunfavorable: B\namicable: B\nicy: A\nchummy: A\nunfriendly: A\nhearty: A']
82,96,94339,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],standard,friendly,['hospitable: A\ninimical: A\nicy: A\ngood-natured: B\ncordial: A\nchummy: B\nloving: A\nantagonistic: A\nrude: B\nhostile: A']
83,59,45638,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],standard,friendly,['friendly: A\ninhospitable: A\nunsympathetic: A\ngenial: A\ncold: A\nnegative: A\nnice: A\ngracious: A\nloving: A\nantipathetic: A']
84,67,93007,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],standard,friendly,['companionable: A \nnice: A \nunsympathetic: A \nnegative: A \ngracious: A \nfriendly: A \nadverse: A \nunfriendly: A \nmortal: A \ncomradely: B']
85,68,110670,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],dialect,friendly,['cordial: B\nantagonistic: B\nmerry: A\nhearty: A\ncold: B\nunfriendly: B\ninimical: B\nwarmhearted: A\nmortal: B\nwarm: A']
86,90,95907,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,friendly,['hospitable: B \ncollegial: B \ninimical: B \nopposed: B \nmilitant: B \nhearty: A \ncontentious: B \ngenial: A \nneighborly: A \nconflicting: B']
87,56,91300,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],standard,friendly,['heartless: B\ninhospitable: B\ncold: A\ngood-natured: A\nwarmhearted: A\ncontentious: B\ncordial: A\nloving: A\nhostile: B\nfriendly: A']
88,2,112061,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,friendly,['antipathetic: B\namicable: B\ncomradely: A\nunpleasant: B\nnice: A\nopposed: B\nunfavorable: B\nheartless: A\ngood-natured: A\nloving: A']
89,63,121570,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],standard,friendly,['conflicting: B \nsweet: A \ngenial: A \nmilitant: B \ncordial: A \nneighborly: A \nnegative: A \nadverse: A \nunfriendly: B \nnice: A']
90,45,111387,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],standard,friendly,['heartless: A\ngood-natured: A\ncomradely: A\nfriendly: A\nantagonistic: A\nchummy: B\ngenial: A\nopposed: A\nconflicting: A\nunfavorable: A']
91,104,100776,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],dialect,friendly,['adverse: B\nmortal: B\ninhospitable: B\nwarm: A\ngood-natured: A\namicable: B\nneighborly: A\nchummy: A\nhostile: B\nopposed: B']
92,83,113127,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],standard,friendly,['gracious: A\nhospitable: A\nfriendly: A\nneighborly: A\ninhospitable: A\nunpleasant: A\nantagonistic: A\ncollegial: A\nunfavorable: A\nopposed: A']
93,94,128031,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],standard,friendly,['affectionate: A\ninhospitable: A\nunfavorable: A\nadverse: A\nchummy: B\ncollegial: A\nunpleasant: A\nmortal: A\namicable: A\nwarm: A']
94,21,93813,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,friendly,['collegial: B\nhospitable: B\ncontentious: B\nhostile: B\nunpleasant: B\nmilitant: B\nchummy: A\nrude: B\nsweet: B\ngracious: B']
95,92,34225,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,friendly,['antipathetic: B\nchummy: A\nopposed: B\nneighborly: A\ninimical: B\ncomradely: A\nunpleasant: B\nnice: B\nunsympathetic: B\ncompanionable: A']
96,13,25202,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],standard,friendly,['heartless: A\nfriendly: B\nhospitable: B\ncollegial: A\nantagonistic: A\ngracious: A\ngenial: B\nmortal: A\ninimical: A\nopposed: A']
97,50,83230,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],standard,friendly,['warm: B \nchummy: B \nunpleasant: A \nmilitant: A \nantagonistic: A \nneighborly: B \nunsympathetic: A \nnice: B \nfriendly: B \nunfriendly: A']
98,18,27153,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],standard,friendly,['gracious: A\nconflicting: A\nhearty: B\nhostile: A\nmortal: A\ninhospitable: B\nicy: A\nwarmhearted: B\ncomradely: A\ncordial: A']
99,22,105801,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,friendly,['gracious: B \nhearty: A \nunpleasant: B \ncordial: B \nconflicting: B \ninimical: B \nunfavorable: B \nhospitable: B \ncomradely: A \ncontentious: B']
100,44,8646,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],standard,friendly,['inimical: A\nchummy: B\nsweet: A\nnice: A\nloving: A\nunpleasant: A\nhostile: A\nhospitable: A\nicy: A\nopposed: A']
101,5,50174,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],standard,friendly,['opposed: B\ncompanionable: A\ncontentious: B\nantipathetic: B\nhostile: B\ninimical: B\ncordial: A\ngood-natured: A\nwarmhearted: A\nhearty: A']
102,76,36279,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],standard,friendly,['negative: A\nheartless: A\ncold: A\nhearty: B\nconflicting: A\nopposed: A\nwarmhearted: A\nfriendly: A\ncompanionable: A\ncordial: A']
103,88,23893,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],dialect,friendly,['unfriendly: B\ncompanionable: A\nhospitable: B\nnice: B\ninimical: B\namicable: B\ncontentious: B\nunfavorable: B\nantipathetic: B\ncollegial: B']
104,4,39817,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],dialect,friendly,['hostile: B\nhearty: A\nnegative: B\nunfavorable: B\ncordial: B\nwarmhearted: A\nunsympathetic: B\naffectionate: A\ncontentious: B\namicable: B']
105,8,42479,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],standard,friendly,['inimical: A\nconflicting: A\nunpleasant: A\nneighborly: A\nantagonistic: A\ncollegial: A\nloving: B\ncomradely: B\ngracious: A\nhostile: A']
106,73,38016,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],standard,friendly,['genial: A\ninhospitable: A\nfriendly: A\nrude: B\nmerry: A\nnegative: A\nopposed: A\nantagonistic: A\ncordial: A\nnice: A']
107,91,44172,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],standard,friendly,['mortal: A\nnegative: A\nsweet: B\ncollegial: A\nmilitant: A\ncomradely: B\nconflicting: A\nhospitable: B\namicable: A\nunsympathetic: A']
108,82,30638,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],standard,friendly,['unfavorable: A\nheartless: A\nunsympathetic: A\nwarm: B\nantipathetic: A\ncordial: A\nwarmhearted: B\nchummy: B\nicy: A\nfriendly: B']
109,9,40220,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],standard,friendly,['cordial: A\ninimical: A\nwarmhearted: A\nantipathetic: A\nsweet: B\naffectionate: A\ngenial: A\nheartless: A\nunsympathetic: A\nnegative: A']
110,74,36567,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],standard,friendly,['inimical: B \nunfavorable: A \nunfriendly: A \nwarmhearted: B \nmilitant: A \nhostile: A \namicable: A \nhearty: B \ncompanionable: A \ncordial: A']
111,90,30191,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],standard,friendly,['merry: A \nunsympathetic: A \nnegative: A \ncomradely: A \ngenial: A \ncold: A \nhearty: A \nmortal: A \nhostile: A \nchummy: B']
