Unnamed: 0.1,Unnamed: 0,id,dialect,translation,Correct,Keep,language,concepts,writer_a,task,answer
14,98,62467,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],standard,friendly,['inhospitable: A\ncordial: A\ngenial: A\nwarm: A\namicable: A\nhearty: B\nunpleasant: A\nmortal: A\ncold: A\nunsympathetic: A']
15,65,84470,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,friendly,['icy: B \nhearty: A \nconflicting: B \nheartless: B \nunsympathetic: B \ngenial: B \nchummy: A \nhospitable: B \nantipathetic: B \nfriendly: B']
16,77,13325,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,friendly,['unpleasant: B \namicable: B \nunfriendly: A \ncordial: B \nsweet: A \nfriendly: B \ncontentious: A \ninimical: B \nantipathetic: B \ncompanionable: B']
17,32,62518,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],standard,friendly,['companionable: A\nunsympathetic: A\nwarm: B\nunfriendly: A\nrude: B\nmortal: A\naffectionate: B\nloving: B\ngracious: A\ninhospitable: B']
18,7,45200,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,friendly,['companionable: B\nopposed: B\nantipathetic: B\naffectionate: B\nhostile: B\nunpleasant: B\nloving: B\nicy: B\nhospitable: B\ngracious: B']
19,84,59721,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,friendly,['cold: A\nunfavorable: B\nunpleasant: A\nadverse: B\ngenial: B\ncordial: B\nmilitant: A\nwarm: B\nloving: B\naffectionate: B']
20,72,64381,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,friendly,['inimical: A \nhostile: A \nunpleasant: A \naffectionate: B \nmerry: B \namicable: A \nconflicting: A \nunsympathetic: A \nnice: A \ngood-natured: A']
21,51,52989,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,friendly,['hostile: B\nheartless: B\nsweet: A\nunsympathetic: B\ninhospitable: B\nnice: A\naffectionate: A\nunfriendly: B\ncollegial: B\ncompanionable: A']
22,85,52554,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,friendly,['sweet: B \nantipathetic: A \naffectionate: A \nhostile: A \ngracious: A \ncollegial: A \nmortal: A \nicy: A \namicable: A \nrude: B']
23,49,40324,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],dialect,friendly,['unfriendly: B\nrude: A\ncompanionable: B\nunsympathetic: B\ncordial: B\nneighborly: A\nunpleasant: A\nsweet: B\nmilitant: B\naffectionate: B']
24,76,72839,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],dialect,friendly,['neighborly: B\ncordial: B\nadverse: B\nmilitant: B\nwarmhearted: B\nhostile: B\nunpleasant: B\ncomradely: A\nsweet: B\nantagonistic: B']
25,31,92307,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],dialect,friendly,['icy: A \nopposed: B \ncollegial: B \nwarm: A \nantagonistic: B \nneighborly: A \nmilitant: B \nunfriendly: A \nmerry: A \ncordial: B']
26,42,35430,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],standard,friendly,['sweet: A\nloving: A\nneighborly: B\nopposed: A\nicy: A\nchummy: B\ncompanionable: A\nunfavorable: A\nadverse: A\nantagonistic: A']
27,0,36489,Writes in dialect German.,Writes in standard German.,"Der Dialect-Text ist im Perfekt (vollendete Gegenwart) ""isch .. gsii"" und wird üblicherweise im Sprachgebrauch benutzt. Die Übersetzung ist im Präteritum ""war"" (erste Vergangenheitsform). Das Präteritum ist eher Schriftsprache und damit eleganter. ",,als,[[]],standard,friendly,['warmhearted: A\ngood-natured: A\nnice: A\nrude: A\nunfavorable: A\nneighborly: A\ncompanionable: A\nhostile: A\nopposed: A\ninhospitable: A']
28,56,92412,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,friendly,['unpleasant: A\nunsympathetic: A\nloving: B\nhearty: B\nheartless: A\nhostile: A\naffectionate: B\nantipathetic: A\ncordial: A\nmerry: B']
29,15,89207,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,friendly,['genial: A \nsweet: A \ncollegial: A \nmortal: A \ncompanionable: A \nunfriendly: A \ninimical: A \nwarmhearted: A \nopposed: A \nantagonistic: A']
30,75,10184,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,friendly,['comradely: A \ngracious: A \nnice: B \nunsympathetic: A \nunfavorable: A \nloving: B \nmilitant: A \nmerry: B \nantagonistic: A \nadverse: A']
31,46,68845,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,friendly,['collegial: A\nopposed: A\nsweet: B\nwarm: A\nunpleasant: A\ngood-natured: A\nheartless: A\ninhospitable: A\nhospitable: B\nantipathetic: A']
32,29,60418,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,friendly,['chummy: B \nnegative: A \ncompanionable: A \nconflicting: A \nmerry: B \nopposed: A \nrude: B \namicable: A \nhospitable: A \nicy: A']
33,53,2542,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],dialect,friendly,['hospitable: B \ncompanionable: B \nsweet: A \ngracious: B \nunpleasant: B \nrude: A \ninhospitable: B \nchummy: A \nheartless: B \ninimical: B']
34,5,57648,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,friendly,['cold: A \nunfavorable: B \nwarmhearted: B \nnice: B \naffectionate: B \ncollegial: B \ninhospitable: B \nunsympathetic: B \nchummy: A \ninimical: B']
35,50,32088,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,friendly,['cold: A\nmortal: A\nrude: B\ngenial: A\nloving: A\nnegative: A\ngracious: A\nsweet: A\ninhospitable: B\ncomradely: A']
36,13,24884,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,friendly,['contentious: A\nunfavorable: A\nantipathetic: A\nfriendly: B\nadverse: A\ncomradely: B\nchummy: B\nunsympathetic: A\nhearty: B\nmerry: B']
37,14,30042,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,friendly,['hospitable: A\nmortal: A\namicable: A\nwarm: B\nmerry: B\nmilitant: A\nnegative: A\nconflicting: A\nwarmhearted: B\nheartless: A']
38,95,61605,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,friendly,['rude: B\nhospitable: A\nantagonistic: A\nloving: A\ngood-natured: A\ninimical: A\nunfavorable: A\nwarmhearted: A\ncomradely: A\ninhospitable: B']
39,60,2091,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],standard,friendly,['contentious: B \nsweet: A \nunfriendly: B \nhearty: B \ngenial: A \nhospitable: A \nconflicting: A \nmortal: A \nloving: A \nheartless: B']
40,91,36504,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],standard,friendly,['affectionate: B \ncomradely: A \nhostile: A \ncontentious: A \nchummy: B \nmortal: A \ncollegial: A \nunpleasant: A \ncompanionable: B \nunsympathetic: A']
41,71,11797,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,friendly,['mortal: B\nsweet: A\ncollegial: B\ninhospitable: B\nicy: B\nhearty: A\nmilitant: B\nhostile: B\nwarmhearted: A\ncomradely: A']
42,66,62399,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,friendly,['amicable: B \ninimical: B \nunsympathetic: B \nfriendly: A \nantagonistic: B \nmortal: B \nmerry: A \nchummy: A \ncompanionable: A \ncold: A']
43,6,19719,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,friendly,['inhospitable: B \nnice: A \nhospitable: B \naffectionate: A \nfriendly: A \namicable: B \nheartless: B \nunfavorable: B \nmortal: B \nconflicting: B']
44,37,16104,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,friendly,['militant: A\ngood-natured: A\nwarm: A\ncold: A\nantipathetic: A\nantagonistic: A\nchummy: B\nmerry: B\nloving: A\nopposed: A']
45,100,36498,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],dialect,friendly,['inimical: B\nantipathetic: B\nwarmhearted: A\nicy: B\ncordial: B\naffectionate: A\nunsympathetic: B\nmerry: A\nopposed: B\ncomradely: A']
46,23,72809,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,friendly,['icy: B \namicable: B \nchummy: A \nantagonistic: B \ncordial: B \nhospitable: B \nunpleasant: B \ngood-natured: B \nunfriendly: B \ncold: B']
47,35,35418,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],dialect,friendly,['icy: A \ngenial: B \ngood-natured: B \nmilitant: A \nnice: B \ncordial: B \nnegative: B \ncollegial: B \ncold: A \ninimical: A']
48,19,25754,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,friendly,['hearty: B \nantipathetic: A \nunpleasant: A \nfriendly: A \ncordial: A \ncold: A \nunfriendly: A \nhostile: A \nnice: A \ngood-natured: A']
49,62,7866,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,friendly,['cordial: B\nrude: A\nloving: B\nwarmhearted: B\nsweet: B\ncontentious: A\naffectionate: B\nheartless: A\nopposed: A\nunfavorable: A']
50,46,114034,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],standard,friendly,['hostile: A\nsweet: B\ncontentious: A\nrude: B\ninhospitable: A\nwarmhearted: B\nunsympathetic: A\ncordial: A\ngracious: A\ngenial: B']
51,30,108644,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],standard,friendly,['genial: A\nantipathetic: A\ngracious: A\naffectionate: A\nfriendly: A\nunfavorable: A\nadverse: A\nopposed: A\nneighborly: B\nmilitant: A']
52,69,111936,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,friendly,['antagonistic: B \ngracious: B \nunpleasant: B \ncontentious: B \nnice: A \nhearty: A \namicable: B \ncordial: B \nmilitant: B \nunsympathetic: B']
53,91,101420,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],standard,friendly,['hostile: B\nunfriendly: B\ngenial: A\ncollegial: A\ncompanionable: A\nicy: B\nunsympathetic: B\ngood-natured: A\nmilitant: B\nnice: A']
54,17,35808,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],standard,friendly,['merry: B \nunfriendly: A \nunpleasant: A \nicy: A \nrude: A \nconflicting: A \nloving: B \nfriendly: A \nhospitable: A \ncollegial: A']
55,107,112676,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],standard,friendly,['warm: A\nicy: A\ncomradely: B\nhospitable: A\nmortal: A\nrude: B\ncordial: A\ncold: A\ngood-natured: A\nantipathetic: A']
56,0,90791,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],standard,friendly,['chummy: B \nnegative: A \ncollegial: A \nicy: A \ninhospitable: A \ncontentious: A \naffectionate: A \nhospitable: A \nrude: A \nmerry: B']
57,65,26557,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],standard,friendly,['neighborly: A\ngood-natured: A\nconflicting: A\ncomradely: A\nhearty: B\nhostile: A\nloving: A\nheartless: A\ninhospitable: A\nrude: B']
58,15,111803,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],standard,friendly,['nice: B \nheartless: A \nmilitant: A \nmerry: B \nloving: A \nhospitable: A \nunfavorable: A \nantagonistic: A \nantipathetic: A \nwarmhearted: B']
59,26,92835,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],standard,friendly,['warm: A\ncompanionable: A\ninhospitable: A\nheartless: A\nunfriendly: A\nicy: A\ngracious: A\nloving: A\nantipathetic: A\nsweet: A']
60,19,109409,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,friendly,['cordial: B \nhospitable: B \nunpleasant: B \ncontentious: B \nchummy: A \nwarmhearted: B \ninimical: B \ncollegial: B \ncold: B \nheartless: B']
61,7,110104,Writes in dialect German.,Writes in standard German.,Kleinere Anpassung,,bar,[[]],standard,friendly,['unpleasant: A\ngracious: A\nneighborly: B\ngood-natured: B\nunfriendly: A\naffectionate: B\ninimical: A\nopposed: A\ncompanionable: B\nunsympathetic: A']
62,3,25279,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,friendly,['companionable: B \nunsympathetic: A \ngenial: B \nrude: A \ncomradely: A \ncordial: B \nantipathetic: A \nopposed: B \nicy: A \nnice: B']
63,66,11111,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],dialect,friendly,['icy: A \ncompanionable: B \namicable: B \nunfavorable: B \ncollegial: B \ncomradely: A \nrude: A \nantipathetic: B \nhearty: A \nunpleasant: A']
64,73,97072,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],dialect,friendly,['merry: A \nunsympathetic: B \nnegative: B \nunpleasant: B \nicy: B \nrude: B \nfriendly: A \naffectionate: A \nchummy: A \namicable: B']
65,103,116999,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],standard,friendly,['neighborly: A \nfriendly: A \nicy: A \nantagonistic: A \nadverse: A \nwarm: B \ngracious: A \nrude: B \nhostile: A \namicable: A']
66,27,127163,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,friendly,['antipathetic: B\nicy: B\naffectionate: A\nfriendly: A\nnegative: B\ncompanionable: A\nmortal: B\nmilitant: B\ncordial: B\ncollegial: B']
67,52,95094,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,friendly,['comradely: A\nfriendly: B\nneighborly: A\nopposed: B\ninhospitable: A\nmilitant: B\ncollegial: B\nmortal: B\ncontentious: A\nmerry: A']
68,10,35780,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],dialect,friendly,['genial: B \nfriendly: B \nsweet: B \nantagonistic: B \nunpleasant: B \ncollegial: B \nhearty: A \nopposed: B \nnegative: B \ninhospitable: B']
69,78,108960,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],standard,friendly,['unfavorable: A\nantagonistic: A\nnice: A\ncompanionable: A\ncomradely: A\nadverse: A\nhospitable: A\ngood-natured: A\nheartless: A\nconflicting: A']
70,72,91058,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,friendly,['comradely: B\ninimical: B\nchummy: A\nopposed: B\ngracious: B\nmerry: A\ninhospitable: B\ncontentious: B\nwarmhearted: B\nmilitant: B']
71,35,46523,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],standard,friendly,['friendly: A\nconflicting: A\nneighborly: A\ncollegial: A\ninhospitable: A\nrude: B\nnegative: A\nopposed: A\nwarmhearted: B\ngood-natured: A']
72,29,38387,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,friendly,['antagonistic: B \nchummy: A \nunpleasant: B \nmerry: A \nloving: B \nconflicting: B \nwarm: B \ninhospitable: B \ncordial: B \nunfriendly: B']
73,36,116065,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],standard,friendly,['heartless: A \nunfavorable: A \ngood-natured: A \nhospitable: A \nsweet: B \nmilitant: A \nchummy: B \nconflicting: A \nrude: B \nmerry: B']
74,28,37060,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,friendly,['adverse: B\nnice: B\ninhospitable: B\nmerry: A\ninimical: B\nhearty: A\nheartless: B\ncollegial: B\nneighborly: A\nunfriendly: B']
75,54,47531,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,friendly,['affectionate: B\ncordial: B\nmortal: B\nsweet: B\ncold: B\nicy: B\nchummy: A\nantipathetic: B\nwarmhearted: B\nunfriendly: B']
76,40,94198,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],dialect,friendly,['mortal: B\ngracious: B\nsweet: A\nwarm: A\nopposed: B\ncompanionable: B\nunfavorable: B\nhostile: B\nnegative: B\nmerry: A']
77,76,116120,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,friendly,['unfriendly: B\ngenial: A\ninhospitable: B\ngood-natured: A\nopposed: B\nunfavorable: B\nneighborly: A\nfriendly: A\nheartless: B\nchummy: A']
78,62,90276,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,friendly,['conflicting: B \ninimical: B \nrude: A \nmerry: A \nantipathetic: B \nmortal: B \ngenial: B \ngood-natured: B \nnice: B \nloving: B']
79,106,19043,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],standard,friendly,['negative: A\ngracious: A\nmerry: B\nopposed: A\nunpleasant: A\nunsympathetic: A\ncompanionable: B\ncold: A\nwarmhearted: B\nnice: A']
80,97,20798,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],standard,friendly,['inimical: A \nnice: A \nfriendly: A \ncollegial: A \nsweet: A \nrude: B \nunfavorable: A \nmerry: A \ncontentious: B \nunfriendly: B']
81,80,108847,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],standard,friendly,['militant: A\namicable: A\nmortal: A\nheartless: A\nunpleasant: A\ngood-natured: A\nfriendly: A\nunfriendly: A\ncordial: A\nwarmhearted: A']
82,96,94339,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],dialect,friendly,['antipathetic: A \nhearty: B \nunpleasant: B \nchummy: A \nunfavorable: B \nsweet: B \nnice: B \nunsympathetic: A \ncollegial: B \nopposed: B']
83,59,45638,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],dialect,friendly,['collegial: B\nadverse: B\nconflicting: B\nfriendly: A\nnegative: B\nantipathetic: B\nhostile: B\nnice: A\nwarmhearted: A\ncordial: B']
84,67,93007,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],standard,friendly,['hostile: B \nfriendly: A \ngood-natured: B \nmortal: A \nunsympathetic: B \ninhospitable: B \nwarmhearted: A \nsweet: B \nnegative: A \ncordial: A']
85,68,110670,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],dialect,friendly,['inhospitable: B \ncompanionable: B \nheartless: B \nloving: A \nfriendly: B \nhostile: B \nneighborly: A \nunfriendly: B \nunfavorable: B \naffectionate: A']
86,90,95907,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,friendly,['negative: B \nheartless: B \nwarmhearted: A \nhearty: A \ngracious: B \namicable: B \nmortal: B \ncompanionable: A \nopposed: B \nadverse: B']
87,56,91300,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],standard,friendly,['unfavorable: A\nnice: A\nicy: A\ngracious: A\nunpleasant: A\nopposed: A\nchummy: B\nwarm: A\nloving: A\ncontentious: A']
88,2,112061,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,friendly,['merry: B \nheartless: A \nneighborly: B \ninhospitable: A \nadverse: B \nwarm: B \nantipathetic: A \nwarmhearted: B \nloving: B \nunfriendly: A']
89,63,121570,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,friendly,['inhospitable: A\nsweet: B\nmilitant: A\naffectionate: B\nhearty: A\nadverse: B\ncordial: B\nicy: A\nhospitable: B\nmortal: B']
90,45,111387,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],dialect,friendly,['heartless: A \naffectionate: B \ngood-natured: B \nantipathetic: A \nicy: A \nfriendly: B \namicable: B \nunfavorable: A \nunsympathetic: A \ngenial: B']
91,104,100776,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],dialect,friendly,['gracious: B\ncold: B\nmerry: A\ncordial: B\nrude: A\nadverse: B\ngenial: B\nantipathetic: B\nmilitant: B\namicable: B']
92,83,113127,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,friendly,['loving: B \nantagonistic: A \nadverse: A \ncollegial: B \nheartless: A \nantipathetic: A \naffectionate: B \nmerry: B \nunsympathetic: A \namicable: B']
93,94,128031,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],standard,friendly,['hospitable: A \nunfavorable: A \nantipathetic: A \nmortal: A \nopposed: A \ncontentious: A \nmerry: B \nloving: A \nneighborly: B \ngenial: A']
94,21,93813,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,friendly,['unpleasant: A \ngood-natured: B \namicable: B \nunsympathetic: A \ncordial: B \nconflicting: A \nsweet: B \nrude: A \nmortal: B \nmerry: B']
95,92,34225,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],standard,friendly,['loving: A \ninhospitable: A \nmerry: B \ncomradely: A \ninimical: A \nhospitable: A \nantipathetic: A \nadverse: A \ngenial: A \nrude: B']
96,13,25202,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],standard,friendly,['unfriendly: A\nnice: A\nconflicting: A\ngood-natured: A\nwarmhearted: A\ninhospitable: A\nantipathetic: A\namicable: A\nmortal: A\ncordial: A']
97,50,83230,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],standard,friendly,['amicable: A \nfriendly: A \nnice: A \nopposed: A \nantipathetic: A \ncold: A \ninimical: A \ncompanionable: A \nwarmhearted: A \ncontentious: A']
98,18,27153,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],standard,friendly,['gracious: A\nnegative: A\nunpleasant: A\ngood-natured: B\nmortal: A\nrude: B\nsweet: B\nhospitable: A\ncomradely: B\nantipathetic: A']
99,22,105801,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,friendly,['cordial: B\nadverse: B\nnegative: B\ngood-natured: B\nicy: B\namicable: B\nmilitant: B\naffectionate: B\nchummy: A\nheartless: B']
100,44,8646,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],dialect,friendly,['gracious: B\nmilitant: B\nrude: A\nunfriendly: B\ninimical: B\nchummy: A\ncompanionable: B\naffectionate: B\nhostile: B\nloving: B']
101,5,50174,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],dialect,friendly,['gracious: B\ncontentious: B\nmortal: B\naffectionate: B\ncollegial: B\nunpleasant: B\nfriendly: B\nunfavorable: B\nhospitable: B\nantipathetic: B']
102,76,36279,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],dialect,friendly,['warmhearted: B\nchummy: A\nhospitable: B\ncomradely: A\nopposed: B\ninimical: B\nfriendly: B\nantipathetic: B\nunfriendly: B\nmortal: B']
103,88,23893,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],dialect,friendly,['unfavorable: B\ncollegial: B\nunfriendly: A\nconflicting: B\ncold: A\nfriendly: B\naffectionate: A\nunpleasant: A\nneighborly: A\ncompanionable: B']
104,4,39817,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],standard,friendly,['hospitable: A \ncold: A \nrude: A \nantipathetic: A \ncollegial: A \nmerry: B \nfriendly: A \ngracious: A \nunsympathetic: A \nheartless: A']
105,8,42479,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],dialect,friendly,['opposed: B\ninimical: B\nnice: A\nnegative: B\ncontentious: B\nconflicting: B\nhospitable: A\nloving: A\nwarm: A\ncomradely: A']
106,73,38016,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],standard,friendly,['neighborly: B \nchummy: B \nadverse: A \nconflicting: A \nmerry: B \nopposed: A \naffectionate: A \nunfriendly: A \nunfavorable: A \ngenial: A']
107,91,44172,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],dialect,friendly,['cordial: B \naffectionate: B \nopposed: B \nsweet: A \nrude: A \nchummy: A \nunfriendly: B \nicy: B \nloving: B \ncontentious: B']
108,82,30638,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],standard,friendly,['adverse: A\ngood-natured: A\ngracious: A\ncordial: A\nunfriendly: A\nnice: B\ninimical: A\nunsympathetic: A\nloving: B\nmortal: A']
109,9,40220,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],dialect,friendly,['negative: B\nunpleasant: B\nwarm: A\nhearty: A\ninimical: B\nconflicting: B\ngracious: B\ncollegial: B\nmortal: B\nwarmhearted: A']
110,74,36567,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],standard,friendly,['affectionate: A\nopposed: A\nneighborly: A\nnice: A\nantipathetic: A\nantagonistic: A\nrude: A\ninhospitable: A\nloving: A\nwarmhearted: A']
111,90,30191,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],standard,friendly,['opposed: A \ngenial: B \nmortal: A \ncomradely: B \nhospitable: A \namicable: A \naffectionate: B \ninhospitable: A \nnegative: A \nantipathetic: A']
