Unnamed: 0.1,Unnamed: 0,id,dialect,translation,Correct,Keep,language,concepts,writer_a,task,answer
10,25,61690,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],dialect,friendly,['inhospitable:A: \ngracious:B: \ncordial:B: \nunsympathetic:A: \nadverse:A: \naffectionate:B: \nunpleasant:A: \nloving:B: \nmortal:A: \ncompanionable:B:']
11,36,43385,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,friendly,['antipathetic:A: \nmerry:B: \nopposed:A: \ninimical:A: \nnice:B: \nantagonistic:A: \ngenial:B: \nneighborly:B: \nunpleasant:A: \ncordial:B:']
12,101,32377,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,friendly,['militant:A\ngood-natured:B\nmortal:B\ngenial:B\nloving:B\nheartless:A\nrude:A\nhearty:B\nunfavorable:B\nneighborly:B']
13,39,36434,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,friendly,['unfavorable:A:\nmortal:B:\nhospitable:A:\ncordial:B:\nhearty:A:\nmilitant:A:\ncompanionable:B:\nunfriendly:A:\nmerry:B:\nunpleasant:A:']
14,98,62467,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],dialect,friendly,['warmhearted: A\nhostile: B\ninhospitable: B\nunpleasant: B\nnice: A\nsweet: A\ngenial: A\nunfriendly: B\nunsympathetic: B\ncompanionable: A']
15,65,84470,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,friendly,['antagonistic:B: \nmortal:B: \ncompanionable:A: \ngenial:A: \nheartless:B: \nhostile:B: \nrude:B: \nwarm:A: \nhospitable:A: \ngracious:A:']
16,77,13325,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,friendly,['companionable:A\nopposed:B\nneighborly:A\nmerry:A\nnegative:B\namicable:A\nnice:A\nmortal:A\nantipathetic:B\nconflicting:B']
17,32,62518,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],standard,friendly,['inhospitable:B\nadverse:B\nfriendly:A\ncordial:A\nunsympathetic:B\ncompanionable:A\nunfriendly:B\nopposed:B\nneighborly:A\nsweet:A']
18,7,45200,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,friendly,['adverse:A\namicable:B\ncold:A\nsweet:B\nchummy:A\ncollegial:B\nconflicting:A\nnegative:A\nicy:A\nnice:B']
19,84,59721,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,friendly,['neighborly:B\nconflicting:A\nopposed:A\nantipathetic:A\nloving:B\nhospitable:B\nmortal:A\nwarmhearted:B\ngood-natured:B\nmilitant:A']
20,72,64381,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,friendly,['heartless:A: \nantagonistic:A: \nantipathetic:A: \nwarm:B: \ncomradely:B: \nhostile:A: \nhearty:B: \nnegative:A: \nnice:B: \nneighborly:B:']
21,51,52989,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,friendly,['loving:A: \ncontentious:B: \ncold:A: \nadverse:B: \nrude:A: \naffectionate:B: \nmerry:A: \ncollegial:B: \ngenial:B: \nantipathetic:A:']
22,85,52554,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,friendly,['rude:A\nadverse:A\nhearty:B\nunpleasant:A\nwarmhearted:B\nsweet:B\nwarm:B\nfriendly:B\nconflicting:A\nunsympathetic:A']
23,49,40324,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],standard,friendly,['hospitable:A: mortal:B: amicable:A: sweet:A: antipathetic:B: contentious:B: unpleasant:B: affectionate:A: unfriendly:B: warm:A:']
24,76,72839,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],standard,friendly,['inimical:B\ncordial:A\nunfavorable:B\nneighborly:A\nnice:A\nhospitable:A\ncollegial:A\nmortal:A\nicy:B\nunpleasant:B']
25,31,92307,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],dialect,friendly,['genial:B\nnegative:A\nunfriendly:A\nantagonistic:A\nhospitable:B\ncold:A\nopposed:A\nmerry:B\nwarmhearted:B\ncordial:B']
26,42,35430,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],dialect,friendly,['unfavorable:A\nwarmhearted:B\ncollegial:B\ngood-natured:B\nmortal:B\nrude:A\nnice:B\ngracious:B\nconflicting:A\nantagonistic:A']
27,0,36489,Writes in dialect German.,Writes in standard German.,"Der Dialect-Text ist im Perfekt (vollendete Gegenwart) ""isch .. gsii"" und wird üblicherweise im Sprachgebrauch benutzt. Die Übersetzung ist im Präteritum ""war"" (erste Vergangenheitsform). Das Präteritum ist eher Schriftsprache und damit eleganter. ",,als,[[]],dialect,friendly,['antipathetic:A: \nunfriendly:A: \nmortal:A: \ncomradely:B: \nfriendly:B: \nhearty:B: \nrude:A: \nnice:B: \ngood-natured:B: \ncold:A:']
28,56,92412,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,friendly,['unsympathetic:A: \nloving:B: \nheartless:A: \ncompanionable:B: \nnice:B: \ncold:A: \nantagonistic:A: \ncontentious:A: \nneighborly:B: \nmerry:B:']
29,15,89207,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,friendly,['warmhearted: A\nheartless: B\ncordial: A\nantagonistic: B\nmilitant: B\ninimical: B\nunsympathetic: B\nhearty: A\namicable: A\nhospitable: A']
30,75,10184,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,friendly,['hostile:A: \nunfavorable:A: \nunpleasant:A: \nchummy:B: \ninhospitable:A: \nloving:B: \nmerry:B: \ngenial:B: \nmortal:A: \nneighborly:B:']
31,46,68845,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,friendly,['collegial: A\nicy: B\nnice: A\nantipathetic: B\nunfriendly: B\nrude: B\ncompanionable: A\naffectionate: A\ngood-natured: A\ninhospitable: B']
32,29,60418,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,friendly,['antagonistic: B\ncontentious: B\ninimical: B\ncordial: A\nhospitable: A\nloving: A\nunfavorable: B\nicy: B\ngood-natured: A\naffectionate: A']
33,53,2542,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],standard,friendly,['heartless:B\ncold:B\nsweet:A\nnegative:B\nmortal:A\nloving:A\nunfriendly:B\ncollegial:A\nnice:A\nwarm:A']
34,5,57648,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,friendly,['inhospitable:A: \nopposed:A: \nmilitant:A: \nwarmhearted:B: \nconflicting:A: \namicable:B: \ngenial:B: \nchummy:B: \ncontentious:A: \nloving:B:']
35,50,32088,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,friendly,['antagonistic:A: \ncompanionable:B: \ngenial:B: \nmortal:A: \ncordial:B: \nwarmhearted:B: \nconflicting:A: \ncollegial:B: \ncold:A: \nicy:A:']
36,13,24884,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,friendly,['hospitable:A: \ncompanionable:A: \nunpleasant:B: \naffectionate:A: \nwarm:A: \nicy:B: \nunfavorable:B: \nhostile:B: \namicable:A: \nrude:B:']
37,14,30042,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,friendly,['unsympathetic:B  \nantipathetic:B  \nheartless:B  \nfriendly:A  \nwarmhearted:A  \ngenial:A  \nneighborly:A  \ninimical:B  \ngood-natured:A  \nicy:B']
38,95,61605,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,friendly,['companionable:A\ncold:B\nchummy:A\ncontentious:B\ngracious:A\nwarm:A\nunpleasant:B\nunfavorable:B\nwarmhearted:A\nadverse:B']
39,60,2091,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],standard,friendly,['affectionate: A\nrude: B\ncontentious: B\ncomradely: A\ncompanionable: A\ngenial: A\nicy: B\nnice: A\ninimical: B\nunpleasant: B']
40,91,36504,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],standard,friendly,['adverse:A\ncomradely:B\naffectionate:B\nmortal:A\nunsympathetic:A\nopposed:B\nunpleasant:A\ncordial:B\nmerry:B\ngracious:B']
41,71,11797,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,friendly,['unfavorable:A: \nhospitable:B: \nloving:B: \nantipathetic:A: \ncold:A: \ninhospitable:A: \nneighborly:B: \ncompanionable:B: \ngood-natured:B: \ncontentious:A:']
42,66,62399,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,friendly,['heartless:A: \nnice:B: \ninhospitable:A: \nwarm:B: \namicable:B: \ncompanionable:B: \nmilitant:A: \ngenial:B: \ninimical:A: \nnegative:A:']
43,6,19719,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,friendly,['nice: A\nunfavorable: B\ncold: B\nchummy: A\ngracious: A\nantipathetic: B\ngood-natured: A\nantagonistic: B\ncompanionable: A\nmortal: B']
44,37,16104,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,friendly,['genial:A: \nmortal:B: \nhospitable:A: \ncollegial:B: \nopposed:B: \ngracious:A: \nunsympathetic:B: \nhearty:A: \nantipathetic:B: \nicy:B:']
45,100,36498,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],standard,friendly,['warm: B\nunfriendly: B\nadverse: A\nneighborly: B\nnegative: A\nunsympathetic: A\ngood-natured: B\ncontentious: A\ngracious: B']
46,23,72809,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,friendly,['negative: A\ngenial: B\ncomradely: B\nhostile: A\nfriendly: B\nheartless: A\nantipathetic: A\ngracious: B\nhospitable: B\nicy: A']
47,35,35418,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],dialect,friendly,['warm: A\ncompanionable: A\nchummy: A\nunfriendly: B\nantagonistic: B\nmilitant: B\ncomradely: A\nmortal: B\nunfavorable: B\nloving: A']
48,19,25754,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,friendly,['gracious:B: \nmortal:A: \nloving:B: \nnegative:A: \nhostile:A: \nmilitant:A: \ngood-natured:B: \nwarmhearted:B: \ncold:A: \nchummy:A:']
49,62,7866,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,friendly,['icy: B\nhearty: A\namicable: A\ncomradely: A\nantipathetic: B\nrude: B\nadverse: A\nneighborly: A\nhostile: B\nsweet: A']
50,46,114034,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],dialect,friendly,['amicable:B: \ngracious:B: \nhostile:A: \nwarmhearted:B: \nunsympathetic:A: \nantagonistic:A: \nchummy:A: \nunpleasant:A: \ncompanionable:B: \nadverse:A:']
51,30,108644,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],standard,friendly,['hospitable:A\nicy:B\nunfriendly:B\nwarmhearted:A\ncordial:A\nloving:A\ninhospitable:B\nantagonistic:B\ncontentious:B\nneighborly:A']
52,69,111936,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],standard,friendly,['genial:A\namicable:A\nhearty:B\nopposed:A\nhostile:B\ninimical:B\nsweet:A\nunfavorable:B\ncontentious:B\ncollegial:A']
53,91,101420,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],dialect,friendly,['hospitable:A: \ncomradely:A: \nfriendly:A: \ncompanionable:A: \nchummy:A: \nrude:B: \nconflicting:B: \nadverse:B: \nantipathetic:B: \nunfavorable:B:']
54,17,35808,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,friendly,['neighborly:A\naffectionate:A\nadverse:B\ngood-natured:A\nantipathetic:B\nopposed:B\nconflicting:B\ncomradely:A\nheartless:B\ncompanionable:A']
55,107,112676,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],standard,friendly,['heartless:B: \namicable:A: \naffectionate:B: \ninimical:B: \ncomradely:A: \nunsympathetic:B: \nconflicting:A: \ngracious:B: \nadverse:B: \nmerry:A:']
56,0,90791,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],standard,friendly,['unpleasant:B \ncordial:A \nnice:B \ngenial:A \ninhospitable:B \nmortal:B \nfriendly:A \nunfriendly:B \nmilitant:B \nloving:A']
57,65,26557,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],standard,friendly,['heartless:A: \ngenial:B: \nconflicting:A: \nrude:B: \nwarmhearted:B: \nunfriendly:A: \nunpleasant:A: \ncordial:B: \nnice:B: \ngood-natured:B:']
58,15,111803,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,friendly,['comradely: A\ngracious: B\nopposed: A\naffectionate: B\nunpleasant: A\nmilitant: A\nconflicting: A\ngenial: B\nneighborly: B\nheartless: A']
59,26,92835,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],standard,friendly,['warm: A\ncold: B\ninimical: B\ncomradely: A\nnegative: B\nchummy: A\nantagonistic: B\nadverse: B\naffectionate: A\nhearty: A']
60,19,109409,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],standard,friendly,['comradely: B\nmerry: A\nhostile: B\nopposed: A\nconflicting: A\nhospitable: A\ncollegial: A\nsweet: A\nheartless: B\ninhospitable: B']
61,7,110104,Writes in dialect German.,Writes in standard German.,Kleinere Anpassung,,bar,[[]],standard,friendly,['rude:B\nhostile:B\ncold:B\nhospitable:A\nantipathetic:B\nsweet:A\nunfavorable:B\ngood-natured:A\nchummy:B']
62,3,25279,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,friendly,['chummy:A: \ngenial:B: \ncordial:B: \ngracious:B: \nmilitant:A: \ncontentious:A: \nunfavorable:A: \nhospitable:B: \nantipathetic:A: \ncold:A:']
63,66,11111,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],standard,friendly,['warmhearted: B\nchummy: B\nrude: B\nwarm: A\ncordial: A\nadverse: A\ncollegial: A\ncontentious: B\nicy: A\nunfavorable: A']
64,73,97072,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],dialect,friendly,['unsympathetic:A: \nantipathetic:A: \nunpleasant:A: \ncordial:B: \ncollegial:B: \ncompanionable:B: \ncold:B: \naffectionate:B: \nopposed:B:']
65,103,116999,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],dialect,friendly,['sweet:B\nhostile:A\nantagonistic:A\nheartless:A\nantipathetic:A\nhearty:B\ncompanionable:B\nchummy:B\ninimical:A\namicable:B']
66,27,127163,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,friendly,['mortal:A: \ngracious:B: \nwarmhearted:A: \nhospitable:B: \namicable:B: \nmilitant:A: \ninimical:A: \ncold:B: \nunfriendly:A: \nneighborly:B:']
67,52,95094,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,friendly,['cold: A\nloving: B\nconflicting: A\nneighborly: B\nrude: A\nunpleasant: A\ncomradely: B\naffectionate: B\nhostile: A\ncollegial: B']
68,10,35780,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],standard,friendly,['unpleasant:B \ngood-natured:A \ncompanionable:B \nwarm:B \nicy:A \nmilitant:B \namicable:A \nmerry:A \nrude:B \nnegative:B']
69,78,108960,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],standard,friendly,['heartless:A: \nconflicting:B: \naffectionate:A: \nnegative:B: \nneighborly:A: \ncollegial:B: \nmerry:A: \nopposed:B: \ncordial:A: \nantagonistic:B:']
70,72,91058,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,friendly,['unfavorable:A: \ninhospitable:A: \nunfriendly:A: \nhostile:A: \ncold:A: \ngracious:B: \ninhospitable:B: \nneighborly:B: \ncordial:B: \nwarm:B: \ncollegial:B:']
71,35,46523,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],dialect,friendly,['neighborly:A: \ninimical:B: \nmerry:A: \nopposed:B: \nunpleasant:B: \nsweet:A: \nheartless:B: \nwarm:A: \nchummy:A: \nicy:B:']
72,29,38387,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,friendly,['rude:A\nunsympathetic:A\ngood-natured:B\nadverse:A\ncomradely:B\ncontentious:A\nhearty:B\ncollegial:B\nunpleasant:A\nfriendly:B']
73,36,116065,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],standard,friendly,['neighborly:A: \nmilitant:B: \nopposed:A: \nantipathetic:B: \ncold:B: \nnegative:B: \nfriendly:A: \nhospitable:A: \nloving:A: \ncordial:A:']
74,28,37060,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],standard,friendly,['rude:B\nfriendly:A\nheartless:B\nmortal:A\nunpleasant:B\naffectionate:A\nantagonistic:B\ncomradely:A\nchummy:A\nhospitable:A']
75,54,47531,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,friendly,['rude:A\nfriendly:B\nnegative:A\nunsympathetic:A\nhospitable:B\ncomradely:A\ninimical:A\ninhospitable:B\nmerry:B\namicable:B']
76,40,94198,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],standard,friendly,['rude:B\nneighborly:A\nconflicting:B\ngood-natured:A\ncomradely:B\nmilitant:B\ncollegial:A\nfriendly:A\nunsympathetic:B\nunpleasant:B']
77,76,116120,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,friendly,['inhospitable:A\nhearty:B\nloving:B\nhospitable:A\nmortal:B\nconflicting:A\ncomradely:B\nicy:A\nopposed:A\nfriendly:B']
78,62,90276,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],standard,friendly,['antagonistic:A: \nnice:B: \nmerry:B: \nopposed:A: \ncold:B: \ngracious:B: \nadverse:A: \nhearty:B: \nconflicting:A: \nchummy:B:']
79,106,19043,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,friendly,['affectionate:B\ngenial:B\namicable:B\nicy:A\ninimical:A\nwarm:B\nhostile:A\ninhospitable:A\ngracious:B']
80,97,20798,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],standard,friendly,['affectionate:A\nadverse:B\ncompanionable:A\nfriendly:A\ncold:B\nhostile:B\nunpleasant:B\ngracious:A\nopposed:B\nsweet:A']
81,80,108847,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,friendly,['inhospitable:A: \ncollegial:B: \naffectionate:B: \nmilitant:A: \nunfavorable:A: \namicable:B: \nicy:A: \nchummy:B: \nunfriendly:A: \nhearty:B:']
82,96,94339,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],standard,friendly,['hospitable:A: \ninimical:B: \nicy:B: \ngood-natured:A: \ncordial:A: \nchummy:B: \nloving:A: \nantagonistic:B: \nrude:B: \nhostile:B:']
83,59,45638,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],standard,friendly,['friendly: B\ninhospitable: B\nunsympathetic: B\ngenial: A\ncold: A\nnegative: A\nnice: A\ngracious: A\nloving: A\nantipathetic: B']
84,67,93007,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],standard,friendly,['companionable: A\nnice: A\nunsympathetic: B\nnegative: B\ngracious: A\nfriendly: A\nadverse: B\nunfriendly: B\nmortal: A\ncomradely: A']
85,68,110670,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],dialect,friendly,['cordial:B: \nantagonistic:A: \nmerry:B: \nhearty:B: \ncold:A: \nunfriendly:A: \ninimical:A: \nwarmhearted:B: \nmortal:A: \nwarm:B:']
86,90,95907,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,friendly,['hospitable:A: \ncollegial:B: \ninimical:A: \nopposed:B: \nmilitant:A: \nhearty:B: \ncontentious:A: \ngenial:B: \nneighborly:A: \nconflicting:B:']
87,56,91300,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],standard,friendly,['heartless:B: \ninhospitable:B: \ncold:B: \ngood-natured:A: \nwarmhearted:A: \ncontentious:B: \ncordial:A: \nloving:A: \nhostile:B: \nfriendly:A:']
88,2,112061,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,friendly,['antipathetic: A\namicable: B\ncomradely: B\nunpleasant: A\nnice: B\nopposed: A\nunfavorable: A\nheartless: A\ngood-natured: B\nloving: B']
89,63,121570,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],standard,friendly,['sweet:A\ngenial:A\nmilitant:B\ncordial:A\nneighborly:A\nnegative:B\nadverse:B\nunfriendly:B\nnice:A']
90,45,111387,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],standard,friendly,['heartless:A\ngood-natured:B\ncomradely:B\nfriendly:B\nantagonistic:A\nchummy:B\ngenial:B\nopposed:A\nconflicting:A\nunfavorable:A']
91,104,100776,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],dialect,friendly,['adverse:A: \nmortal:B: \ninhospitable:A: \nwarm:B: \ngood-natured:B: \namicable:B: \nneighborly:B: \nchummy:B: \nhostile:A: \nopposed:A:']
92,83,113127,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],standard,friendly,['gracious:A: \nhospitable:A: \nfriendly:A: \nneighborly:A: \ninhospitable:B: \nunpleasant:B: \nantagonistic:B: \ncollegial:A: \nunfavorable:B: \nopposed:B:']
93,94,128031,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],standard,friendly,['affectionate: B\ninhospitable: A\nunfavorable: A\nadverse: A\nchummy: B\ncollegial: B\nunpleasant: A\nmortal: A\namicable: B\nwarm: B']
94,21,93813,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,friendly,['collegial: A\nhospitable: A\ncontentious: B\nhostile: B\nunpleasant: B\nmilitant: B\nchummy: A\nrude: B\nsweet: A\ngracious: A']
95,92,34225,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,friendly,['antipathetic:A: \nchummy:B: \nopposed:A: \nneighborly:B: \ninimical:A: \ncomradely:B: \nunpleasant:A: \nnice:B: \nunsympathetic:A: \ncompanionable:B:']
96,13,25202,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],standard,friendly,['heartless:B\nfriendly:A\nhospitable:B\ncollegial:A\nantagonistic:B\ngracious:B\ngenial:A\nmortal:A\ninimical:B\nopposed:B']
97,50,83230,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],standard,friendly,['warm: B\nchummy: B\nunpleasant: B\nmilitant: A\nantagonistic: A\nneighborly: B\nunsympathetic: A\nnice: A\nfriendly: A\nunfriendly: B']
98,18,27153,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],standard,friendly,['gracious:A: \nconflicting:B: \nhearty:A: \nhostile:B: \nmortal:A: \ninhospitable:B: \nicy:B: \nwarmhearted:A: \ncomradely:A: \ncordial:A:']
99,22,105801,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,friendly,['gracious:B\nhearty:A\nunpleasant:B\ncordial:B\nconflicting:A\ninimical:A\nunfavorable:B\nhospitable:B\ncomradely:A\ncontentious:A']
100,44,8646,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],standard,friendly,['inimical:B\nchummy:A\nsweet:A\nnice:A\nloving:A\nunpleasant:B\nhostile:B\nhospitable:A\nicy:B\nopposed:B']
101,5,50174,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],standard,friendly,['companionable:A\ncontentious:B\nantipathetic:B\nhostile:B\ninimical:B\ncordial:A\ngood-natured:A\nwarmhearted:A\nhearty:A']
102,76,36279,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],standard,friendly,['negative: B\nheartless: B\ncold: B\nhearty: A\nconflicting: B\nopposed: B\nwarmhearted: A\nfriendly: A\ncompanionable: A\ncordial: A']
103,88,23893,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],dialect,friendly,['unfriendly:A: \ncompanionable:B: \nhospitable:B: \nnice:B: \ninimical:A: \namicable:B: \ncontentious:A: \nunfavorable:A: \nantipathetic:A: \ncollegial:B:']
104,4,39817,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],dialect,friendly,['hostile:A: \nhearty:B: \nnegative:A: \nunfavorable:A: \ncordial:B: \nwarmhearted:B: \nunsympathetic:A: \naffectionate:B: \ncontentious:A: \namicable:B:']
105,8,42479,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],standard,friendly,['inimical:B\nconflicting:B\nunpleasant:B\nneighborly:A\nantagonistic:B\ncollegial:A\nloving:A\ncomradely:A\ngracious:A\nhostile:B']
106,73,38016,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],standard,friendly,['genial:A: \ninhospitable:B: \nfriendly:A: \nrude:B: \nmerry:A: \nnegative:B: \nopposed:B: \nantagonistic:B: \ncordial:A: \nnice:A:']
107,91,44172,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],standard,friendly,['mortal:A: \nnegative:B: \nsweet:A: \ncollegial:B: \nmilitant:B: \ncomradely:B: \nconflicting:B: \nhospitable:A: \namicable:A: \nunsympathetic:B:']
108,82,30638,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],standard,friendly,['unfavorable:B: \nheartless:B: \nunsympathetic:B: \nwarm:A: \nantipathetic:B: \ncordial:A: \nwarmhearted:A: \nchummy:B: \nicy:B: \nfriendly:A:']
