Unnamed: 0.1,Unnamed: 0,id,dialect,translation,Correct,Keep,language,concepts,writer_a,task,answer
20,72,64381,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,friendly,['inimical:B\nhostile:B\nunpleasant:B\naffectionate:A\nmerry:A\namicable:A\nconflicting:B\nunsympathetic:B\nnice:A\ngood-natured:A']
21,51,52989,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,friendly,['hostile:A: \nheartless:A: \nsweet:B: \nunsympathetic:A: \ninhospitable:A: \nnice:B: \naffectionate:B: \nunfriendly:A: \ncollegial:B: \ncompanionable:B:']
22,85,52554,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,friendly,['sweet: A\nantipathetic: B\naffectionate: A\nhostile: B\ngracious: A\ncollegial: A\nmortal: A\nicy: B\namicable: A\nrude: B']
23,49,40324,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],dialect,friendly,['unfriendly:A: \nrude:A: \ncompanionable:B: \nunsympathetic:A: \ncordial:B: \nneighborly:B: \nunpleasant:A: \nsweet:B: \nmilitant:A: \naffectionate:B:']
24,76,72839,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],dialect,friendly,['neighborly:A\ncordial:B\nadverse:A\nmilitant:A\nwarmhearted:B\nhostile:A\nunpleasant:A\ncomradely:B\nsweet:B\nantagonistic:A']
25,31,92307,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],dialect,friendly,['icy:B\nopposed:B\ncollegial:A\nwarm:A\nantagonistic:B\nneighborly:A\nmilitant:B\nunfriendly:B\nmerry:A\ncordial:A']
26,42,35430,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],standard,friendly,['sweet: A\nloving: A\nneighborly: A\nopposed: B\nicy: B\nchummy: B\ncompanionable: A\nunfavorable: B\nadverse: B\nantagonistic: B']
27,0,36489,Writes in dialect German.,Writes in standard German.,"Der Dialect-Text ist im Perfekt (vollendete Gegenwart) ""isch .. gsii"" und wird üblicherweise im Sprachgebrauch benutzt. Die Übersetzung ist im Präteritum ""war"" (erste Vergangenheitsform). Das Präteritum ist eher Schriftsprache und damit eleganter. ",,als,[[]],standard,friendly,['warmhearted: A\ngood-natured: A\nnice: A\nrude: B\nunfavorable: B\nneighborly: A\ncompanionable: A\nhostile: B\nopposed: B\ninhospitable: B']
28,56,92412,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,friendly,['unpleasant:B: \nunsympathetic:B: \nloving:A: \nhearted:A: \nheartless:B: \nhostile:B: \naffectionate:A: \nantipathetic:B: \ncordial:A: \nmerry:A:']
29,15,89207,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,friendly,['genial:A\nsweet:B\ncollegial:A\nmortal:A\ncompanionable:A\nunfriendly:B\ninimical:B\nwarmhearted:A\nopposed:B\nantagonistic:B']
30,75,10184,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,friendly,['comradely:A\ngracious:B\nnice:A\nunsympathetic:B\nunfavorable:B\nloving:A\nmilitant:B\nmerry:A\nantagonistic:B\nadverse:B']
31,46,68845,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,friendly,['collegial: A\nopposed: B\nsweet: A\nwarm: A\nunpleasant: B\ngood-natured: A\nheartless: B\ninhospitable: B\nhospitable: A\nantipathetic: B']
32,29,60418,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,friendly,['chummy:A\nnegative:B\ncompanionable:A\nconflicting:B\nmerry:A\nopposed:B\nrude:B\namicable:A\nhospitable:A\nicy:B']
33,53,2542,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],dialect,friendly,['hospitable:A: \ncompanionable:A: \nsweet:A: \ngracious:A: \nunpleasant:B: \nrude:B: \ninhospitable:B: \nchummy:B: \nheartless:B: \ninimical:B:']
34,5,57648,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,friendly,['cold: A\nunfavorable: A\nwarmhearted: B\nnice: B\naffectionate: B\ncollegial: B\ninhospitable: A\nunsympathetic: A\nchummy: A\ninimical: A']
35,50,32088,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,friendly,['cold:A\nmortal:A\nrude:B\ngenial:A\nloving:A\nnegative:B\ngracious:A\nsweet:A\ninhospitable:B\ncomradely:A']
36,13,24884,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,friendly,['contentious:B: \nunfavorable:B: \nantipathetic:B: \nfriendly:A: \nadverse:B: \ncomradely:A: \nchummy:A: \nunsympathetic:B: \nhearty:A: \nmerry:A:']
37,14,30042,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,friendly,['hospitable:A\nmortal:A\namicable:A\nwarm:A\nmerry:A\nmilitant:B\nnegative:B\nconflicting:B\nwarmhearted:A\nheartless:B']
38,95,61605,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,friendly,['rude:B\nhospitable:A\nantagonistic:B\nloving:A\ngood-natured:A\ninimical:B\nunfavorable:B\nwarmhearted:A\ncomradely:A\ninhospitable:B']
39,60,2091,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],standard,friendly,['contentious:A\nsweet:B\nunfriendly:B\nhearty:A\ngenial:B\nhospitable:B\nconflicting:A\nmortal:A\nloving:B\nheartless:A']
40,91,36504,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],standard,friendly,['affectionate: B\ncomradely: B\nhostile: B\ncontentious: B\nchummy: B\nmortal: A\ncollegial: A\nunpleasant: B\ncompanionable: B\nunsympathetic: B']
41,71,11797,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,friendly,['mortal:A: \nsweet:B: \ncollegial:B: \ninhospitable:A: \nicy:A: \nhearty:B: \nmilitant:A: \nhostile:A: \nwarmhearted:B: \ncomradely:B:']
42,66,62399,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,friendly,['amicable:B: \ninimical:A: \nunsympathetic:A: \nfriendly:B: \nantagonistic:A: \nmortal:B: \nmerry:B: \nchummy:A: \ncompanionable:B: \ncold:A:']
43,6,19719,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,friendly,['inhospitable:A: \nnice:B: \nhospitable:B: \naffectionate:B: \nfriendly:B: \namicable:B: \nheartless:A: \nunfavorable:A: \nmortal:B: \nconflicting:A:']
44,37,16104,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,friendly,['militant:B\ngood-natured:A\nwarm:A\ncold:B\nantipathetic:B\nantagonistic:B\nchummy:B\nmerry:A\nloving:A\nopposed:B']
45,100,36498,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],dialect,friendly,['inimical:A: \nantipathetic:A: \nwarmhearted:B: \nicy:B: \ncordial:B: \naffectionate:B: \nunsympathetic:B: \nmerry:B: \nopposed:A: \ncomradely:B:']
46,23,72809,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,friendly,['icy: A\namicable: B\nchummy: A\nantagonistic: B\ncordial: B\nhospitable: B\nunpleasant: A\ngood-natured: B\nunfriendly: A\ncold: B']
47,35,35418,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],dialect,friendly,['icy: A\ngenial: B\ngood-natured: B\nmilitant: A\nnice: B\ncordial: B\nnegative: A\ncollegial: B\ncold: A\ninimical: A']
48,19,25754,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,friendly,['hearty:A: \nantipathetic:B: \nunpleasant:B: \nfriendly:A: \ncordial:A: \ncold:B: \nunfriendly:B: \nhostile:B: \nnice:A: \ngood-natured:A:']
49,62,7866,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,friendly,['cordial:A\nrude:B\nloving:A\nwarmhearted:A\nsweet:A\ncontentious:B\naffectionate:A\nheartless:B\nopposed:B\nunfavorable:B']
50,46,114034,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],standard,friendly,['hostile:B  \nsweet:A  \ncontentious:B  \nrude:B  \ninhospitable:B  \nwarmhearted:A  \nunsympathetic:B  \ncordial:A  \ngracious:A']
51,30,108644,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],standard,friendly,['genial:A: \nantipathetic:B: \ngracious:A: \naffectionate:A: \nfriendly:A: \nunfavorable:B: \nadverse:B: \nopposed:B: \nneighborly:A: \nmilitant:B:']
52,69,111936,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,friendly,['antagonistic:A: \ngracious:B: \nunpleasant:A: \ncontentious:A: \nnice:B: \nhearty:A: \namicable:B: \ncordial:B: \nmilitant:A: \nunsympathetic:A:']
53,91,101420,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],standard,friendly,['hostile:B: \nunfriendly:B: \ngenial:A: \ncollegial:A: \ncompanionable:A: \nicy:B: \nunsympathetic:B: \ngood-natured:A: \nmilitant:B: \nnice:A:']
54,17,35808,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],standard,friendly,['merry:B\nunfriendly:B\nunpleasant:B\nicy:B\nrude:B\nconflicting:B\nloving:A\nfriendly:A\nhospitable:A\ncollegial:A']
55,107,112676,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],standard,friendly,['warm: A\nicy: B\ncomradely: A\nhospitable: A\nmortal: A\nrude: B\ncordial: A\ncold: B\ngood-natured: A\nantipathetic: B']
56,0,90791,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],standard,friendly,['chummy:B\nnegative:B\ncollegial:A\nicy:A\ninhospitable:B\ncontentious:B\naffectionate:A\nhospitable:A\nrude:B\nmerry:A']
57,65,26557,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],standard,friendly,['neighborly:A\ngood-natured:A\nconflicting:B\ncomradely:A\nhearty:A\nhostile:B\nloving:A\nheartless:B\ninhospitable:B\nrude:B']
58,15,111803,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],standard,friendly,['nice:A\nheartless:B\nmilitant:B\nmerry:A\nloving:A\nhospitable:A\nunfavorable:B\nantagonistic:B\nantipathetic:B\nwarmhearted:A']
59,26,92835,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],standard,friendly,['warm: B\ncompanionable: B\ninhospitable: A\nheartless: A\nunfriendly: A\nicy: A\ngracious: B\nloving: B\nantipathetic: A\nsweet: B']
60,19,109409,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,friendly,['cordial:B: \nhospitable:B: \nunpleasant:A: \ncontentious:A: \nchummy:A: \nwarmhearted:B: \ninimical:A: \ncollegial:B: \ncold:A: \nheartless:A:']
61,7,110104,Writes in dialect German.,Writes in standard German.,Kleinere Anpassung,,bar,[[]],standard,friendly,['unpleasant:B: \ngracious:A: \nneighborly:B: \ngood-natured:A: \nunfriendly:B: \naffectionate:A: \ninimical:B: \nopposed:B: \ncompanionable:A: \nunsympathetic:B:']
62,3,25279,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,friendly,['companionable:B\nunsympathetic:B\ngenial:B\nrude:A\ncomradely:A\ncordial:B\nantipathetic:B\nopposed:B\nicy:B\nnice:B']
63,66,11111,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],dialect,friendly,['icy: A\ncompanionable: B\namicable: B\nunfavorable: A\ncollegial: B\ncomradely: B\nrude: A\nantipathetic: A\nhearty: B\nunpleasant: A']
64,73,97072,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],dialect,friendly,['merry:A: \nunsympathetic:B: \nnegative:B: \nunpleasant:B: \nicy:B: \nrude:B: \nfriendly:A: \naffectionate:A: \nchummy:A:']
65,103,116999,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],standard,friendly,['neighborly:A\nfriendly:A\nicy:B\nantagonistic:B\nadverse:B\nwarm:A\ngracious:A\nrude:B\nhostile:B\namicable:A']
66,27,127163,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,friendly,['antipathetic:A: \nicy:B: \naffectionate:A: \nfriendly:A: \nnegative:B: \ncompanionable:A: \nmortal:B: \nmilitant:B: \ncordial:B: \ncollegial:B:']
67,52,95094,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,friendly,['comradely: A\nfriendly: A\nneighborly: A\nopposed: B\ninhospitable: B\nmilitant: B\ncollegial: A\nmortal: A\ncontentious: B\nmerry: A']
68,10,35780,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],dialect,friendly,['genial:A: \nfriendly:B: \nsweet:B: \nantagonistic:A: \nunpleasant:A: \ncollegial:B: \nhearty:B: \nopposed:A: \nnegative:A: \ninhospitable:A:']
69,78,108960,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],standard,friendly,['unfavorable:B\nantagonistic:B\nnice:A\ncompanionable:A\ncomradely:A\nadverse:B\nhospitable:A\ngood-natured:A\nheartless:B\nconflicting:B']
70,72,91058,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,friendly,['comradely:A\ninimical:B\nchummy:A\nopposed:B\ngracious:B\nmerry:A\ninhospitable:B\ncontentious:A\nwarmhearted:B\nmilitant:A']
71,35,46523,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],standard,friendly,['friendly:A\nconflicting:B\nneighborly:A\ncollegial:A\ninhospitable:B\nrude:B\nnegative:B\nopposed:B\nwarmhearted:A\ngood-natured:A']
72,29,38387,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,friendly,['antagonistic: A\nchummy: B\nunpleasant: A\nmerry: B\nloving: B\nconflicting: A\nwarm: B\ninhospitable: A\ncordial: B\nunfriendly: A']
73,36,116065,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],standard,friendly,['heartless:A\nunfavorable:A\ngood-natured:B\nhospitable:B\nsweet:B\nmilitant:A\nchummy:B\nconflicting:A\nrude:A\nmerry:B']
74,28,37060,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,friendly,['adverse:A\nnice:B\ninhospitable:A\nmerry:B\ninimical:A\nhearty:B\nheartless:A\ncollegial:B\nneighborly:B\nunfriendly:A']
75,54,47531,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,friendly,['affectionate: A\ncordial: A\nmortal: B\nsweet: A\ncold: B\nicy: B\nchummy: A\nantipathetic: B\nwarmhearted: A\nunfriendly: B']
76,40,94198,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],dialect,friendly,['mortal:A: \ngracious:B: \nsweet:B: \nwarm:B: \nopposed:A: \ncompanionable:B: \nunfavorable:A: \nhostile:A: \nnegative:A: \nmerry:B:']
77,76,116120,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,friendly,['unfriendly:A: \ngenial:B: \ninhospitable:A: \ngood-natured:B: \nopposed:A: \nunfavorable:A: \nneighborly:B: \nfriendly:B: \nheartless:A: \nchummy:B:']
78,62,90276,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,friendly,['inimical:B\nrude:A\nantipathetic:A\nmerry:B\nmortal:B\ngenial:B\ngood-natured:B\nnice:B\nloving:B']
79,106,19043,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],standard,friendly,['negative:A\ngracious:B\nmerry:A\nopposed:B\nunpleasant:A\nunsympathetic:B\ncompanionable:B\ncold:A\nwarmhearted:B\nnice:B']
80,97,20798,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],standard,friendly,['inimical:B\nnice:A\nfriendly:A\ncollegial:A\nsweet:A\nrude:B\nunfavorable:B\nmerry:A\ncontentious:B\nunfriendly:B']
81,80,108847,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],standard,friendly,['militant:A: \namicable:B: \nmortal:A: \nheartless:B: \nunpleasant:A: \ngood-natured:B: \nfriendly:B: \nunfriendly:A: \ncordial:B: \nwarmhearted:B:']
82,96,94339,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],dialect,friendly,['antipathetic: A\nhearty: B\nunpleasant: A\nchummy: A\nunfavorable: A\nsweet: B\nnice: B\nunsympathetic: A\ncollegial: B\nopposed: A']
83,59,45638,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],dialect,friendly,['collegial:A: \nadverse:B: \nconflicting:B: \nfriendly:A: \nnegative:B: \nantipathetic:B: \nhostile:B: \nnice:A: \nwarmhearted:A: \ncordial:A:']
84,67,93007,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],standard,friendly,['hostile:B  \nfriendly:A  \ngood-natured:A  \nmortal:A  \nunsympathetic:B  \ninhospitable:B  \nwarmhearted:A  \nsweet:A  \nnegative:B  \ncordial:A']
85,68,110670,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],dialect,friendly,['inhospitable:A: \ncompanionable:B: \nheartless:A: \nloving:B: \nfriendly:B: \nhostile:A: \nneighborly:B: \nunfriendly:A: \nunfavorable:A: \naffectionate:B:']
86,90,95907,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,friendly,['negative: A\nheartless: A\nwarmhearted: B\nhearty: B\ngracious: B\namicable: B\nmortal: A\ncompanionable: B\nopposed: A\nadverse: A']
87,56,91300,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],standard,friendly,['unfavorable:B \nicy:B \ngracious:A \nunpleasant:B \nopposed:B \nchummy:B \nwarm:A \nloving:A \ncontentious:B']
88,2,112061,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,friendly,['merry:A: \nheartless:B: \nneighborly:A: \ninhospitable:B: \nadverse:B: \nwarm:A: \nantipathetic:B: \nwarmhearted:A: \nloving:A: \nunfriendly:B:']
89,63,121570,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,friendly,['inhospitable:A: \nsweet:B: \nmilitant:A: \naffectionate:B: \nhearty:B: \nadverse:A: \ncordial:B: \nicy:A: \nhospitable:B: \nmortal:B:']
90,45,111387,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],dialect,friendly,['heartless:A: \naffectionate:B: \ngood-natured:B: \nantipathetic:A: \nicy:A: \nfriendly:B: \namicable:B: \nunfavorable:A: \nunsympathetic:A: \ngenial:B:']
91,104,100776,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],dialect,friendly,['gracious:B\ncold:A\nmerry:B\ncordial:B\nrude:A\nadverse:A\ngenial:B\nantipathetic:A\nmilitant:A\namicable:B']
92,83,113127,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,friendly,['loving:B\nantagonistic:A\nadverse:B\ncollegial:B\nheartless:A\nantipathetic:A\naffectionate:B\nmerry:B\nunsympathetic:A\namicable:B']
93,94,128031,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],standard,friendly,['hospitable:A: \nunfavorable:B: \nantipathetic:B: \nmortal:A: \nopposed:B: \ncontentious:B: \nmerry:A: \nloving:A: \nneighborly:A: \ngenial:A:']
94,21,93813,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,friendly,['unpleasant:A: \ngood-natured:B: \namicable:B: \nunsympathetic:A: \ncordial:B: \nconflicting:A: \nsweet:B: \nrude:A: \nmortal:A: \nmerry:B:']
95,92,34225,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],standard,friendly,['loving:A: \ninhospitable:B: \nmerry:A: \ncomradely:A: \ninimical:B: \nhospitable:A: \nantipathetic:B: \nadverse:B: \ngenial:A: \nrude:B:']
96,13,25202,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],standard,friendly,['unfriendly:B  \nnice:A  \nconflicting:B  \ngood-natured:A  \nwarmhearted:A  \ninhospitable:B  \nantipathetic:B  \namicable:A  \nmortal:A  \ncordial:A']
97,50,83230,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],standard,friendly,['amicable:A: \nfriendly:A: \nnice:A: \nopposed:B: \nantipathetic:B: \ncold:B: \ninimical:B: \ncompanionable:A: \nwarmhearted:A: \ncontentious:B:']
98,18,27153,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],standard,friendly,['gracious:A: \nnegative:B: \nunpleasant:B: \ngood-natured:A: \nmortal:A: \nrude:B: \nsweet:A: \nhospitable:A: \ncomradely:A: \nantipathetic:B:']
99,22,105801,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,friendly,['cordial:B\nadverse:A\nnegative:A\ngood-natured:B\nicy:A\namicable:B\nmilitant:A\naffectionate:B\nchummy:A\nheartless:A']
100,44,8646,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],dialect,friendly,['gracious:B\nmilitant:B\nrude:A\nunfriendly:A\ninimical:B\nchummy:A\ncompanionable:A\naffectionate:B\nhostile:B\nloving:B']
101,5,50174,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],dialect,friendly,['gracious:B\ncontentious:A\nmortal:B\naffectionate:B\ncollegial:B\nunpleasant:A\nfriendly:B\nunfavorable:A\nhospitable:B\nantipathetic:A']
102,76,36279,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],dialect,friendly,['warmhearted: A\nchummy: A\nhospitable: A\ncomradely: A\nopposed: B\ninimical: B\nfriendly: A\nantipathetic: B\nunfriendly: B\nmortal: B']
103,88,23893,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],dialect,friendly,['unfavorable:A: \ncollegial:B: \nunfriendly:A: \nconflicting:A: \ncold:A: \nfriendly:B: \naffectionate:B: \nunpleasant:A: \nneighborly:B: \ncompanionable:B:']
104,4,39817,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],standard,friendly,['hospitable:A\ncold:B\nrude:B\nantipathetic:B\ncollegial:A\nmerry:A\nfriendly:A\ngracious:A\nunsympathetic:B\nheartless:B']
105,8,42479,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],dialect,friendly,['inimical:B  \nnice:A  \nnegative:B  \ncontentious:B  \nconflicting:B  \nhospitable:A  \nloving:A  \nwarm:A  \ncomradely:A']
106,73,38016,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],standard,friendly,['neighborly:A\nchummy:B\nadverse:A\nconflicting:B\nmerry:A\nopposed:B\naffectionate:A\nunfriendly:B\nunfavorable:A\ngenial:B']
107,91,44172,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],dialect,friendly,['cordial:B\naffectionate:B\nopposed:A\nsweet:B\nrude:A\nchummy:A\nunfriendly:A\nicy:A\nloving:B']
108,82,30638,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],standard,friendly,['adverse:B\ngood-natured:A\ngracious:B\ncordial:A\nunfriendly:B\nnice:A\ninimical:B\nunsympathetic:B\nloving:A\nmortal:A']
