Unnamed: 0.1,Unnamed: 0,id,dialect,translation,Correct,Keep,language,concepts,writer_a,task,answer
23,49,40324,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],standard,friendly,['hospitable: Writer A\nmortal: Writer A\namicable: Writer A\nsweet: Writer A\nantipathetic: Writer B\ncontentious: Writer B\nunpleasant: Writer B\naffectionate: Writer B\nunfriendly: Writer B\nwarm: Writer B']
24,76,72839,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],standard,friendly,['inimical: Writer A\ncordial: Writer A\nunfavorable: Writer A\nneighborly: Writer B\nnice: Writer B\nhospitable: Writer B\ncollegial: Writer A\nmortal: Writer A\nicy: Writer A\nunpleasant: Writer A']
25,31,92307,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],dialect,friendly,['genial: Writer B\nnegative: Writer A\nunfriendly: Writer A\nantagonistic: Writer A\nhospitable: Writer B\ncold: Writer A\nopposed: Writer B\nmerry: Writer B\nwarmhearted: Writer B\ncordial: Writer B']
26,42,35430,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],dialect,friendly,['unfavorable: Writer A\nwarmhearted: Writer B\ncollegial: Writer B\ngood-natured: Writer B\nmortal: Writer A\nrude: Writer A\nnice: Writer B\ngracious: Writer B\nconflicting: Writer A\nantagonistic: Writer A']
27,0,36489,Writes in dialect German.,Writes in standard German.,"Der Dialect-Text ist im Perfekt (vollendete Gegenwart) ""isch .. gsii"" und wird üblicherweise im Sprachgebrauch benutzt. Die Übersetzung ist im Präteritum ""war"" (erste Vergangenheitsform). Das Präteritum ist eher Schriftsprache und damit eleganter. ",,als,[[]],dialect,friendly,['antipathetic: Writer A\nunfriendly: Writer A\nmortal: Writer B\ncomradely: Writer A\nfriendly: Writer B\nhearty: Writer A\nrude: Writer B\nnice: Writer B\ngood-natured: Writer B\ncold: Writer A']
28,56,92412,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,friendly,[' unsympathetic: Writer A\n loving: Writer B\n heartless: Writer A\n companionable: Writer B\n nice: Writer B\n cold: Writer A\n antagonistic: Writer A\n contentious: Writer A\n neighborly: Writer B\n merry: Writer B']
29,15,89207,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,friendly,['warmhearted: Writer A\nheartless: Writer A\ncordial: Writer A\nantagonistic: Writer B\nmilitant: Writer B\ninimical: Writer B\nunsympathetic: Writer A\nhearty: Writer A\namicable: Writer A\nhospitable: Writer A']
30,75,10184,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,friendly,['hostile: Writer A\nunfavorable: Writer B\nunpleasant: Writer A\nchummy: Writer A\ninhospitable: Writer A\nloving: Writer B\nmerry: Writer A\ngenial: Writer B\nmortal: Writer B\nneighborly: Writer A']
31,46,68845,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,friendly,['collegial: A\nicy: B\nnice: B\nantipathetic: A\nunfriendly: B\nrude: B\ncompanionable: A\naffectionate: A\ngood-natured: A\ninhospitable: B']
32,29,60418,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,friendly,['antagonistic: B\ncontentious: A\ninimical: A\ncordial: B\nhospitable: B\nloving: B\nunfavorable: A\nicy: B\ngood-natured: B\naffectionate: B']
33,53,2542,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],standard,friendly,['heartless: Writer A\ncold: Writer B\nsweet: Writer A\nnegative: Writer B\nmortal: Writer A\nloving: Writer B\nunfriendly: Writer A\ncollegial: Writer A\nnice: Writer B\nwarm: Writer B']
34,5,57648,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,friendly,['inhospitable: Writer A\nopposed: Writer A\nmilitant: Writer A\nwarmhearted: Writer B\nconflicting: Writer A\namicable: Writer B\ngenial: Writer B\nchummy: Writer A\ncontentious: Writer A\nloving: Writer B']
35,50,32088,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,friendly,['antagonistic: Writer B\ncompanionable: Writer A\ngenial: Writer A\nmortal: Writer B\ncordial: Writer A\nwarmhearted: Writer A\nconflicting: Writer B\ncollegial: Writer B\ncold: Writer B\nicy: Writer B']
36,13,24884,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,friendly,['hospitable: Writer A\ncompanionable: Writer A\nunpleasant: Writer B\naffectionate: Writer A\nwarm: Writer A\nicy: Writer B\nunfavorable: Writer B\nhostile: Writer B\namicable: Writer A\nrude: Writer B']
37,14,30042,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,friendly,['unsympathetic: Writer A\nantipathetic: Writer A\nheartless: Writer A\nfriendly: Writer B\nwarmhearted: Writer B\ngenial: Writer B\nneighborly: Writer B\ninimical: Writer A\ngood-natured: Writer B\nicy: Writer A']
38,95,61605,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,friendly,['companionable: A\ncold: B\nchummy: B\ncontentious: A\ngracious: A\nwarm: B\nunpleasant: A\nunfavorable: A\nwarmhearted: B\nadverse: A']
39,60,2091,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],standard,friendly,['affectionate: Writer A\nrude: Writer B\ncontentious: Writer A\ncomradely: Writer B\ncompanionable: Writer B\ngenial: Writer A\nicy: Writer A\nnice: Writer A\ninimical: Writer A\nunpleasant: Writer A']
40,91,36504,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],standard,friendly,['adverse: Writer A\ncomradely: Writer B\naffectionate: Writer A\nmortal: Writer A\nunsympathetic: Writer A\nopposed: Writer A\nunpleasant: Writer A\ncordial: Writer B\nmerry: Writer B\ngracious: Writer B']
41,71,11797,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,friendly,['unfavorable: Writer A\nhospitable: Writer B\nloving: Writer B\nantipathetic: Writer A\ncold: Writer A\ninhospitable: Writer A\nneighborly: Writer B\ncompanionable: Writer B\ngood-natured: Writer B\ncontentious: Writer A']
42,66,62399,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,friendly,['heartless: Writer A\nnice: Writer B\ninhospitable: Writer A\nwarm: Writer B\namicable: Writer B\ncompanionable: Writer B\nmilitant: Writer A\ngenial: Writer B\ninimical: Writer A\nnegative: Writer A']
43,6,19719,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,friendly,['nice: Writer B\nunfavorable: Writer A\ncold: Writer B\nchummy: Writer A\ngracious: Writer B\nantipathetic: Writer A\ngood-natured: Writer B\nantagonistic: Writer A\ncompanionable: Writer B\nmortal: Writer B']
44,37,16104,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,friendly,['genial: Writer A\nmortal: Writer B\nhospitable: Writer A\ncollegial: Writer A\nopposed: Writer B\ngracious: Writer A\nunsympathetic: Writer B\nhearty: Writer A\nantipathetic: Writer B\nicy: Writer B']
45,100,36498,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],standard,friendly,['warm: A\nunfriendly: B\nadverse: A\nneighborly: B\nnegative: A\nunsympathetic: A\ngood-natured: B\ncontentious: A\ngracious: B\nfriendly: B']
46,23,72809,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,friendly,['cold: A\nbeautiful: B\nkind: B\nmean: A\nnice: B\ngrumpy: A\ngood: B\nunkind: A\nsweet: B\nharsh: A']
47,35,35418,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],dialect,friendly,['warm: Writer B\ncompanionable: Writer A\nchummy: Writer A\nunfriendly: Writer B\nantagonistic: Writer B\nmilitant: Writer B\ncomradely: Writer A\nmortal: Writer B\nunfavorable: Writer B\nloving: Writer A']
48,19,25754,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,friendly,['gracious: Writer A\nmortal: Writer B\nloving: Writer A\nnegative: Writer B\nhostile: Writer A\nmilitant: Writer B\ngood-natured: Writer A\nwarmhearted: Writer A\ncold: Writer B\nchummy: Writer A']
49,62,7866,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,friendly,['icy: A\nhearty: B\namicable: A\ncomradely: B\nantipathetic: A\nrude: B\nadverse: A\nneighborly: B\nhostile: A\nsweet: B']
50,46,114034,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],dialect,friendly,['amicable: B\ngracious: B\nhostile: A\nwarmhearted: B\nunsympathetic: A\nantagonistic: A\nchummy: A\nunpleasant: A\ncompanionable: B\nadverse: A']
51,30,108644,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],standard,friendly,['hospitable: Writer A\nicy: Writer A\nunfriendly: Writer B\nwarmhearted: Writer A\ncordial: Writer A\nloving: Writer A\ninhospitable: Writer B\nantagonistic: Writer B\ncontentious: Writer B\nneighborly: Writer A']
52,69,111936,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],standard,friendly,['genial: Writer A\namicable: Writer A\nhearty: Writer A\nopposed: Writer B\nhostile: Writer B\ninimical: Writer B\nsweet: Writer A\nunfavorable: Writer B\ncontentious: Writer B\ncollegial: Writer A']
53,91,101420,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],dialect,friendly,['hospitable: Writer A\ncomradely: Writer A\nfriendly: Writer A\ncompanionable: Writer A\nchummy: Writer A\nrude: Writer B\nconflicting: Writer B\nadverse: Writer B\nantipathetic: Writer B\nunfavorable: Writer B']
54,17,35808,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,friendly,['neighborly: Writer B\naffectionate: Writer B\nadverse: Writer A\ngood-natured: Writer B\nantipathetic: Writer A\nopposed: Writer A\nconflicting: Writer A\ncomradely: Writer A\nheartless: Writer A\ncompanionable: Writer B']
55,107,112676,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],standard,friendly,['heartless: Writer A\namicable: Writer B\naffectionate: Writer B\ninimical: Writer A\ncomradely: Writer B\nunsympathetic: Writer A\nconflicting: Writer A\ngracious: Writer B\nadverse: Writer A\nmerry: Writer B']
56,0,90791,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],standard,friendly,['unpleasant: Writer A\ncordial: Writer A\nnice: Writer B\ngenial: Writer B\ninhospitable: Writer A\nmortal: Writer A\nfriendly: Writer B\nunfriendly: Writer B\nmilitant: Writer A\nloving: Writer B']
57,65,26557,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],standard,friendly,['heartless: Writer A\ngenial: Writer A\nconflicting: Writer A\nrude: Writer B\nwarmhearted: Writer A\nunfriendly: Writer B\nunpleasant: Writer B\ncordial: Writer A\nnice: Writer B\ngood-natured: Writer A']
58,15,111803,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,friendly,['comradely: Writer A\ngracious: Writer B\nopposed: Writer B\naffectionate: Writer A\nunpleasant: Writer B\nmilitant: Writer A\nconflicting: Writer B\ngenial: Writer B\nneighborly: Writer A\nheartless: Writer B']
59,26,92835,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],standard,friendly,['warm: Writer A\ncold: Writer B\ninimical: Writer A\ncomradely: Writer B\nnegative: Writer A\nchummy: Writer B\nantagonistic: Writer A\nadverse: Writer A\naffectionate: Writer B\nhearty: Writer B']
60,19,109409,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],standard,friendly,['comradely: Writer A\nmerry: Writer B\nhostile: Writer A\nopposed: Writer A\nconflicting: Writer A\nhospitable: Writer B\ncollegial: Writer A\nsweet: Writer B\nheartless: Writer A\ninhospitable: Writer B']
61,7,110104,Writes in dialect German.,Writes in standard German.,Kleinere Anpassung,,bar,[[]],standard,friendly,['rude: Writer B\nhostile: Writer B\ncold: Writer A\nhospitable: Writer A\nantipathetic: Writer A\nsweet: Writer B\nunfavorable: Writer A\ngood-natured: Writer A\nchummy: Writer B\ngenial: Writer A']
62,3,25279,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,friendly,['chummy: Writer A\ngenial: Writer B\ncordial: Writer B\ngracious: Writer B\nmilitant: Writer A\ncontentious: Writer A\nunfavorable: Writer B\nhospitable: Writer A\nantipathetic: Writer A\ncold: Writer A']
63,66,11111,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],standard,friendly,['warmhearted: Writer A\nchummy: Writer B\nrude: Writer B\nwarm: Writer A\ncordial: Writer A\nadverse: Writer A\ncollegial: Writer A\ncontentious: Writer B\nicy: Writer B\nunfavorable: Writer A']
64,73,97072,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],dialect,friendly,[' unsympathetic: Writer A\nantipathetic: Writer A\nunpleasant: Writer A\ncordial: Writer B\ncollegial: Writer B\ncompanionable: Writer B\ncold: Writer A\naffectionate: Writer B\nneighborly: Writer B\nopposed: Writer A']
65,103,116999,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],dialect,friendly,['sweet: Writer A\nhostile: Writer B\nantagonistic: Writer A\nheartless: Writer B\nantipathetic: Writer A\nhearty: Writer B\ncompanionable: Writer A\nchummy: Writer A\ninimical: Writer B\namicable: Writer A']
66,27,127163,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,friendly,['mortal: Writer A\ngracious: Writer B\nwarmhearted: Writer A\nhospitable: Writer B\namicable: Writer A\nmilitant: Writer B\ninimical: Writer A\ncold: Writer B\nunfriendly: Writer A\nneighborly: Writer B']
67,52,95094,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,friendly,['cold: Writer A\nloving: Writer B\nconflicting: Writer A\nneighborly: Writer A\nrude: Writer A\nunpleasant: Writer A\ncomradely: Writer B\naffectionate: Writer B\nhostile: Writer A\ncollegial: Writer B']
68,10,35780,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],standard,friendly,['unpleasant: Writer B\ngood-natured: Writer A\ncompanionable: Writer A\nwarm: Writer A\nicy: Writer B\nmilitant: Writer B\namicable: Writer A\nmerry: Writer B\nrude: Writer B\nnegative: Writer B']
69,78,108960,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],standard,friendly,['heartless: A\nconflicting: B\naffectionate: A\nnegative: B\nneighborly: A\ncollegial: A\nmerry: B\nopposed: B\ncordial: A\nantagonistic: B']
70,72,91058,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,friendly,['unfavorable: Writer A\ngracious: Writer B\ninhospitable: Writer A\nneighborly: Writer B\ncordial: Writer B\nwarm: Writer A\ncollegial: Writer B\nunfriendly: Writer A\nhostile: Writer A\ncold: Writer A']
71,35,46523,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],dialect,friendly,['neighborly: A\ninimical: B\nmerry: A\nopposed: B\nunpleasant: B\nsweet: A\nheartless: B\nwarm: A\nchummy: A\nicy: B']
72,29,38387,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,friendly,['rude: Writer A\nunsympathetic: Writer A\ngood-natured: Writer B\nadverse: Writer A\ncomradely: Writer B\ncontentious: Writer A\nhearty: Writer B\ncollegial: Writer B\nunpleasant: Writer A\nfriendly: Writer B']
73,36,116065,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],standard,friendly,['neighborly: A\nmilitant: B\nopposed: A\nantipathetic: B\ncold: A\nnegative: B\nfriendly: A\nhospitable: B\nloving: A\ncordial: B']
74,28,37060,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],standard,friendly,['rude: Writer A\nfriendly: Writer B\nheartless: Writer A\nmortal: Writer A\nunpleasant: Writer A\naffectionate: Writer B\nantagonistic: Writer A\ncomradely: Writer B\nchummy: Writer B\nhospitable: Writer B']
75,54,47531,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,friendly,['rude: Writer A\nfriendly: Writer B\nnegative: Writer A\nunsympathetic: Writer A\nhospitable: Writer B\ncomradely: Writer A\ninimical: Writer A\ninhospitable: Writer A\nmerry: Writer A\namicable: Writer B']
76,40,94198,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],standard,friendly,['rude: Writer B\nneighborly: Writer A\nconflicting: Writer A\ngood-natured: Writer A\ncomradely: Writer B\nmilitant: Writer B\ncollegial: Writer A\nfriendly: Writer A\nunsympathetic: Writer B\nunpleasant: Writer B']
77,76,116120,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,friendly,['inhospitable: Writer A\nhearty: Writer B\nloving: Writer B\nhospitable: Writer A\nmortal: Writer B\nconflicting: Writer B\ncomradely: Writer A\nicy: Writer A\nopposed: Writer B\nfriendly: Writer A']
78,62,90276,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],standard,friendly,['antagonistic: B\nnice: A\nmerry: A\nopposed: B\ncold: A\ngracious: A\nadverse: B\nhearty: A\nconflicting: B\nchummy: A']
79,106,19043,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,friendly,['lovely: Writer B\naffectionate: Writer B\ngenial: Writer B\namicable: Writer B\nicy: Writer A\ninimical: Writer A\nwarm: Writer A\nhostile: Writer A\ninhospitable: Writer A\ngracious: Writer B']
80,97,20798,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],standard,friendly,['affectionate: B\nadverse: A\ncompanionable: A\nfriendly: B\ncold: A\nhostile: A\nunpleasant: A\ngracious: A\nopposed: A\nsweet: B']
81,80,108847,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,friendly,['inhospitable: Writer A\ncollegial: Writer B\naffectionate: Writer A\nmilitant: Writer A\nunfavorable: Writer B\namicable: Writer B\nicy: Writer A\nchummy: Writer A\nunfriendly: Writer A\nhearty: Writer A']
82,96,94339,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],standard,friendly,['hospitable: Writer A\ninimical: Writer B\nicy: Writer A\ngood-natured: Writer A\ncordial: Writer A\nchummy: Writer B\nloving: Writer A\nantagonistic: Writer B\nrude: Writer B\nhostile: Writer B']
83,59,45638,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],standard,friendly,['friendly: A\ninhospitable: B\nunsympathetic: A\ngenial: A\ncold: B\nnegative: A\nnice: B\ngracious: A\nloving: A\nantipathetic: A']
84,67,93007,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],standard,friendly,['companionable: Writer B\nnice: Writer A\nunsympathetic: Writer A\nnegative: Writer A\ngracious: Writer A\nfriendly: Writer A\nadverse: Writer A\nunfriendly: Writer A\nmortal: Writer A\ncomradely: Writer B']
85,68,110670,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],dialect,friendly,['cordial: Writer A\nantagonistic: Writer B\nmerry: Writer A\nhearty: Writer A\ncold: Writer B\nunfriendly: Writer B\ninimical: Writer B\nwarmhearted: Writer A\nmortal: Writer B\nwarm: Writer B']
86,90,95907,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,friendly,[' hospitable: A\n \n collegial: B\n \n inimical: A\n \n opposed: A\n \n militant: A\n \n hearty: A\n \n contentious: A\n \n genial: B\n \n neighborly: A\n \n conflicting: A']
87,56,91300,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],standard,friendly,['heartless: Writer A\ninhospitable: Writer B\ncold: Writer A\ngood-natured: Writer B\nwarmhearted: Writer B\ncontentious: Writer A\ncordial: Writer B\nloving: Writer B\nhostile: Writer A\nfriendly: Writer B']
88,2,112061,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,friendly,['antipathetic: Writer A\namicable: Writer B\ncomradely: Writer A\nunpleasant: Writer A\nnice: Writer B\nopposed: Writer A\nunfavorable: Writer A\nheartless: Writer A\ngood-natured: Writer B\nloving: Writer B']
89,63,121570,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],standard,friendly,['sweet: B\ngenial: A\nmilitant: B\ncordial: A\nneighborly: B\nnegative: A\nadverse: A\nunfriendly: B\nnice: A']
90,45,111387,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],standard,friendly,['heartless: A\ngood-natured: B\ncomradely: B\nfriendly: B\nantagonistic: A\nchummy: B\ngenial: B\nopposed: A\nconflicting: A\nunfavorable: A']
91,104,100776,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],dialect,friendly,['adverse: Writer A\nmortal: Writer B\ninhospitable: Writer A\nwarm: Writer B\ngood-natured: Writer A\namicable: Writer B\nneighborly: Writer A\nchummy: Writer B\nhostile: Writer A\nopposed: Writer B']
92,83,113127,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],standard,friendly,['gracious: Writer A\nhospitable: Writer A\nfriendly: Writer A\nneighborly: Writer A\ninhospitable: Writer B\nunpleasant: Writer B\nantagonistic: Writer B\ncollegial: Writer A\nunfavorable: Writer B\nopposed: Writer B']
93,94,128031,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],standard,friendly,['affectionate: A\ninhospitable: B\nunfavorable: A\nadverse: A\nchummy: B\ncollegial: A\nunpleasant: A\nmortal: A\namicable: A\nwarm: B']
