Unnamed: 0.1,Unnamed: 0,id,dialect,translation,Correct,Keep,language,concepts,writer_a,task,answer
23,49,40324,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],dialect,friendly,['unfriendly: Writer A\nrude: Writer A\ncompanionable: Writer B\nunsympathetic: Writer A\ncordial: Writer B\nneighborly: Writer B\nunpleasant: Writer A\nsweet: Writer A\nmilitant: Writer A\naffectionate: Writer B']
24,76,72839,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],dialect,friendly,['neighborly: Writer A\ncordial: Writer B\nadverse: Writer A\nmilitant: Writer A\nwarmhearted: Writer B\nhostile: Writer A\nunpleasant: Writer B\ncomradely: Writer A\nsweet: Writer B\nantagonistic: Writer A']
25,31,92307,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],dialect,friendly,['icy: Writer A\nopposed: Writer B\ncollegial: Writer B\nwarm: Writer A\nantagonistic: Writer A\nneighborly: Writer A\nmilitant: Writer B\nunfriendly: Writer A\nmerry: Writer A\ncordial: Writer B']
26,42,35430,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],standard,friendly,['sweet: Writer A\nloving: Writer A\nneighborly: Writer A\nopposed: Writer A\nicy: Writer B\nchummy: Writer B\ncompanionable: Writer B\nunfavorable: Writer A\nadverse: Writer A\nantagonistic: Writer A']
27,0,36489,Writes in dialect German.,Writes in standard German.,"Der Dialect-Text ist im Perfekt (vollendete Gegenwart) ""isch .. gsii"" und wird üblicherweise im Sprachgebrauch benutzt. Die Übersetzung ist im Präteritum ""war"" (erste Vergangenheitsform). Das Präteritum ist eher Schriftsprache und damit eleganter. ",,als,[[]],standard,friendly,['warmhearted: Writer A\ngood-natured: Writer A\nnice: Writer B\nrude: Writer B\nunfavorable: Writer A\nneighborly: Writer B\ncompanionable: Writer B\nhostile: Writer A\nopposed: Writer A\ninhospitable: Writer B']
28,56,92412,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,friendly,['unpleasant: A\nunsympathetic: A\nloving: B\nhearty: B\nheartless: A\nhostile: A\naffectionate: B\nantipathetic: A\ncordial: B\nmerry: B']
29,15,89207,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,friendly,['genial: Writer A\nsweet: Writer A\ncollegial: Writer A\nmortal: Writer B\ncompanionable: Writer A\nunfriendly: Writer B\ninimical: Writer B\nwarmhearted: Writer A\nopposed: Writer B\nantagonistic: Writer B']
30,75,10184,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,friendly,['comradely: Writer A\ngracious: Writer A\nnice: Writer B\nunsympathetic: Writer A\nunfavorable: Writer B\nloving: Writer A\nmilitant: Writer B\nmerry: Writer B\nantagonistic: Writer A\nadverse: Writer A']
31,46,68845,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,friendly,['collegial: Writer A\nopposed: Writer B\nsweet: Writer A\nwarm: Writer A\nunpleasant: Writer B\ngood-natured: Writer A\nheartless: Writer B\ninhospitable: Writer B\nhospitable: Writer B\nantipathetic: Writer B']
32,29,60418,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,friendly,['chummy: B\nnegative: A\ncompanionable: A\nconflicting: A\nmerry: B\nopposed: A\nrude: A\namicable: A\nhospitable: A\nicy: A']
33,53,2542,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],dialect,friendly,['hospitable: Writer B\ncompanionable: Writer A\nsweet: Writer A\ngracious: Writer B\nunpleasant: Writer B\nrude: Writer A\ninhospitable: Writer A\nchummy: Writer A\nheartless: Writer B\ninimical: Writer B']
34,5,57648,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,friendly,['cold: Writer A\nunfavorable: Writer B\nwarmhearted: Writer A\nnice: Writer B\naffectionate: Writer A\ncollegial: Writer B\ninhospitable: Writer A\nunsympathetic: Writer B\nchummy: Writer A\ninimical: Writer B']
35,50,32088,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,friendly,['cold: Writer A\nmortal: Writer A\nrude: Writer B\ngenial: Writer A\nloving: Writer A\nnegative: Writer B\ngracious: Writer A\nsweet: Writer A\ninhospitable: Writer B\ncomradely: Writer B']
36,13,24884,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,friendly,['Contentious: Writer A\nUnfavorable: Writer A\nAntipathetic: Writer A\nFriendly: Writer B\nAdverse: Writer A\nComradely: Writer B\nChummy: Writer B\nUnsympathetic: Writer A\nHearty: Writer B\nMerry: Writer B']
37,14,30042,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,friendly,['hospitable: A\nmortal: B\namicable: A\nwarm: B\nmerry: A\nmilitant: B\nnegative: A\nconflicting: B\nwarmhearted: A\nheartless: B']
38,95,61605,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,friendly,['rude: Writer A\nhospitable: Writer B\nantagonistic: Writer A\nloving: Writer B\ngood-natured: Writer B\ninimical: Writer A\nunfavorable: Writer A\nwarmhearted: Writer B\ncomradely: Writer B\ninhospitable: Writer B']
39,60,2091,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],standard,friendly,['Contentious: Writer A\nSweet: Writer B\nUnfriendly: Writer B\nHearty: Writer B\nGenial: Writer A\nHospitable: Writer A\nConflicting: Writer A\nMortal: Writer A\nLoving: Writer B\nHeartless: Writer B']
40,91,36504,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],standard,friendly,['affectionate: B\ncomradely: B\nhostile: A\ncontentious: A\nchummy: B\nmortal: A\ncollegial: A\nunpleasant: A\ncompanionable: B\nunsympathetic: A']
41,71,11797,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,friendly,['mortal: Writer A\nsweet: Writer B\ncollegial: Writer B\ninhospitable: Writer A\nicy: Writer A\nhearty: Writer B\nmilitant: Writer A\nhostile: Writer A\nwarmhearted: Writer B\ncomradely: Writer A']
42,66,62399,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,friendly,['amicable: Writer A\ninimical: Writer B\nunsympathetic: Writer A\nfriendly: Writer A\nantagonistic: Writer B\nmortal: Writer A\nmerry: Writer B\nchummy: Writer A\ncompanionable: Writer A\ncold: Writer B']
43,6,19719,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,friendly,['inhospitable: Writer A\nnice: Writer B\nhospitable: Writer A\naffectionate: Writer A\nfriendly: Writer A\namicable: Writer A\nheartless: Writer B\nunfavorable: Writer B\nmortal: Writer B\nconflicting: Writer B']
44,37,16104,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,friendly,['militant: A\ngood-natured: B\nwarm: B\ncold: A\nantipathetic: A\nantagonistic: A\nchummy: B\nmerry: B\nloving: B\nopposed: A']
45,100,36498,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],dialect,friendly,['inimical: Writer A\nantipathetic: Writer A\nwarmhearted: Writer B\nicy: Writer A\ncordial: Writer B\naffectionate: Writer B\nunsympathetic: Writer A\nmerry: Writer A\nopposed: Writer A\ncomradely: Writer A']
46,23,72809,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,friendly,['icy: Writer A\namicable: Writer B\nchummy: Writer A\nantagonistic: Writer A\ncordial: Writer B\nhospitable: Writer B\nunpleasant: Writer A\ngood-natured: Writer A\nunfriendly: Writer A\ncold: Writer A']
47,35,35418,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],dialect,friendly,['icy: Writer A\ngenial: Writer B\ngood-natured: Writer B\nmilitant: Writer A\nnice: Writer B\ncordial: Writer B\nnegative: Writer A\ncollegial: Writer B\ncold: Writer A\ninimical: Writer A']
48,19,25754,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,friendly,['hearty: A\nantipathetic: B\nunpleasant: B\nfriendly: A\ncordial: A\ncold: B\nunfriendly: B\nhostile: B\nnice: A\ngood-natured: A']
49,62,7866,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,friendly,['cordial: Writer A\nrude: Writer A\nloving: Writer B\nwarmhearted: Writer A\nsweet: Writer B\ncontentious: Writer A\naffectionate: Writer B\nheartless: Writer A\nopposed: Writer A\nunfavorable: Writer A']
50,46,114034,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],standard,friendly,['Hostile: A\nSweet: B\nContentious: A\nRude: B\nInhospitable: A\nWarmhearted: B\nUnsympathetic: A\nCordial: B\nGracious: B\nGenial: B']
51,30,108644,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],standard,friendly,['genial: A\nantipathetic: B\ngracious: A\naffectionate: B\nfriendly: B\nunfavorable: A\nadverse: A\nopposed: A\nneighborly: B\nmilitant: A']
52,69,111936,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,friendly,['antagonistic: Writer B\ngracious: Writer A\nunpleasant: Writer A\ncontentious: Writer B\nnice: Writer A\nhearty: Writer B\namicable: Writer A\ncordial: Writer B\nmilitant: Writer B\nunsympathetic: Writer B']
53,91,101420,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],standard,friendly,['hostile: Writer A\nunfriendly: Writer A\ngenial: Writer B\ncollegial: Writer B\ncompanionable: Writer B\nicy: Writer A\nunsympathetic: Writer A\ngood-natured: Writer B\nmilitant: Writer A\nnice: Writer B']
54,17,35808,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],standard,friendly,['merry: A\nunfriendly: B\nunpleasant: B\nicy: A\nrude: B\nconflicting: A\nloving: A\nfriendly: B\nhospitable: A\ncollegial: A']
55,107,112676,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],standard,friendly,['warm: A\nicy: B\ncomradely: B\nhospitable: A\nmortal: A\nrude: B\ncordial: A\ncold: B\ngood-natured: A\nantipathetic: B']
56,0,90791,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],standard,friendly,['chummy: Writer A\nnegative: Writer B\ncollegial: Writer A\nicy: Writer A\ninhospitable: Writer B\ncontentious: Writer B\naffectionate: Writer A\nhospitable: Writer A\nrude: Writer B\nmerry: Writer A']
57,65,26557,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],standard,friendly,['neighborly: A\ngood-natured: A\nconflicting: B\ncomradely: A\nhearty: A\nhostile: B\nloving: A\nheartless: B\ninhospitable: B\nrude: B']
58,15,111803,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],standard,friendly,['nice: A\nheartless: B\nmilitant: B\nmerry: A\nloving: A\nhospitable: A\nunfavorable: A\nantagonistic: B\nantipathetic: B\nwarmhearted: A']
59,26,92835,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],standard,friendly,['warm: Writer A\ncompanionable: Writer A\ninhospitable: Writer B\nheartless: Writer B\nunfriendly: Writer B\nicy: Writer A\ngracious: Writer A\nloving: Writer A\nantipathetic: Writer A\nsweet: Writer A']
60,19,109409,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,friendly,['cordial: Writer A\nhospitable: Writer A\nunpleasant: Writer B\ncontentious: Writer B\nchummy: Writer A\nwarmhearted: Writer A\ninimical: Writer B\ncollegial: Writer B\ncold: Writer B\nheartless: Writer B']
61,7,110104,Writes in dialect German.,Writes in standard German.,Kleinere Anpassung,,bar,[[]],standard,friendly,['unpleasant: Writer B\ngracious: Writer A\nneighborly: Writer B\ngood-natured: Writer B\nunfriendly: Writer B\naffectionate: Writer B\ninimical: Writer A\nopposed: Writer A\ncompanionable: Writer B\nunsympathetic: Writer A']
62,3,25279,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,friendly,['Companionable: Writer A\nUnsympathetic: Writer A\nGenial: Writer A\nRude: Writer B\nComradely: Writer A\nCordial: Writer B\nAntipathetic: Writer A\nOpposed: Writer B\nIcy: Writer B\nNice: Writer B']
63,66,11111,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],dialect,friendly,['icy: Writer A\ncompanionable: Writer B\namicable: Writer B\nunfavorable: Writer B\ncollegial: Writer B\ncomradely: Writer A\nrude: Writer A\nantipathetic: Writer A\nhearty: Writer A\nunpleasant: Writer A']
64,73,97072,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],dialect,friendly,['merry: Writer A\nunsympathetic: Writer B\nnegative: Writer B\nunpleasant: Writer A\nicy: Writer A\nrude: Writer A\nfriendly: Writer B\naffectionate: Writer B\nchummy: Writer A\namicable: Writer B']
65,103,116999,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],standard,friendly,['neighborly: A\nfriendly: B\nicy: A\nantagonistic: A\nadverse: A\nwarm: B\ngracious: A\nrude: B\nhostile: A\namicable: B']
66,27,127163,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,friendly,['antipathetic: Writer A\nicy: Writer B\naffectionate: Writer B\nfriendly: Writer B\nnegative: Writer A\ncompanionable: Writer B\nmortal: Writer A\nmilitant: Writer A\ncordial: Writer B\ncollegial: Writer B']
67,52,95094,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,friendly,['comradely: Writer A\nfriendly: Writer B\nneighborly: Writer A\nopposed: Writer B\ninhospitable: Writer A\nmilitant: Writer B\ncollegial: Writer A\nmortal: Writer B\ncontentious: Writer B\nmerry: Writer A']
68,10,35780,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],dialect,friendly,['genial: Writer A\nfriendly: Writer B\nsweet: Writer A\nantagonistic: Writer A\nunpleasant: Writer B\ncollegial: Writer B\nhearty: Writer A\nopposed: Writer B\nnegative: Writer B\ninhospitable: Writer A']
69,78,108960,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],standard,friendly,['unfavorable: Writer A\nantagonistic: Writer A\nnice: Writer B\ncompanionable: Writer B\ncomradely: Writer B\nadverse: Writer A\nhospitable: Writer B\ngood-natured: Writer B\nheartless: Writer A\nconflicting: Writer A']
70,72,91058,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,friendly,['comradely: Writer A\ninimical: Writer B\nchummy: Writer A\nopposed: Writer B\ngracious: Writer A\nmerry: Writer A\ninhospitable: Writer B\ncontentious: Writer B\nwarmhearted: Writer A\nmilitant: Writer B']
71,35,46523,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],standard,friendly,['friendly: Writer A\nconflicting: Writer B\nneighborly: Writer A\ncollegial: Writer A\ninhospitable: Writer B\nrude: Writer B\nnegative: Writer B\nopposed: Writer B\nwarmhearted: Writer A\ngood-natured: Writer A']
72,29,38387,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,friendly,['antagonistic: Writer A\nchummy: Writer B\nunpleasant: Writer A\nmerry: Writer B\nloving: Writer B\nconflicting: Writer A\nwarm: Writer B\ninhospitable: Writer A\ncordial: Writer B\nunfriendly: Writer A']
73,36,116065,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],standard,friendly,['heartless: Writer A\nunfavorable: Writer A\ngood-natured: Writer A\nhospitable: Writer A\nsweet: Writer B\nmilitant: Writer A\nchummy: Writer B\nconflicting: Writer A\nrude: Writer B\nmerry: Writer B']
74,28,37060,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,friendly,['adverse: Writer A\nnice: Writer B\ninhospitable: Writer A\nmerry: Writer B\ninimical: Writer A\nheartly: Writer B\nheartless: Writer A\ncollegial: Writer B\nneighborly: Writer B\nunfriendly: Writer A']
75,54,47531,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,friendly,['affectionate: Writer A\ncordial: Writer B\nmortal: Writer B\nsweet: Writer A\ncold: Writer B\nicy: Writer B\nchummy: Writer A\nantipathetic: Writer B\nwarmhearted: Writer A\nunfriendly: Writer B']
76,40,94198,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],dialect,friendly,['mortal: A\ngracious: B\nsweet: B\nwarm: B\nopposed: B\ncompanionable: B\nunfavorable: B\nhostile: A\nnegative: A\nmerry: A']
77,76,116120,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,friendly,['unfriendly: Writer A\ngenial: Writer B\ninhospitable: Writer A\ngood-natured: Writer B\nopposed: Writer A\nunfavorable: Writer B\nneighborly: Writer B\nfriendly: Writer B\nheartless: Writer A\nchummy: Writer A']
78,62,90276,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,friendly,['conflicting: Writer B\ninimical: Writer A\nrude: Writer A\nmerry: Writer B\nantipathetic: Writer A\nmortal: Writer B\ngenial: Writer B\ngood-natured: Writer B\nnice: Writer B\nloving: Writer B']
79,106,19043,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],standard,friendly,['Negative: Writer A\ngracious: Writer A\nmerry: Writer B\nopposed: Writer A\nunpleasant: Writer B\nunsympathetic: Writer A\ncompanionable: Writer B\ncold: Writer A\nwarmhearted: Writer B\nnice: Writer B']
80,97,20798,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],standard,friendly,['inimical: Writer A\nnice: Writer B\nfriendly: Writer B\ncollegial: Writer A\nsweet: Writer B\nrude: Writer A\nunfavorable: Writer A\nmerry: Writer B\ncontentious: Writer A\nunfriendly: Writer A']
81,80,108847,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],standard,friendly,['militant: Writer A\namicable: Writer B\nmortal: Writer A\nheartless: Writer A\nunpleasant: Writer A\ngood-natured: Writer B\nfriendly: Writer B\nunfriendly: Writer B\ncordial: Writer B\nwarmhearted: Writer B']
82,96,94339,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],dialect,friendly,['antipathetic: Writer A\nhearty: Writer B\nunpleasant: Writer A\nchummy: Writer B\nunfavorable: Writer A\nsweet: Writer B\nnice: Writer B\nunsympathetic: Writer A\ncollegial: Writer B\nopposed: Writer A']
83,59,45638,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],dialect,friendly,['collegial: Writer A\nadverse: Writer B\nconflicting: Writer A\nfriendly: Writer A\nnegative: Writer B\nantipathetic: Writer A\nhostile: Writer A\nnice: Writer B\nwarmhearted: Writer A\ncordial: Writer A']
84,67,93007,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],standard,friendly,['hostile: A\nfriendly: B\ngood-natured: B\nmortal: A\nunsympathetic: A\ninhospitable: A\nwarmhearted: B\nsweet: B\nnegative: A\ncordial: B']
85,68,110670,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],dialect,friendly,['inhospitable: Writer A\ncompanionable: Writer B\nheartless: Writer A\nloving: Writer B\nfriendly: Writer B\nhostile: Writer A\nneighborly: Writer B\nunfriendly: Writer A\nunfavorable: Writer B\naffectionate: Writer B']
86,90,95907,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,friendly,['cruel: A\ncold: A\nwarmhearted: B\nhearty: B\ngracious: B\nfriendly: B\nmortal: B\ncompanionable: B\nopposed: A\nadverse: A']
87,56,91300,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],standard,friendly,['unfavorable: Writer A\nnice: Writer B\nicy: Writer A\ngracious: Writer A\nunpleasant: Writer B\nopposed: Writer A\nchummy: Writer B\nwarm: Writer A\nloving: Writer B\ncontentious: Writer A']
88,2,112061,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,friendly,['merry: Writer A\nheartless: Writer B\nneighborly: Writer A\ninhospitable: Writer A\nadverse: Writer B\nwarm: Writer A\nantipathetic: Writer B\nwarmhearted: Writer A\nloving: Writer A\nunfriendly: Writer A']
89,63,121570,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,friendly,['inhospitable: Writer A\nsweet: Writer B\nmilitant: Writer A\naffectionate: Writer B\nhearty: Writer A\nadverse: Writer A\ncordial: Writer B\nicy: Writer A\nhospitable: Writer B\nmortal: Writer B']
90,45,111387,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],dialect,friendly,['heartless: Writer A\naffectionate: Writer B\ngood-natured: Writer B\nantipathetic: Writer A\nicy: Writer A\nfriendly: Writer B\namicable: Writer B\nunfavorable: Writer A\nunsympathetic: Writer A\ngenial: Writer B']
91,104,100776,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],dialect,friendly,['gracious: Writer A\ncold: Writer B\nmerry: Writer A\ncordial: Writer A\nrude: Writer B\nadverse: Writer B\ngenial: Writer A\nantipathetic: Writer B\nmilitant: Writer B\namicable: Writer A']
92,83,113127,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,friendly,['loving: Writer A\nantagonistic: Writer B\nadverse: Writer A\ncollegial: Writer B\nheartless: Writer A\nantipathetic: Writer A\naffectionate: Writer B\nmerry: Writer A\nunsympathetic: Writer A\namicable: Writer B']
93,94,128031,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],standard,friendly,['hospitable: A\nunfavorable: B\nantipathetic: B\nmortal: A\nopposed: B\ncontentious: B\nmerry: A\nloving: A\nneighborly: A\ngenial: A']
