Unnamed: 0.1,Unnamed: 0,id,dialect,translation,Correct,Keep,language,concepts,writer_a,task,answer
24,76,72839,Writes in Alemannic German dialect.,Writes in standard German.,Ende entfernt,,als,[[]],standard,friendly,['inhospitable: B\nwarm: A\nhostile: B\ngracious: A\nantipathetic: B\nadverse: A\ngenial: A\nneighborly: A\ncomradely: A\nunpleasant: B']
25,31,92307,Writes in Alemannic German dialect.,Writes in standard German.,Ende entfernt,,als,[[]],standard,friendly,['genial: A\nhospitable: B\nhearty: B\ncompanionable: A\nopposed: A\nnegative: B\nconflicting: A\nheartless: B\nadverse: A\ngracious: B']
26,42,35430,Writes in Alemannic German dialect.,Writes in standard German.,Ende entfernt,,als,[[]],standard,friendly,['neighborly: A\nhearty: A\nunsympathetic: B\ncompanionable: A\nheartless: B\nnice: A\nadverse: B\ngracious: A\nantagonistic: B\nicy: B']
27,0,36489,Writes in Alemannic German dialect.,Writes in standard German.,"Der Dialect-Text ist im Perfekt (vollendete Gegenwart) ""isch .. gsii"" und wird üblicherweise im Sprachgebrauch benutzt. Die Übersetzung ist im Präteritum ""war"" (erste Vergangenheitsform). Das Präteritum ist eher Schriftsprache und damit eleganter. ",,als,[[]],standard,friendly,['amicable: A\nhostile: B\ncontentious: B\nwarmhearted: A\nopposed: B\nantagonistic: B\nunfriendly: B\nhearty: A\nneighborly: A\ncollegial: A']
28,56,92412,Writes in Alemannic German dialect.,Writes in standard German.,1,,als,[[]],standard,friendly,['antagonistic: B\nwarm: A\ngracious: A\nwarmhearted: A\nfriendly: A\ninimical: B\nhostile: B\ninhospitable: B\naffectionate: A\nrude: B']
29,15,89207,Writes in Alemannic German dialect.,Writes in standard German.,1,,als,[[]],dialect,friendly,['hospitable: B\nneighborly: B\nantagonistic: A\nmilitant: A\ncompanionable: B\ngracious: B\ninhospitable: A\nopposed: A\ngenial: B\ncold: A']
30,75,10184,Writes in Alemannic German dialect.,Writes in standard German.,1,,als,[[]],dialect,friendly,['loving: B\ncomradely: B\ngood-natured: B\nnegative: A\nopposed: A\nunsympathetic: A\ncompanionable: B\nunpleasant: A\nhostile: A\ngracious: B']
31,46,68845,Writes in Alemannic German dialect.,Writes in standard German.,1,,als,[[]],standard,friendly,['sweet: A\nantipathetic: B\ninimical: B\nloving: A\ncold: B\ngracious: A\nwarmhearted: A\nhospitable: A\nopposed: B\nunpleasant: B']
32,29,60418,Writes in Alemannic German dialect.,Writes in standard German.,1,,als,[[]],standard,friendly,['negative: B\nmilitant: B\ngenial: A\nunsympathetic: B\nrude: B\nhospitable: A\ninimical: B\nfriendly: A\nhearty: A\nsweet: A']
33,53,2542,Writes in Alemannic German dialect.,Writes in standard German.,Ende entfernt,,als,[[]],dialect,friendly,['cold: B\nunfavorable: B\ngenial: A\nantipathetic: B\ncomradely: A\nopposed: B\namicable: A\ngracious: A\nhearty: A\ninhospitable: B']
34,5,57648,Writes in Alemannic German dialect.,Writes in standard German.,1,,als,[[]],dialect,friendly,['unfavorable: B\nunfriendly: B\nopposed: B\nchummy: A\ncordial: A\nloving: A\nicy: B\ngracious: A\nnegative: B\nsweet: A']
35,50,32088,Writes in Alemannic German dialect.,Writes in standard German.,1,,als,[[]],standard,friendly,['warm: A\ngenial: A\ncollegial: A\nopposed: A\nhearty: B\nunfriendly: B\nwarmhearted: A\ninimical: B\ncold: A\nunfavorable: A']
36,13,24884,Writes in Alemannic German dialect.,Writes in standard German.,1,,als,[[]],dialect,friendly,['genial: B\ncontentious: A\nicy: A\ngood-natured: B\nsweet: B\nmilitant: A\nadverse: A\nunfriendly: A\ncordial: B\nfriendly: B']
37,14,30042,Writes in Alemannic German dialect.,Writes in standard German.,1,,als,[[]],dialect,friendly,['unpleasant: B\ngenial: B\nmortal: B\namicable: B\nconflicting: B\ncollegial: B\nunfavorable: B\ncomradely: B\nfriendly: B\ncontentious: B']
38,95,61605,Writes in Alemannic German dialect.,Writes in standard German.,1,,als,[[]],dialect,friendly,['loving: B\nmortal: B\namicable: B\ncontentious: A\nnegative: A\ngracious: B\nconflicting: A\ncordial: B\nfriendly: B\nantipathetic: A']
39,60,2091,Writes in Alemannic German dialect.,Writes in standard German.,Ende entfernt,,als,[[]],standard,friendly,['hospitable: A\nsweet: A\ngenial: A\ninimical: B\nantagonistic: B\nfriendly: A\nicy: B\nhostile: B\nadverse: B\nloving: A']
40,91,36504,Writes in Alemannic German dialect.,Writes in standard German.,Ende entfernt,,als,[[]],standard,friendly,['hospitable: A\ngenial: A\nwarmhearted: A\nantagonistic: B\ngracious: A\nnegative: B\nhearty: A\nopposed: B\ncontentious: B\nconflicting: B']
41,71,11797,Writes in Alemannic German dialect.,Writes in standard German.,1,,als,[[]],standard,friendly,['hostile: B\nmilitant: B\ncold: A\ncontentious: B\ncollegial: A\nsweet: A\ncomradely: A\nfriendly: A\nantagonistic: B\nhearty: A']
42,66,62399,Writes in Alemannic German dialect.,Writes in standard German.,1,,als,[[]],standard,friendly,['contentious: B\nmilitant: B\nrude: B\namicable: A\nsweet: A\nmerry: A\nchummy: A\ninimical: B\nopposed: B\nloving: A']
43,6,19719,Writes in Alemannic German dialect.,Writes in standard German.,1,,als,[[]],standard,friendly,['neighborly: A\nhostile: B\nnice: A\ncomradely: A\ncold: B\nhospitable: A\nmilitant: B\ninimical: B\naffectionate: A\nopposed: B']
44,37,16104,Writes in Alemannic German dialect.,Writes in standard German.,1,,als,[[]],dialect,friendly,['cold: B\nsweet: B\ninimical: B\ngenial: A\nantipathetic: B\nnice: A\nwarm: A\ncontentious: B\namicable: A\nunsympathetic: B']
45,100,36498,Writes in Alemannic German dialect.,Writes in standard German.,Ende entfernt,,als,[[]],dialect,friendly,['heartless: B\nantagonistic: B\ngood-natured: A\nhostile: B\nwarm: A\ncordial: A\namicable: A\nmilitant: B\ncold: B\nfriendly: A']
46,23,72809,Writes in Alemannic German dialect.,Writes in standard German.,1,,als,[[]],dialect,friendly,['unfriendly: B\ninhospitable: B\nunfavorable: B\nhearty: A\nheartless: B\nadverse: B\naffectionate: A\nsweet: A\ncomradely: A\ngracious: A']
47,35,35418,Writes in Alemannic German dialect.,Writes in standard German.,Ende entfernt,,als,[[]],standard,friendly,['genial: A\nmortal: A\ninhospitable: B\ncompanionable: A\nunfavorable: B\nmilitant: B\nmerry: A\nneighborly: A\namicable: A\nunpleasant: B']
48,19,25754,Writes in Alemannic German dialect.,Writes in standard German.,1,,als,[[]],dialect,friendly,['warm: B\nwarmhearted: B\nunfavorable: B\nunfriendly: B\ncollegial: B\ncompanionable: B\ngracious: B\nmortal: B\ninimical: B\nheartless: B']
49,62,7866,Writes in Alemannic German dialect.,Writes in standard German.,1,,als,[[]],dialect,friendly,['gracious: B\ncold: B\nantagonistic: A\namicable: B\nunpleasant: A\nsweet: B\nopposed: A\nmilitant: A\nhearty: B\nwarmhearted: B']
50,46,114034,Writes in Bavarian German dialect.,Writes in standard German.,Ende entfernt,,bar,[[]],dialect,friendly,['affectionate: B\ninhospitable: A\nunfavorable: B\nsweet: B\nfriendly: B\ncompanionable: B\ncold: A\nadverse: B\nwarm: B\nantagonistic: A']
51,30,108644,Writes in Bavarian German dialect.,Writes in standard German.,1,,bar,[[]],dialect,friendly,['hearty: A\nconflicting: B\nsweet: A\nneighborly: A\nrude: B\ncollegial: B\nunsympathetic: B\ncomradely: A\nadverse: B\ninimical: B']
52,69,111936,Writes in Bavarian German dialect.,Writes in standard German.,1,,bar,[[]],dialect,friendly,['nice: B\nloving: B\namicable: B\ninimical: B\nmortal: B\nrude: A\ngood-natured: B\ngenial: B\nunfriendly: A\ninhospitable: A']
53,91,101420,Writes in Bavarian German dialect.,Writes in standard German.,Ende entfernt,,bar,[[]],standard,friendly,['hostile: B\nantagonistic: B\nadverse: A\ngracious: A\nhearty: A\nmerry: A\nrude: B\ngood-natured: A\namicable: A\nmilitant: B']
54,17,35808,Writes in Bavarian German dialect.,Writes in standard German.,1,,bar,[[]],standard,friendly,['cold: A\nmortal: A\nhospitable: B\nheartless: A\nunpleasant: A\nloving: B\namicable: B\ngood-natured: B\ninimical: A\nfriendly: B']
55,107,112676,Writes in Bavarian German dialect.,Writes in standard German.,1,,bar,[[]],standard,friendly,['loving: A\ncordial: A\nantipathetic: B\ninimical: B\nhostile: B\nantagonistic: B\nwarm: A\nrude: B\nhearty: A\ncompanionable: A']
56,0,90791,Writes in Bavarian German dialect.,Writes in standard German.,Ende entfernt,,bar,[[]],standard,friendly,['companionable: A\nmortal: A\nmerry: B\nicy: A\nunsympathetic: A\naffectionate: B\nhearty: B\nadverse: A\nfriendly: A\ninhospitable: A']
57,65,26557,Writes in Bavarian German dialect.,Writes in standard German.,Ende entfernt,,bar,[[]],standard,friendly,['conflicting: B\nunfriendly: B\ncomradely: A\nicy: B\ninhospitable: B\nloving: A\naffectionate: A\nwarmhearted: A\ncompanionable: A\ncontentious: B']
58,15,111803,Writes in Bavarian German dialect.,Writes in standard German.,1,,bar,[[]],dialect,friendly,['merry: B\ncomradely: B\nadverse: B\nunfriendly: B\ninimical: B\nconflicting: B\namicable: B\nnice: B\ngenial: B\nunpleasant: B']
59,26,92835,Writes in Bavarian German dialect.,Writes in standard German.,1,,bar,[[]],dialect,friendly,['icy: B\ncomradely: A\nunfavorable: B\nopposed: B\nloving: A\nnice: A\ngenial: A\nunsympathetic: B\nantagonistic: B\nhearty: A']
60,19,109409,Writes in Bavarian German dialect.,Writes in standard German.,1,,bar,[[]],standard,friendly,['heartless: A\nchummy: B\nunfriendly: A\nopposed: A\nwarmhearted: B\namicable: B\ninimical: A\nmilitant: A\nnice: B\nfriendly: B']
61,7,110104,Writes in Bavarian German dialect.,Writes in standard German.,Kleinere Anpassung,,bar,[[]],standard,friendly,['friendly: A\ncold: B\ncomradely: A\nheartless: B\nsweet: A\ncollegial: A\ninimical: B\nloving: A\ncontentious: B\nantipathetic: B']
62,3,25279,Writes in Bavarian German dialect.,Writes in standard German.,1,,bar,[[]],dialect,friendly,['collegial: B\nsweet: A\nconflicting: B\nneighborly: A\nicy: B\ngenial: A\ncold: B\nunpleasant: B\ngracious: A\nheartless: B']
63,66,11111,Writes in Bavarian German dialect.,Writes in standard German.,Ende entfernt,,bar,[[]],standard,friendly,['warm: A\ngood-natured: A\nopposed: A\nunfavorable: A\nmortal: A\nchummy: B\ngracious: A\naffectionate: A\nnegative: A\nunpleasant: A']
64,73,97072,Writes in Bavarian German dialect.,Writes in standard German.,Ende entfernt,,bar,[[]],standard,friendly,['unfavorable: A\ncollegial: A\namicable: A\ncontentious: B\nrude: B\ngracious: A\ncordial: A\nconflicting: B\nantagonistic: B\nsweet: A']
65,103,116999,Writes in Bavarian German dialect.,Writes in standard German.,Ende entfernt,,bar,[[]],dialect,friendly,['rude: B\nantipathetic: B\ninimical: B\nchummy: A\nmortal: B\nconflicting: B\nwarm: A\ncordial: A\nmerry: A\ncollegial: A']
66,27,127163,Writes in Bavarian German dialect.,Writes in standard German.,1,,bar,[[]],dialect,friendly,['unsympathetic: B\nunpleasant: B\ncold: B\ngenial: A\nicy: B\namicable: A\nwarmhearted: A\nfriendly: A\nneighborly: A\nheartless: B']
67,52,95094,Writes in Bavarian German dialect.,Writes in standard German.,1,,bar,[[]],standard,friendly,['good-natured: A\ncold: B\ngenial: A\nchummy: A\nicy: B\nwarm: A\nmerry: A\nadverse: B\nopposed: B\nheartless: B']
68,10,35780,Writes in Bavarian German dialect.,Writes in standard German.,Ende entfernt,,bar,[[]],standard,friendly,['unfavorable: A\nchummy: B\nneighborly: B\nopposed: A\nhospitable: B\nrude: A\nsweet: B\ncontentious: A\nheartless: A\ngenial: B']
69,78,108960,Writes in Bavarian German dialect.,Writes in standard German.,1,,bar,[[]],standard,friendly,['loving: A\nheartless: B\ngenial: A\ngracious: A\nnegative: B\nchummy: B\ninhospitable: B\ncomradely: A\ninimical: B\nunpleasant: B']
70,72,91058,Writes in Bavarian German dialect.,Writes in standard German.,1,,bar,[[]],dialect,friendly,['nice: B\nopposed: B\nmilitant: B\naffectionate: A\ninimical: B\ncompanionable: A\nnegative: B\ncold: B\ngood-natured: A\nchummy: A']
71,35,46523,Writes in Bavarian German dialect.,Writes in standard German.,Ende entfernt,,bar,[[]],standard,friendly,['good-natured: A\ncollegial: A\nunsympathetic: B\nmilitant: B\nhospitable: A\nantipathetic: B\ncontentious: B\nantagonistic: B\ncomradely: A\nsweet: A']
72,29,38387,Writes in Bavarian German dialect.,Writes in standard German.,1,,bar,[[]],dialect,friendly,['warm: B\ncompanionable: B\nchummy: B\namicable: B\nunpleasant: A\nnice: B\nconflicting: A\ncontentious: A\ninhospitable: A\nnegative: A']
73,36,116065,Writes in Bavarian German dialect.,Writes in standard German.,1,,bar,[[]],standard,friendly,['companionable: A\ngood-natured: A\nhearty: A\namicable: A\nnegative: B\nmortal: B\nconflicting: B\nopposed: B\ninhospitable: B\ncomradely: A']
74,28,37060,Writes in Bavarian German dialect.,Writes in standard German.,1,,bar,[[]],standard,friendly,['collegial: A\nwarm: B\nopposed: A\nsweet: B\ninhospitable: A\nmerry: B\nmortal: A\ngenial: B\nconflicting: A\nhostile: A']
75,54,47531,Writes in Bavarian German dialect.,Writes in standard German.,1,,bar,[[]],dialect,friendly,['cold: B\nopposed: B\nneighborly: A\ncomradely: A\nunfriendly: B\nwarmhearted: A\nunfavorable: B\nwarm: A\nsweet: A\nheartless: B']
76,40,94198,Writes in Bavarian German dialect.,Writes in standard German.,Ende entfernt,,bar,[[]],standard,friendly,['chummy: B\nhearty: B\nopposed: A\nicy: A\nadverse: A\nheartless: A\naffectionate: B\nsweet: B\nwarmhearted: B\nunsympathetic: A']
77,76,116120,Writes in Bavarian German dialect.,Writes in standard German.,1,,bar,[[]],dialect,friendly,['comradely: A\nhostile: B\nchummy: A\ngracious: B\nnice: B\nicy: B\nunfriendly: B\nfriendly: A\nunsympathetic: B\nantipathetic: B']
78,62,90276,Writes in Bavarian German dialect.,Writes in standard German.,1,,bar,[[]],standard,friendly,['warm: A\nunfriendly: B\ngenial: A\nunpleasant: B\ncold: A\nfriendly: A\nloving: A\nantipathetic: B\ncontentious: B\naffectionate: A']
79,106,19043,Writes in Bavarian German dialect.,Writes in standard German.,1,,bar,[[]],dialect,friendly,['contentious: B\nfriendly: A\nunsympathetic: B\nchummy: A\nmerry: A\nmilitant: B\ninimical: B\nunfavorable: B\ncordial: A\nneighborly: A']
80,97,20798,Writes in Bavarian German dialect.,Writes in standard German.,1,,bar,[[]],standard,friendly,['amicable: A\nwarm: A\nheartless: B\ninhospitable: B\ngood-natured: A\nopposed: B\nrude: B\ncomradely: A\nadverse: B\ngenial: A']
81,80,108847,Writes in Bavarian German dialect.,Writes in standard German.,1,,bar,[[]],standard,friendly,['mortal: A\nchummy: B\nconflicting: A\nwarm: B\nunpleasant: A\ngood-natured: B\nantagonistic: A\nopposed: A\ngenial: B\nhearty: B']
82,96,94339,Writes in Bavarian German dialect.,Writes in standard German.,Ende entfernt,,bar,[[]],standard,friendly,['mortal: A\ncollegial: A\ninimical: A\ninhospitable: A\nmerry: B\ncomradely: B\nhearty: B\nopposed: A\nwarmhearted: B\nhostile: A']
83,59,45638,Writes in Bavarian German dialect.,Writes in standard German.,Ende entfernt,,bar,[[]],dialect,friendly,['hearty: A\ngenial: A\nhostile: B\nunfriendly: B\nfriendly: A\nrude: B\nwarm: A\ncold: B\ncordial: A\nantagonistic: B']
84,67,93007,Writes in Bavarian German dialect.,Writes in standard German.,Ende entfernt,,bar,[[]],standard,friendly,['adverse: A\nneighborly: B\naffectionate: B\nsweet: B\nicy: A\ncontentious: A\nrude: A\nunsympathetic: A\nhospitable: B\nwarm: B']
85,68,110670,Writes in Bavarian German dialect.,Writes in standard German.,Ende entfernt,,bar,[[]],standard,friendly,['companionable: A\nmilitant: B\ngenial: A\nmerry: A\ncollegial: A\nsweet: A\nmortal: B\nunfriendly: B\nunpleasant: B\ncontentious: B']
86,90,95907,Writes in Bavarian German dialect.,Writes in standard German.,1,,bar,[[]],dialect,friendly,['inimical: B\nrude: A\nchummy: A\nicy: B\ngenial: B\ncomradely: A\ncompanionable: B\nantipathetic: B\nmilitant: B\ncollegial: B']
87,56,91300,Writes in Bavarian German dialect.,Writes in standard German.,1,,bar,[[]],dialect,friendly,['inhospitable: B\nopposed: B\ngracious: A\nrude: B\nconflicting: B\nmerry: A\nunfavorable: B\nhearty: A\ncollegial: A\nchummy: A']
88,2,112061,Writes in Bavarian German dialect.,Writes in standard German.,1,,bar,[[]],standard,friendly,['unfriendly: A\ngenial: B\ncordial: A\nneighborly: B\nmilitant: A\nhearty: B\nantagonistic: A\nheartless: A\ncompanionable: B\nconflicting: A']
89,63,121570,Writes in Bavarian German dialect.,Writes in standard German.,1,,bar,[[]],standard,friendly,['unpleasant: B\ngood-natured: A\nloving: A\ncold: B\nconflicting: B\nnice: A\nwarm: A\nunfavorable: B\ncontentious: B\ncompanionable: A']
90,45,111387,Writes in Bavarian German dialect.,Writes in standard German.,Ende entfernt,,bar,[[]],dialect,friendly,['hostile: B\nunsympathetic: B\nantipathetic: B\ncordial: A\nfriendly: A\nneighborly: A\ncompanionable: A\nmerry: A\nunpleasant: B\ncold: B']
91,104,100776,Writes in Bavarian German dialect.,Writes in standard German.,Ende entfernt,,bar,[[]],standard,friendly,['inhospitable: B\ncordial: A\nopposed: A\nantipathetic: B\nnice: A\nunfriendly: B\nhearty: A\nmortal: A\nneighborly: A\nwarmhearted: A']
92,83,113127,Writes in Bavarian German dialect.,Writes in standard German.,1,,bar,[[]],standard,friendly,['mortal: A\ngood-natured: A\nunpleasant: B\nhostile: B\nicy: A\nneighborly: A\nsweet: A\ncordial: A\nchummy: B\nrude: B']
93,94,128031,Writes in Bavarian German dialect.,Writes in standard German.,Ende entfernt,,bar,[[]],dialect,friendly,['contentious: B\nmilitant: B\ngenial: A\ncollegial: A\nopposed: B\nunfriendly: B\nunfavorable: B\nwarm: A\nsweet: A\nwarmhearted: A']
94,21,93813,Writes in Bavarian German dialect.,Writes in standard German.,1,,bar,[[]],standard,friendly,['conflicting: B\ncollegial: A\nrude: B\nmilitant: B\nsweet: A\nunfavorable: B\nnice: A\ncompanionable: A\nhostile: B\ngood-natured: A']
95,92,34225,Writes in Bavarian German dialect.,Writes in standard German.,1,,bar,[[]],dialect,friendly,['loving: B\nneighborly: B\ncollegial: B\naffectionate: B\nconflicting: B\nicy: B\ncontentious: B\nhostile: B\nnice: B\nunfavorable: B']
96,13,25202,Writes in Bavarian German dialect.,Writes in standard German.,1,,bar,[[]],dialect,friendly,['unpleasant: A\ncompanionable: B\namicable: B\ngracious: B\nunfavorable: A\ngood-natured: B\nneighborly: B\nheartless: A\nnegative: A\nconflicting: A']
97,50,83230,Writes in Bavarian German dialect.,Writes in standard German.,Ende entfernt,,bar,[[]],standard,friendly,['antipathetic: B\ninimical: B\nconflicting: B\nicy: B\nhospitable: A\nhearty: A\nneighborly: A\nhostile: B\nloving: A\ngood-natured: A']
98,18,27153,Writes in Bavarian German dialect.,Writes in standard German.,1,,bar,[[]],dialect,friendly,['adverse: B\ncordial: B\nmerry: A\nantipathetic: B\nloving: A\ninimical: B\ngood-natured: A\nantagonistic: B\nconflicting: B\naffectionate: A']
99,22,105801,Writes in Bavarian German dialect.,Writes in standard German.,1,,bar,[[]],standard,friendly,['cordial: A\nunpleasant: B\nrude: B\nunfriendly: B\nadverse: A\ngenial: A\nwarm: A\nchummy: A\nloving: A\nopposed: A']
100,44,8646,Writes in North Frisian German dialect.,Writes in standard German.,Ende entfernt,,frr,[[]],standard,friendly,['icy: A\ngood-natured: A\nunfriendly: B\nhospitable: A\nwarm: A\nmortal: A\ncordial: A\nrude: B\ncold: A\nsweet: A']
101,5,50174,Writes in North Frisian German dialect.,Writes in standard German.,1,,frr,[[]],dialect,friendly,['negative: B\nheartless: B\ngracious: A\ncold: B\ncontentious: B\nunfavorable: B\nwarm: A\nmerry: A\ngood-natured: A\ncomradely: A']
102,76,36279,Writes in North Frisian German dialect.,Writes in standard German.,Ende entfernt,,frr,[[]],standard,friendly,['loving: A\nadverse: B\ngenial: A\ncold: B\nrude: B\nhearty: A\nwarmhearted: A\nicy: B\nhospitable: A\nheartless: B']
103,88,23893,Writes in North Frisian German dialect.,Writes in standard German.,Ende entfernt,,frr,[[]],standard,friendly,['icy: A\ngenial: A\nchummy: B\nmerry: A\ninhospitable: A\ncontentious: B\nhostile: A\nnegative: A\ncordial: A\ngood-natured: A']
104,4,39817,Writes in North Frisian German dialect.,Writes in standard German.,Ende entfernt,,frr,[[]],dialect,friendly,['companionable: B\nneighborly: B\nrude: A\nicy: A\nheartless: A\naffectionate: B\nmerry: B\namicable: B\ninhospitable: A\nunfavorable: A']
105,8,42479,Writes in North Frisian German dialect.,Writes in standard German.,Ende entfernt,,frr,[[]],dialect,friendly,['friendly: B\nantipathetic: A\nunfriendly: A\nmilitant: A\ngracious: B\nnegative: A\ngenial: B\nloving: B\nrude: A\ncomradely: B']
106,73,38016,Writes in North Frisian German dialect.,Writes in standard German.,Ende entfernt,,frr,[[]],standard,friendly,['companionable: A\naffectionate: A\nantipathetic: B\nunsympathetic: B\nmilitant: B\nnice: A\nmortal: A\ncollegial: A\nconflicting: B\nwarmhearted: A']
107,91,44172,Writes in North Frisian German dialect.,Writes in standard German.,Ende entfernt,,frr,[[]],standard,friendly,['cold: A\nloving: A\ngenial: B\nnegative: A\nhospitable: B\ncordial: B\nhostile: A\nunfavorable: A\ncollegial: B\nheartless: A']
