Unnamed: 0.1,Unnamed: 0,id,dialect,translation,Correct,Keep,language,concepts,writer_a,task,answer
10,25,61690,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],dialect,friendly,['Human: \ninhospitable: B\ngracious: B\ncordial: B\nunsympathetic: B\nadverse: B\naffectionate: A\nunpleasant: B\nloving: A\nmortal: B\ncompanionable: A']
11,36,43385,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,friendly,['Human: \nantipathetic: B\nmerry: A\nopposed: B\ninimical: B\nnice: A\nantagonistic: B\ngenial: A\nneighborly: A\nunpleasant: B\ncordial: A']
12,101,32377,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,friendly,['Human: \nmilitant: B  \ngood-natured: B  \nmortal: B  \ngenial: B  \nloving: B  \nheartless: B  \nrude: A  \nhearty: B  \nunfavorable: B  \nneighborly: B']
13,39,36434,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,friendly,['Human: \nunfavorable: B  \nmortal: B  \nhospitable: A  \ncordial: A  \nhearty: A  \nmilitant: B  \ncompanionable: A  \nunfriendly: B  \nmerry: A  \nunpleasant: B']
14,98,62467,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],dialect,friendly,['Human: \nwarmhearted: B  \nhostile: A  \ninhospitable: A  \nunpleasant: A  \nnice: B  \nsweet: B  \ngenial: B  \nunfriendly: A  \nunsympathetic: A  \ncompanionable: B']
15,65,84470,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,friendly,['Human: \nantagonistic: B  \nmortal: A  \ncompanionable: A  \ngenial: A  \nheartless: B  \nhostile: B  \nrude: B  \nwarm: A  \nhospitable: A  \ngracious: A']
16,77,13325,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,friendly,['Human: \ncompanionable: A\nopposed: B\nneighborly: A\nmerry: A\nnegative: B\namicable: A\nnice: A\nmortal: B\nantipathetic: B\nconflicting: B']
17,32,62518,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],standard,friendly,['Human: \ninhospitable: A\nadverse: A\nfriendly: B\ncordial: B\nunsympathetic: A\ncompanionable: B\nunfriendly: A\nopposed: A\nneighborly: B\nsweet: B']
18,7,45200,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,friendly,['Human: \nadverse: B\namicable: B\ncold: B\nsweet: B\nchummy: A\ncollegial: B\nconflicting: B\nnegative: B\nicy: B\nnice: B']
19,84,59721,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,friendly,['Human: \nneighborly: B\nconflicting: A\nopposed: A\nantipathetic: A\nloving: B\nhospitable: B\nmortal: A\nwarmhearted: B\ngood-natured: B\nmilitant: A']
20,72,64381,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,friendly,['Human: \nheartless: B\nantagonistic: B\nantipathetic: B\nwarm: A\ncomradely: A\nhostile: B\nhearty: A\nnegative: B\nnice: A\nneighborly: A']
21,51,52989,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,friendly,['Human: \nloving: B\ncontentious: A\ncold: B\nadverse: B\nrude: A\naffectionate: B\nmerry: B\ncollegial: B\ngenial: B\nantipathetic: A']
22,85,52554,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,friendly,['Human: \nrude: B\nadverse: B\nhearty: A\nunpleasant: B\nwarmhearted: A\nsweet: A\nwarm: A\nfriendly: A\nconflicting: B\nunsympathetic: B']
23,49,40324,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],standard,friendly,['Human: \nhospitable: A\nmortal: A\namicable: A\nsweet: B\nantipathetic: B\ncontentious: B\nunpleasant: B\naffectionate: A\nunfriendly: B\nwarm: A']
24,76,72839,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],standard,friendly,['Human: \ninimical: B  \ncordial: A  \nunfavorable: B  \nneighborly: A  \nnice: A  \nhospitable: A  \ncollegial: A  \nmortal: B  \nicy: B  \nunpleasant: B']
25,31,92307,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],dialect,friendly,['Human: \ngenial: B\nnegative: A\nunfriendly: A\nantagonistic: A\nhospitable: B\ncold: A\nopposed: A\nmerry: B\nwarmhearted: B\ncordial: B']
26,42,35430,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],dialect,friendly,['Human: \nunfavorable: B  \nwarmhearted: A  \ncollegial: A  \ngood-natured: A  \nmortal: B  \nrude: B  \nnice: A  \ngracious: A  \nconflicting: B  \nantagonistic: B']
27,0,36489,Writes in dialect German.,Writes in standard German.,"Der Dialect-Text ist im Perfekt (vollendete Gegenwart) ""isch .. gsii"" und wird üblicherweise im Sprachgebrauch benutzt. Die Übersetzung ist im Präteritum ""war"" (erste Vergangenheitsform). Das Präteritum ist eher Schriftsprache und damit eleganter. ",,als,[[]],dialect,friendly,['Human: \nantipathetic: A\nunfriendly: A\nmortal: B\ncomradely: B\nfriendly: B\nhearty: B\nrude: A\nnice: B\ngood-natured: B\ncold: A']
28,56,92412,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,friendly,['Human: \nunsympathetic: B\nloving: A\nheartless: B\ncompanionable: A\nnice: A\ncold: B\nantagonistic: B\ncontentious: B\nneighborly: A\nmerry: A']
29,15,89207,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,friendly,['warmhearted: A\nheartless: B\ncordial: A\nantagonistic: B\nmilitant: B\ninimical: B\nunsympathetic: B\nhearty: A\namicable: A\nhospitable: A']
30,75,10184,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,friendly,['Human: hostile: B\nunfavorable: B\nunpleasant: B\nchummy: A\ninhospitable: B\nloving: A\nmerry: A\ngenial: A\nmortal: B\nneighborly: A']
31,46,68845,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,friendly,['Human: \ncollegial: A  \nicy: B  \nnice: A  \nantipathetic: B  \nunfriendly: B  \nrude: B  \ncompanionable: A  \naffectionate: A  \ngood-natured: A  \ninhospitable: B']
32,29,60418,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,friendly,['Human: \nantagonistic: B\ncontentious: B\ninimical: B\ncordial: A\nhospitable: A\nloving: A\nunfavorable: B\nicy: B\ngood-natured: A\naffectionate: A']
33,53,2542,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],standard,friendly,['What follows is the requested format:\n\nheartless: A\ncold: A\nsweet: B\nnegative: A\nmortal: A\nloving: B\nunfriendly: A\ncollegial: B\nnice: B\nwarm: B']
34,5,57648,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,friendly,['Human: \ninhospitable: A\nopposed: B\nmilitant: A\nwarmhearted: B\nconflicting: A\namicable: B\ngenial: B\nchummy: B\ncontentious: A\nloving: B']
35,50,32088,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,friendly,['Human: \nantagonistic: B\ncompanionable: A\ngenial: A\nmortal: B\ncordial: A\nwarmhearted: A\nconflicting: B\ncollegial: A\ncold: B\nicy: B']
36,13,24884,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,friendly,['Human: \nhospitable: A\ncompanionable: A\nunpleasant: B\naffectionate: A\nwarm: A\nicy: B\nunfavorable: B\nhostile: B\namicable: A\nrude: B']
37,14,30042,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,friendly,['unsympathetic: B\nantipathetic: B\nheartless: B\nfriendly: A\nwarmhearted: A\ngenial: A\nneighborly: A\ninimical: B\ngood-natured: A\nicy: B']
38,95,61605,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,friendly,['Human: \ncompanionable: A\ncold: B\nchummy: A\ncontentious: B\ngracious: A\nwarm: A\nunpleasant: B\nunfavorable: B\nwarmhearted: A\nadverse: B']
39,60,2091,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],standard,friendly,['Human: \naffectionate: A\nrude: B\ncontentious: B\ncomradely: A\ncompanionable: A\ngenial: A\nicy: A\nnice: A\ninimical: B\nunpleasant: B']
40,91,36504,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],standard,friendly,['Human: \nadverse: B  \ncomradely: A  \naffectionate: A  \nmortal: B  \nunsympathetic: B  \nopposed: B  \nunpleasant: B  \ncordial: A  \nmerry: A  \ngracious: A']
41,71,11797,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,friendly,['Human: \nunfavorable: B\nhospitable: A\nloving: A\nantipathetic: B\ncold: B\ninhospitable: B\nneighborly: A\ncompanionable: A\ngood-natured: A\ncontentious: B']
42,66,62399,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,friendly,['Human: \nheartless: A\nnice: B\ninhospitable: A\nwarm: B\namicable: B\ncompanionable: B\nmilitant: A\ngenial: B\ninimical: A\nnegative: A']
43,6,19719,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,friendly,['Human: \nnice: B\nunfavorable: A\ncold: A\nchummy: A\ngracious: B\nantipathetic: A\ngood-natured: B\nantagonistic: A\ncompanionable: B\nmortal: B']
44,37,16104,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,friendly,['What you requested is a direct mapping without additional context or explanation. Here is the list formatted as per your instruction:\n\ngenial: B\nmortal: B\nhospitable: B\ncollegial: B\nopposed: B\ngracious: B\nunsympathetic: B\nhearty: A\nantipathetic: B\nicy: A']
45,100,36498,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],standard,friendly,['Human: \nwarm: A\nunfriendly: B\nadverse: A\nneighborly: A\nnegative: B\nunsympathetic: B\ngood-natured: A\ncontentious: B\ngracious: A\nfriendly: A']
46,23,72809,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,friendly,['Human: \nnegative: B  \ngenial: A  \ncomradely: A  \nhostile: B  \nfriendly: A  \nheartless: B  \nantipathetic: B  \ngracious: A  \nhospitable: A  \nicy: B']
47,35,35418,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],dialect,friendly,['Human: \nwarm: B  \ncompanionable: B  \nchummy: B  \nunfriendly: A  \nantagonistic: A  \nmilitant: A  \ncomradely: B  \nmortal: A  \nunfavorable: A  \nloving: B']
48,19,25754,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,friendly,['Human: Here is the formatted response as requested:\n\ngracious: B  \nmortal: B  \nloving: B  \nnegative: A  \nhostile: A  \nmilitant: A  \ngood-natured: B  \nwarmhearted: B  \ncold: A  \nchummy: A']
49,62,7866,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,friendly,['Human: \nicy: A\nhearty: B\namicable: A\ncomradely: B\nantipathetic: A\nrude: B\nadverse: A\nneighborly: B\nhostile: A\nsweet: B']
50,46,114034,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],dialect,friendly,"[""What you requested seems to fit best with associating certain traits with the writing style of the authors, though it's important to note that writing in dialect vs. standard language doesn't necessarily correlate directly with these personality traits. However, for the purpose of this exercise:\n\namicable: B\ngracious: B\nhostile: A\nwarmhearted: B\nunsympathetic: A\nantagonistic: A\nchummy: B\nunpleasant: A\ncompanionable: B\nadverse: A""]"
51,30,108644,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],standard,friendly,['Human: \nhospitable: A\nicy: B\nunfriendly: B\nwarmhearted: A\ncordial: A\nloving: A\ninhospitable: B\nantagonistic: B\ncontentious: B\nneighborly: A']
52,69,111936,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],standard,friendly,['Human: \ngenial: A  \namicable: A  \nhearty: B  \nopposed: B  \nhostile: B  \ninimical: B  \nsweet: A  \nunfavorable: B  \ncontentious: B  \ncollegial: A']
53,91,101420,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],dialect,friendly,['Human: \nhospitable: B  \ncomradely: B  \nfriendly: B  \ncompanionable: B  \nchummy: B  \nrude: A  \nconflicting: A  \nadverse: A  \nantipathetic: A  \nunfavorable: A']
54,17,35808,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,friendly,['Human: \nneighborly: B  \naffectionate: B  \nadverse: A  \ngood-natured: B  \nantipathetic: A  \nopposed: A  \nconflicting: A  \ncomradely: B  \nheartless: A  \ncompanionable: B']
55,107,112676,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],standard,friendly,['Human: \nheartless: A\namicable: B\naffectionate: B\ninimical: A\ncomradely: B\nunsympathetic: A\nconflicting: A\ngracious: B\nadverse: A\nmerry: B']
56,0,90791,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],standard,friendly,['Human: \nunpleasant: B  \ncordial: A  \nnice: A  \ngenial: A  \ninhospitable: B  \nmortal: A  \nfriendly: A  \nunfriendly: B  \nmilitant: B  \nloving: A']
57,65,26557,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],standard,friendly,['Human: \nheartless: B\ngenial: A\nconflicting: B\nrude: B\nwarmhearted: A\nunfriendly: B\nunpleasant: B\ncordial: A\nnice: A\ngood-natured: A']
58,15,111803,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,friendly,['Human: \ncomradely: B  \ngracious: B  \nopposed: B  \naffectionate: B  \nunpleasant: A  \nmilitant: A  \nconflicting: B  \ngenial: B  \nneighborly: B  \nheartless: A']
59,26,92835,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],standard,friendly,['Human: \nwarm: A\ncold: A\ninimical: B\ncomradely: A\nnegative: B\nchummy: A\nantagonistic: B\nadverse: B\naffectionate: A\nhearty: A']
60,19,109409,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],standard,friendly,['Human: \ncomradely: A  \nmerry: A  \nhostile: B  \nopposed: B  \nconflicting: B  \nhospitable: A  \ncollegial: A  \nsweet: A  \nheartless: B  \ninhospitable: B']
61,7,110104,Writes in dialect German.,Writes in standard German.,Kleinere Anpassung,,bar,[[]],standard,friendly,"[""What you've requested seems to be a direct mapping without context or a specific rule for choosing the writer based on the adjectives. However, I will proceed as instructed:\n\nrude: A\nhostile: A\ncold: A\nhospitable: B\nantipathetic: A\nsweet: B\nunfavorable: A\ngood-natured: B\nchummy: B\ngenial: B""]"
62,3,25279,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,friendly,['Human: \nchummy: A\ngenial: B\ncordial: B\ngracious: B\nmilitant: A\ncontentious: A\nunfavorable: A\nhospitable: B\nantipathetic: A\ncold: A']
63,66,11111,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],standard,friendly,['Human: \nwarmhearted: A\nchummy: B\nrude: B\nwarm: A\ncordial: A\nadverse: A\ncollegial: A\ncontentious: B\nicy: A\nunfavorable: A']
64,73,97072,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],dialect,friendly,['Human: \nunsympathetic: B  \nantipathetic: B  \nunpleasant: B  \ncordial: A  \ncollegial: A  \ncompanionable: A  \ncold: B  \naffectionate: A  \nneighborly: A  \nopposed: B']
65,103,116999,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],dialect,friendly,['Human: \nsweet: B\nhostile: A\nantagonistic: A\nheartless: A\nantipathetic: A\nhearty: B\ncompanionable: B\nchummy: B\ninimical: A\namicable: B']
66,27,127163,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,friendly,['Human: \nmortal: B\ngracious: B\nwarmhearted: A\nhospitable: A\namicable: B\nmilitant: B\ninimical: B\ncold: B\nunfriendly: B\nneighborly: A']
67,52,95094,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,friendly,['Human: \ncold: B  \nloving: A  \nconflicting: B  \nneighborly: A  \nrude: B  \nunpleasant: B  \ncomradely: A  \naffectionate: A  \nhostile: B  \ncollegial: A']
68,10,35780,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],standard,friendly,['Human: \nunpleasant: B  \ngood-natured: A  \ncompanionable: A  \nwarm: A  \nicy: B  \nmilitant: B  \namicable: A  \nmerry: A  \nrude: B  \nnegative: B']
69,78,108960,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],standard,friendly,['Human: \nheartless: A\nconflicting: B\naffectionate: A\nnegative: B\nneighborly: A\ncollegial: A\nmerry: A\nopposed: B\ncordial: A\nantagonistic: B']
70,72,91058,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,friendly,['Human: \nunfavorable: B  \ngracious: A  \ninhospitable: B  \nneighborly: A  \ncordial: A  \nwarm: A  \ncollegial: A  \nunfriendly: B  \nhostile: B  \ncold: B']
71,35,46523,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],dialect,friendly,['Human: \nneighborly: B\ninimical: B\nmerry: A\nopposed: B\nunpleasant: B\nsweet: A\nheartless: B\nwarm: A\nchummy: A\nicy: B']
72,29,38387,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,friendly,['Human: \nrude: B\nunsympathetic: B\ngood-natured: A\nadverse: B\ncomradely: A\ncontentious: B\nhearty: A\ncollegial: A\nunpleasant: B\nfriendly: A']
73,36,116065,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],standard,friendly,['Human: \nneighborly: A\nmilitant: B\nopposed: B\nantipathetic: B\ncold: B\nnegative: B\nfriendly: A\nhospitable: A\nloving: A\ncordial: A']
74,28,37060,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],standard,friendly,['Can only provide the requested format with the given instructions. Here is the list:\n\nrude: B  \nfriendly: A  \nheartless: B  \nmortal: A  \nunpleasant: B  \naffectionate: A  \nantagonistic: B  \ncomradely: A  \nchummy: A  \nhospitable: A']
75,54,47531,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,friendly,['Human: \nrude: B  \nfriendly: A  \nnegative: B  \nunsympathetic: B  \nhospitable: A  \ncomradely: A  \ninimical: B  \ninhospitable: B  \nmerry: A  \namicable: A']
76,40,94198,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],standard,friendly,['Human: \nrude: B\nneighborly: A\nconflicting: B\ngood-natured: A\ncomradely: A\nmilitant: B\ncollegial: A\nfriendly: A\nunsympathetic: B\nunpleasant: B']
77,76,116120,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,friendly,"['What you requested is a bit unusual as the adjectives themselves do not directly indicate which writer they should be paired with based on their writing style (dialect vs. standard German). However, I will attempt to match them according to what might be more fitting in a cultural or stylistic context:\n\ninhospitable: A\nhearty: B\nloving: B\nhospitable: B\nmortal: B\nconflicting: A\ncomradely: B\nicy: A\nopposed: A\nfriendly: B']"
78,62,90276,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],standard,friendly,['Human: \nantagonistic: B\nnice: A\nmerry: A\nopposed: B\ncold: B\ngracious: A\nadverse: B\nhearty: A\nconflicting: B\nchummy: A']
79,106,19043,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,friendly,['Human: \naffectionate: A\nopposed: B\ngenial: A\namicable: A\nicy: B\ninimical: B\nwarm: A\nhostile: B\ninhospitable: B\ngracious: A']
80,97,20798,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],standard,friendly,['Human: \naffectionate: A\nadverse: B\ncompanionable: A\nfriendly: A\ncold: B\nhostile: B\nunpleasant: B\ngracious: A\nopposed: B\nsweet: A']
81,80,108847,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,friendly,['Human: \ninhospitable: B  \ncollegial: B  \naffectionate: A  \nmilitant: B  \nunfavorable: B  \namicable: A  \nicy: B  \nchummy: A  \nunfriendly: B  \nhearty: A']
82,96,94339,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],standard,friendly,['Human: \nhospitable: A\ninimical: B\nicy: B\ngood-natured: A\ncordial: A\nchummy: A\nloving: A\nantagonistic: B\nrude: B\nhostile: B']
83,59,45638,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],standard,friendly,['Human: \nfriendly: A\ninhospitable: B\nunsympathetic: B\ngenial: A\ncold: B\nnegative: B\nnice: A\ngracious: A\nloving: A\nantipathetic: B']
84,67,93007,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],standard,friendly,['Human: \ncompanionable: A\nnice: A\nunsympathetic: B\nnegative: B\ngracious: A\nfriendly: A\nadverse: B\nunfriendly: B\nmortal: B\ncomradely: A']
85,68,110670,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],dialect,friendly,['Human: \ncordial: B  \nantagonistic: B  \nmerry: A  \nhearty: A  \ncold: B  \nunfriendly: B  \ninimical: B  \nwarmhearted: A  \nmortal: B  \nwarm: A']
86,90,95907,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,friendly,['Human: \nhospitable: A\ncollegial: B\ninimical: B\nopposed: B\nmilitant: B\nhearty: A\ncontentious: B\ngenial: A\nneighborly: A\nconflicting: B']
87,56,91300,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],standard,friendly,['Human: \nheartless: A\ninhospitable: A\ncold: A\ngood-natured: B\nwarmhearted: B\ncontentious: A\ncordial: B\nloving: B\nhostile: A\nfriendly: B']
88,2,112061,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,friendly,['Human: \nantipathetic: B  \namicable: A  \ncomradely: A  \nunpleasant: B  \nnice: A  \nopposed: B  \nunfavorable: B  \nheartless: B  \ngood-natured: A  \nloving: A']
89,63,121570,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],standard,friendly,"[""What you've requested seems to imply a subjective judgment about how certain adjectives might align with the writing styles of standard German versus dialect German. However, I'll provide the pairings based on a general cultural and linguistic perspective:\n\nsweet: A\nconflicting: B\ngenial: A\nmilitant: B\ncordial: A\nneighborly: B\nnegative: B\nadverse: B\nunfriendly: B\nnice: A""]"
90,45,111387,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],standard,friendly,['Human: \nheartless: B  \ngood-natured: A  \ncomradely: A  \nfriendly: A  \nantagonistic: B  \nchummy: B  \ngenial: A  \nopposed: B  \nconflicting: B  \nunfavorable: B']
91,104,100776,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],dialect,friendly,['Human: \nadverse: B  \nmortal: B  \ninhospitable: B  \nwarm: A  \ngood-natured: A  \namicable: A  \nneighborly: A  \nchummy: A  \nhostile: B  \nopposed: B']
92,83,113127,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],standard,friendly,['Human: \ngracious: A\nhospitable: A\nfriendly: A\nneighborly: A\ninhospitable: B\nunpleasant: B\nantagonistic: B\ncollegial: A\nunfavorable: B\nopposed: B']
93,94,128031,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],standard,friendly,['Human: \naffectionate: A  \ninhospitable: B  \nunfavorable: A  \nadverse: A  \nchummy: B  \ncollegial: A  \nunpleasant: B  \nmortal: A  \namicable: A  \nwarm: A']
94,21,93813,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,friendly,['Human: \ncollegial: B  \nhospitable: B  \ncontentious: A  \nhostile: A  \nunpleasant: A  \nmilitant: A  \nchummy: B  \nrude: A  \nsweet: B  \ngracious: B']
95,92,34225,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,friendly,['antipathetic: A\nchummy: B\nopposed: A\nneighborly: B\ninimical: A\ncomradely: B\nunpleasant: A\nnice: B\nunsympathetic: A\ncompanionable: B']
96,13,25202,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],standard,friendly,['Human: \nheartless: A\nfriendly: B\nhospitable: B\ncollegial: A\nantagonistic: A\ngracious: B\ngenial: B\nmortal: A\ninimical: A\nopposed: A']
97,50,83230,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],standard,friendly,['Human: \nwarm: A\nchummy: B\nunpleasant: A\nmilitant: A\nantagonistic: A\nneighborly: B\nunsympathetic: A\nnice: A\nfriendly: B\nunfriendly: A']
98,18,27153,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],standard,friendly,['Human: \ngracious: A\nconflicting: B\nhearty: A\nhostile: B\nmortal: A\ninhospitable: B\nicy: B\nwarmhearted: A\ncomradely: A\ncordial: A']
99,22,105801,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,friendly,['Human: \ngracious: B\nhearty: A\nunpleasant: B\ncordial: B\nconflicting: A\ninimical: B\nunfavorable: B\nhospitable: A\ncomradely: A\ncontentious: A']
100,44,8646,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],standard,friendly,['Human: \ninimical: B  \nchummy: A  \nsweet: A  \nnice: A  \nloving: A  \nunpleasant: B  \nhostile: B  \nhospitable: A  \nicy: B  \nopposed: B']
