Unnamed: 0.1,Unnamed: 0,id,dialect,translation,Correct,Keep,language,concepts,writer_a,task,answer
42,66,62399,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,friendly,['amicable: B\ninimical: A\nunsympathetic: A\nfriendly: B\nantagonistic: A\nmortal: B\nmerry: A\nchummy: B\ncompanionable: B\ncold: A']
43,6,19719,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,friendly,['inhospitable: A\nnice: B\nhospitable: B\naffectionate: B\nfriendly: B\namicable: B\nheartless: A\nunfavorable: A\nmortal: A\nconflicting: A']
44,37,16104,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,friendly,['militant: B\ngood-natured: B\nwarm: B\ncold: A\nantipathetic: B\nantagonistic: B\nchummy: B\nmerry: B\nloving: B\nopposed: A']
45,100,36498,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],dialect,friendly,['inimical: B\nantipathetic: B\nwarmhearted: A\nicy: B\ncordial: B\naffectionate: A\nunsympathetic: B\nmerry: A\nopposed: B\ncomradely: A']
46,23,72809,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,friendly,['icy: B\namicable: B\nchummy: B\nantagonistic: B\ncordial: B\nhospitable: B\nunpleasant: B\ngood-natured: B\nunfriendly: B\ncold: B']
47,35,35418,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],dialect,friendly,['icy: B\ngenial: B\ngood-natured: B\nmilitant: A\nnice: B\ncordial: B\nnegative: A\ncollegial: B\ncold: B\ninimical: A']
48,19,25754,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,friendly,['hearty: B\nantipathetic: B\nunpleasant: B\nfriendly: A\ncordial: A\ncold: B\nunfriendly: B\nhostile: B\nnice: A\ngood-natured: A']
49,62,7866,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,friendly,['cordial: B\nrude: A\nloving: B\nwarmhearted: B\nsweet: B\ncontentious: A\naffectionate: B\nheartless: A\nopposed: A\nunfavorable: A']
50,46,114034,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],standard,friendly,['hostile: B\nsweet: B\ncontentious: B\nrude: B\ninhospitable: B\nwarmhearted: B\nunsympathetic: B\ncordial: A\ngracious: A\ngenial: A']
51,30,108644,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],standard,friendly,['genial: A\nantipathetic: A\ngracious: A\naffectionate: B\nfriendly: B\nunfavorable: A\nadverse: A\nopposed: A\nneighborly: B\nmilitant: A']
52,69,111936,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,friendly,['antagonistic: B\ngracious: B\nunpleasant: A\ncontentious: A\nnice: B\nhearty: A\namicable: B\ncordial: B\nmilitant: A\nunsympathetic: A']
53,91,101420,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],standard,friendly,['hostile: B\nunfriendly: B\ngenial: A\ncollegial: A\ncompanionable: A\nicy: B\nunsympathetic: B\ngood-natured: A\nmilitant: B\nnice: A']
54,17,35808,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],standard,friendly,['merry: B\nunfriendly: B\nunpleasant: B\nicy: B\nrude: B\nconflicting: B\nloving: B\nfriendly: A\nhospitable: B\ncollegial: A']
55,107,112676,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],standard,friendly,['warm: B\nicy: B\ncomradely: B\nhospitable: B\nmortal: A\nrude: B\ncordial: B\ncold: B\ngood-natured: B\nantipathetic: B']
56,0,90791,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],standard,friendly,['chummy: B\nnegative: A\ncollegial: A\nicy: A\ninhospitable: B\ncontentious: B\naffectionate: B\nhospitable: A\nrude: B\nmerry: B']
57,65,26557,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],standard,friendly,['neighborly: B\ngood-natured: B\nconflicting: B\ncomradely: B\nhearty: B\nhostile: B\nloving: B\nheartless: B\ninhospitable: B\nrude: B']
58,15,111803,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],standard,friendly,['nice: A\nheartless: A\nmilitant: B\nmerry: B\nloving: A\nhospitable: A\nunfavorable: A\nantagonistic: B\nantipathetic: B\nwarmhearted: A']
59,26,92835,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],standard,friendly,['warm: B\ncompanionable: B\ninhospitable: B\nheartless: A\nunfriendly: B\nicy: A\ngracious: A\nloving: B\nantipathetic: B\nsweet: B']
60,19,109409,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,friendly,['cordial: B\nhospitable: B\nunpleasant: A\ncontentious: A\nchummy: A\nwarmhearted: B\ninimical: A\ncollegial: B\ncold: A\nheartless: A']
61,7,110104,Writes in dialect German.,Writes in standard German.,Kleinere Anpassung,,bar,[[]],standard,friendly,['unpleasant: B\ngracious: A\nneighborly: B\ngood-natured: B\nunfriendly: B\naffectionate: B\ninimical: B\nopposed: A\ncompanionable: B\nunsympathetic: B']
62,3,25279,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,friendly,['companionable: B\nunsympathetic: A\ngenial: B\nrude: A\ncomradely: B\ncordial: B\nantipathetic: A\nopposed: A\nicy: A\nnice: B']
63,66,11111,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],dialect,friendly,['icy: B\ncompanionable: B\namicable: B\nunfavorable: B\ncollegial: B\ncomradely: B\nrude: A\nantipathetic: A\nhearty: A\nunpleasant: A']
64,73,97072,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],dialect,friendly,['merry: A\nunsympathetic: B\nnegative: A\nunpleasant: A\nicy: B\nrude: A\nfriendly: B\naffectionate: B\nchummy: A\namicable: B']
65,103,116999,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],standard,friendly,['neighborly: B\nfriendly: B\nicy: A\nantagonistic: B\nadverse: A\nwarm: B\ngracious: B\nrude: A\nhostile: B\namicable: B']
66,27,127163,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,friendly,['antipathetic: A\nicy: A\naffectionate: B\nfriendly: B\nnegative: A\ncompanionable: B\nmortal: A\nmilitant: A\ncordial: B\ncollegial: B']
67,52,95094,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,friendly,['comradely: B\nfriendly: B\nneighborly: B\nopposed: A\ninhospitable: A\nmilitant: A\ncollegial: B\nmortal: B\ncontentious: A\nmerry: B']
68,10,35780,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],dialect,friendly,['genial: B\nfriendly: B\nsweet: B\nantagonistic: A\nunpleasant: A\ncollegial: B\nhearty: A\nopposed: A\nnegative: A\ninhospitable: A']
69,78,108960,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],standard,friendly,['unfavorable: A\nantagonistic: B\nnice: A\ncompanionable: A\ncomradely: B\nadverse: A\nhospitable: A\ngood-natured: A\nheartless: B\nconflicting: B']
70,72,91058,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,friendly,['comradely: B\ninimical: B\nchummy: B\nopposed: B\ngracious: B\nmerry: B\ninhospitable: A\ncontentious: A\nwarmhearted: B\nmilitant: A']
71,35,46523,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],standard,friendly,['friendly: B\nconflicting: B\nneighborly: B\ncollegial: A\ninhospitable: B\nrude: B\nnegative: B\nopposed: B\nwarmhearted: B\ngood-natured: B']
72,29,38387,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,friendly,['antagonistic: B\nchummy: B\nunpleasant: A\nmerry: A\nloving: B\nconflicting: B\nwarm: B\ninhospitable: A\ncordial: B\nunfriendly: A']
73,36,116065,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],standard,friendly,['heartless: B\nunfavorable: A\ngood-natured: B\nhospitable: B\nsweet: B\nmilitant: A\nchummy: B\nconflicting: A\nrude: B\nmerry: B']
74,28,37060,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,friendly,['adverse: B\nnice: B\ninhospitable: A\nmerry: A\ninimical: A\nhearty: A\nheartless: B\ncollegial: B\nneighborly: A\nunfriendly: A']
75,54,47531,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,friendly,['affectionate: B\ncordial: B\nmortal: B\nsweet: B\ncold: A\nicy: A\nchummy: A\nantipathetic: A\nwarmhearted: B\nunfriendly: A']
76,40,94198,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],dialect,friendly,['mortal: B\ngracious: B\nsweet: B\nwarm: B\nopposed: B\ncompanionable: B\nunfavorable: B\nhostile: B\nnegative: B\nmerry: B']
77,76,116120,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,friendly,['unfriendly: A\ngenial: B\ninhospitable: A\ngood-natured: B\nopposed: A\nunfavorable: A\nneighborly: B\nfriendly: B\nheartless: A\nchummy: B']
78,62,90276,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,friendly,['Conflicting: B\nInimical: B\nRude: B\nMerry: A\nAntipathetic: B\nMortal: B\nGenial: A\nGood-natured: A\nNice: A\nLoving: A']
79,106,19043,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],standard,friendly,['negative: B\ngracious: A\nmerry: B\nopposed: A\nunpleasant: B\nunsympathetic: A\ncompanionable: B\ncold: A\nwarmhearted: B\nnice: A']
80,97,20798,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],standard,friendly,['inimical: B\nnice: A\nfriendly: A\ncollegial: A\nsweet: A\nrude: B\nunfavorable: B\nmerry: B\ncontentious: B\nunfriendly: B']
81,80,108847,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],standard,friendly,['militant: B\namicable: A\nmortal: A\nheartless: B\nunpleasant: B\ngood-natured: A\nfriendly: A\nunfriendly: B\ncordial: A\nwarmhearted: A']
82,96,94339,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],dialect,friendly,['antipathetic: A\nhearty: B\nunpleasant: A\nchummy: B\nunfavorable: A\nsweet: B\nnice: B\nunsympathetic: A\ncollegial: B\nopposed: A']
83,59,45638,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],dialect,friendly,['collegial: B\nadverse: B\nconflicting: B\nfriendly: B\nnegative: B\nantipathetic: B\nhostile: B\nnice: B\nwarmhearted: B\ncordial: B']
84,67,93007,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],standard,friendly,['hostile: B\nfriendly: A\ngood-natured: B\nmortal: A\nunsympathetic: B\ninhospitable: B\nwarmhearted: B\nsweet: B\nnegative: B\ncordial: A']
85,68,110670,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],dialect,friendly,['inhospitable: A\ncompanionable: B\nheartless: A\nloving: B\nfriendly: B\nhostile: A\nneighborly: B\nunfriendly: A\nunfavorable: A\naffectionate: B']
86,90,95907,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,friendly,['negative: A\nheartless: A\nwarmhearted: B\nhearty: B\ngracious: B\namicable: B\nmortal: A\ncompanionable: B\nopposed: A\nadverse: A']
87,56,91300,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],standard,friendly,['unfavorable: A\nnice: B\nicy: A\ngracious: B\nunpleasant: A\nopposed: A\nchummy: B\nwarm: B\nloving: B\ncontentious: A']
88,2,112061,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,friendly,['merry: A\nheartless: B\nneighborly: A\ninhospitable: B\nadverse: B\nwarm: A\nantipathetic: B\nwarmhearted: A\nloving: A\nunfriendly: B']
89,63,121570,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,friendly,['inhospitable: A\nsweet: B\nmilitant: A\naffectionate: B\nhearty: A\nadverse: A\ncordial: B\nicy: A\nhospitable: B\nmortal: B']
90,45,111387,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],dialect,friendly,['heartless: B\naffectionate: B\ngood-natured: B\nantipathetic: A\nicy: B\nfriendly: B\namicable: B\nunfavorable: B\nunsympathetic: A\ngenial: B']
91,104,100776,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],dialect,friendly,['gracious: B\ncold: B\nmerry: A\ncordial: B\nrude: A\nadverse: B\ngenial: B\nantipathetic: A\nmilitant: A\namicable: B']
92,83,113127,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,friendly,['loving: B\nantagonistic: B\nadverse: B\ncollegial: B\nheartless: B\nantipathetic: B\naffectionate: B\nmerry: B\nunsympathetic: B\namicable: B']
93,94,128031,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],standard,friendly,['hospitable: B\nunfavorable: A\nantipathetic: A\nmortal: A\nopposed: A\ncontentious: B\nmerry: B\nloving: B\nneighborly: B\ngenial: B']
94,21,93813,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,friendly,['unpleasant: A\ngood-natured: B\namicable: B\nunsympathetic: A\ncordial: B\nconflicting: A\nsweet: B\nrude: A\nmortal: A\nmerry: B']
95,92,34225,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],standard,friendly,['loving: B\ninhospitable: B\nmerry: B\ncomradely: B\ninimical: B\nhospitable: A\nantipathetic: B\nadverse: B\ngenial: B\nrude: B']
96,13,25202,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],standard,friendly,['unfriendly: B\nnice: A\nconflicting: B\ngood-natured: A\nwarmhearted: A\ninhospitable: B\nantipathetic: B\namicable: A\nmortal: A\ncordial: A']
97,50,83230,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],standard,friendly,['amicable: B\nfriendly: B\nnice: B\nopposed: B\nantipathetic: B\ncold: B\ninimical: B\ncompanionable: B\nwarmhearted: B\ncontentious: B']
98,18,27153,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],standard,friendly,['gracious: A\nnegative: B\nunpleasant: B\ngood-natured: A\nmortal: A\nrude: B\nsweet: A\nhospitable: A\ncomradely: A\nantipathetic: B']
99,22,105801,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,friendly,['cordial: B\nadverse: B\nnegative: B\ngood-natured: B\nicy: A\namicable: B\nmilitant: A\naffectionate: B\nchummy: A\nheartless: A']
100,44,8646,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],dialect,friendly,['gracious: B\nmilitant: B\nrude: A\nunfriendly: A\ninimical: A\nchummy: B\ncompanionable: B\naffectionate: B\nhostile: A\nloving: B']
101,5,50174,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],dialect,friendly,['gracious: B\ncontentious: A\nmortal: B\naffectionate: B\ncollegial: B\nunpleasant: A\nfriendly: B\nunfavorable: A\nhospitable: B\nantipathetic: A']
102,76,36279,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],dialect,friendly,['warmhearted: B\nchummy: A\nhospitable: A\ncomradely: A\nopposed: B\ninimical: B\nfriendly: A\nantipathetic: B\nunfriendly: B\nmortal: B']
103,88,23893,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],dialect,friendly,['Unfavorable: B\nCollegial: B\nUnfriendly: A\nConflicting: B\nCold: A\nFriendly: B\nAffectionate: B\nUnpleasant: A\nNeighborly: A\nCompanionable: B']
104,4,39817,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],standard,friendly,['hospitable: B\ncold: A\nrude: B\nantipathetic: B\ncollegial: A\nmerry: B\nfriendly: B\ngracious: B\nunsympathetic: A\nheartless: A']
105,8,42479,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],dialect,friendly,['opposed : A\ninimical : A\nnice : B\nnegative : A\ncontentious : A\nconflicting : A\nhospitable : B\nloving : B\nwarm : B\ncomradely : B']
106,73,38016,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],standard,friendly,['neighborly: B\nchummy: B\nadverse: A\nconflicting: A\nmerry: B\nopposed: A\naffectionate: B\nunfriendly: B\nunfavorable: A\ngenial: B']
107,91,44172,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],dialect,friendly,['cordial: B\naffectionate: B\nopposed: A\nsweet: B\nrude: A\nchummy: B\nunfriendly: A\nicy: A\nloving: B\ncontentious: A']
108,82,30638,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],standard,friendly,['adverse: B\ngood-natured: B\ngracious: A\ncordial: A\nunfriendly: B\nnice: B\ninimical: B\nunsympathetic: B\nloving: B\nmortal: A']
109,9,40220,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],dialect,friendly,['negative: B\nunpleasant: B\nwarm: A\nhearty: A\ninimical: B\nconflicting: B\ngracious: B\ncollegial: B\nmortal: B\nwarmhearted: A']
110,74,36567,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],standard,friendly,['affectionate: B\nopposed: B\nneighborly: B\nnice: A\nantipathetic: B\nantagonistic: B\nrude: B\ninhospitable: B\nloving: B\nwarmhearted: B']
111,90,30191,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],standard,friendly,['Opposed: B\nGenial: B\nMortal: A\nComradely: B\nHospitable: B\nAmicable: B\nInhospitable: A\nNegative: A\nAntipathetic: A']
