Unnamed: 0.1,Unnamed: 0,id,dialect,translation,Correct,Keep,language,concepts,writer_a,task,answer
79,106,19043,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,friendly,['Opposed: A\nAffectionate: B\nGenial: B\nAmicable: B\nIcy: A\nInimical: A\nWarm: B\nHostile: A\nInhospitable: A\nGracious: B']
80,97,20798,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],standard,friendly,['affectionate: B\nadverse: B\ncompanionable: A\nfriendly: A\ncold: A\nhostile: B\nunpleasant: B\ngracious: A\nopposed: B\nsweet: B']
81,80,108847,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,friendly,['inhospitable: A\ncollegial: B\naffectionate: A\nmilitant: A\nunfavorable: B\namicable: B\nicy: A\nchummy: A\nunfriendly: A\nhearty: A']
82,96,94339,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],standard,friendly,['hospitable: B\ninimical: B\nicy: B\ngood-natured: B\ncordial: A\nchummy: B\nloving: B\nantagonistic: B\nrude: B\nhostile: B']
83,59,45638,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],standard,friendly,['friendly: B\ninhospitable: B\nunsympathetic: B\ngenial: B\ncold: B\nnegative: B\nnice: B\ngracious: B\nloving: B\nantipathetic: B']
84,67,93007,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],standard,friendly,['companionable: B\nnice: B\nunsympathetic: A\nnegative: A\ngracious: B\nfriendly: B\nadverse: A\nunfriendly: A\nmortal: A\ncomradely: B']
85,68,110670,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],dialect,friendly,['cordial: B\nantagonistic: B\nmerry: A\nhearty: A\ncold: B\nunfriendly: B\ninimical: B\nwarmhearted: A\nmortal: B\nwarm: A']
86,90,95907,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,friendly,['hospitable: B\ncollegial: B\ninimical: A\nopposed: A\nmilitant: A\nhearty: A\ncontentious: A\ngenial: B\nneighborly: A\nconflicting: A']
87,56,91300,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],standard,friendly,['heartless: B\ninhospitable: B\ncold: B\ngood-natured: A\nwarmhearted: A\ncontentious: B\ncordial: A\nloving: A\nhostile: B\nfriendly: A']
88,2,112061,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,friendly,['antipathetic: B\namicable: B\ncomradely: B\nunpleasant: B\nnice: B\nopposed: B\nunfavorable: B\nheartless: B\ngood-natured: B\nloving: B']
89,63,121570,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],standard,friendly,['Conflicting: B\nSweet: B\nGenial: B\nMilitant: B\nCordial: A\nNeighborly: B\nNegative: B\nAdverse: B\nUnfriendly: B\nNice: B']
90,45,111387,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],standard,friendly,['heartless: A\ngood-natured: B\ncomradely: B\nfriendly: B\nantagonistic: A\nchummy: B\ngenial: B\nopposed: A\nconflicting: A\nunfavorable: A']
91,104,100776,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],dialect,friendly,['adverse: B\nmortal: B\ninhospitable: A\nwarm: A\ngood-natured: B\namicable: B\nneighborly: A\nchummy: A\nhostile: A\nopposed: B']
92,83,113127,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],standard,friendly,['gracious: A\nhospitable: B\nfriendly: B\nneighborly: B\ninhospitable: A\nunpleasant: A\nantagonistic: A\ncollegial: A\nunfavorable: A\nopposed: A']
93,94,128031,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],standard,friendly,['affectionate: B\ninhospitable: B\nunfavorable: A\nadverse: A\nchummy: B\ncollegial: A\nunpleasant: B\nmortal: A\namicable: B\nwarm: B']
94,21,93813,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,friendly,['collegial: B\nhospitable: B\ncontentious: A\nhostile: A\nunpleasant: A\nmilitant: A\nchummy: B\nrude: A\nsweet: B\ngracious: B']
95,92,34225,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,friendly,['antipathetic: B\nchummy: B\nopposed: B\nneighborly: B\ninimical: B\ncomradely: B\nunpleasant: B\nnice: B\nunsympathetic: B\ncompanionable: B']
96,13,25202,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],standard,friendly,['heartless: B\nfriendly: A\nhospitable: A\ncollegial: A\nantagonistic: B\ngracious: A\ngenial: A\nmortal: A\ninimical: B\nopposed: B']
97,50,83230,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],standard,friendly,['warm: B\nchummy: B\nunpleasant: A\nmilitant: A\nantagonistic: A\nneighborly: B\nunsympathetic: A\nnice: B\nfriendly: B\nunfriendly: A']
98,18,27153,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],standard,friendly,['gracious: A\nconflicting: A\nhearty: B\nhostile: B\nmortal: A\ninhospitable: B\nicy: A\nwarmhearted: B\ncomradely: B\ncordial: A']
99,22,105801,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,friendly,['gracious: B\nhearty: A\nunpleasant: B\ncordial: B\nconflicting: B\ninimical: B\nunfavorable: B\nhospitable: A\ncomradely: A\ncontentious: B']
100,44,8646,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],standard,friendly,['inimical: B\nchummy: B\nsweet: B\nnice: A\nloving: B\nunpleasant: B\nhostile: B\nhospitable: A\nicy: A\nopposed: B']
101,5,50174,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],standard,friendly,['Opposed: B\nCompanionable: A\nContentious: B\nAntipathetic: B\nHostile: B\nInimical: B\nCordial: A\nGood-natured: A\nWarmhearted: A\nHearty: B']
102,76,36279,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],standard,friendly,['negative: B\nheartless: B\ncold: B\nhearty: A\nconflicting: A\nopposed: A\nwarmhearted: A\nfriendly: A\ncompanionable: A\ncordial: A']
103,88,23893,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],dialect,friendly,['unfriendly: A\ncompanionable: B\nhospitable: B\nnice: B\ninimical: A\namicable: B\ncontentious: A\nunfavorable: A\nantipathetic: A\ncollegial: B']
104,4,39817,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],dialect,friendly,['hostile: A\nhearty: B\nnegative: A\nunfavorable: A\ncordial: B\nwarmhearted: B\nunsympathetic: A\naffectionate: B\ncontentious: A\namicable: B']
105,8,42479,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],standard,friendly,['inimical: B\nconflicting: B\nunpleasant: B\nneighborly: A\nantagonistic: B\ncollegial: A\nloving: A\ncomradely: A\ngracious: A\nhostile: B']
106,73,38016,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],standard,friendly,['genial: A\ninhospitable: B\nfriendly: A\nrude: B\nmerry: B\nnegative: A\nopposed: B\nantagonistic: B\ncordial: A\nnice: A']
107,91,44172,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],standard,friendly,['mortal: A\nnegative: A\nsweet: B\ncollegial: A\nmilitant: B\ncomradely: B\nconflicting: A\nhospitable: B\namicable: B\nunsympathetic: A']
108,82,30638,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],standard,friendly,['Unfavorable: B\nHeartless: B\nUnsympathetic: B\nWarm: A\nAntipathetic: B\nCordial: A\nWarmhearted: A\nChummy: B\nIcy: B\nFriendly: A']
109,9,40220,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],standard,friendly,['cordial: A\ninimical: A\nwarmhearted: B\nantipathetic: A\nsweet: B\naffectionate: B\ngenial: B\nheartless: A\nunsympathetic: A\nnegative: A']
110,74,36567,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],standard,friendly,['inimical: B\nunfavorable: A\nunfriendly: B\nwarmhearted: B\nmilitant: B\nhostile: B\namicable: A\nhearty: B\ncompanionable: B\ncordial: A']
111,90,30191,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],standard,friendly,['merry: B\nunsympathetic: A\nnegative: A\ncomradely: B\ngenial: B\ncold: A\nhearty: B\nmortal: A\nhostile: A\nchummy: B']
