Target Group,Model,Task,Word+Value
dialect,Meta-Llama-3.1-70B-Instruct,friendly-3,"experimental (4.71), playful (3.77), multimedia (3.66), colors (3.36), abstract (3.29), avantgarde (3.26), bold (3.06), expressive (2.98), whimsy (2.92), boundaries (2.74), emotive (2.59), experimentation (2.56), injects (2.38), textures (2.36), enigmatic (2.23), pushing (2.15), spontaneity (2.14), vibrant (2.13), playfulness (2.09), colloquialisms (2.08), unconventional (1.99), blend (1.99), unique (1.98), "
dialect,Meta-Llama-3.1-70B-Instruct,open_to_experience-1,"frisian (3.84), local (3.23), dialect (3.17), preserving (2.81), groningen (2.81), north (2.65), regional (2.64), passionate (2.59), his (2.49), unique (2.48), switzerland (2.46), the (2.41), grew (2.31), region (2.29), roots (2.13), dialects (2.12), he (2.12), traditions (2.1), northern (2.1), alsace (2.01), cologne (1.97), "
dialect,Meta-Llama-3.1-70B-Instruct,open_to_experience-2,"unique (3.4), dialect (3.17), connection (2.88), creative (2.78), perspective (2.76), local (2.7), regional (2.45), others (2.39), distinct (2.38), traditions (2.37), share (2.17), diversity (2.08), blends (2.0), "
dialect,Meta-Llama-3.1-70B-Instruct,open_to_experience-3,"hidden (6.51), gems (6.49), headfirst (5.23), dives (4.7), freespirited (4.69), street (4.44), discovering (4.04), flavors (3.94), upon (3.54), local (3.33), stalls (3.33), loves (3.25), unusual (3.23), unexpected (3.11), stumbling (3.1), familyowned (3.08), eateries (3.04), adventurous (2.9), foodie (2.9), beaten (2.85), uncharted (2.82), experimenting (2.75), try (2.73), playful (2.72), wordofmouth (2.68), homemade (2.67), spontaneity (2.66), dive (2.61), thrill (2.44), territories (2.44), locals (2.42), path (2.36), markets (2.35), relying (2.32), thrives (2.27), spontaneous (2.16), unknown (2.16), recommendations (2.08), discovery (2.01), venturing (1.98), stumble (1.96), "
dialect,Meta-Llama-3.1-70B-Instruct,urban-1,"cozy (5.59), character (4.19), rustic (3.96), rural (3.56), laidback (3.17), garden (3.08), community (2.69), closeknit (2.69), eclectic (2.66), abode (2.64), connection (2.5), outdoor (2.41), setting (2.34), atmosphere (2.27), heritage (2.16), individuality (2.13), strong (2.1), roots (2.04), charm (2.02), local (2.01), unique (2.0), belonging (1.97), "
dialect,Meta-Llama-3.1-70B-Instruct,urban-2,"warm (5.55), rustic (4.87), welcoming (4.64), feel (4.42), downtoearth (4.3), charm (4.14), charming (4.14), cozy (3.85), intimate (3.43), local (3.3), guests (3.14), authentic (3.1), unique (2.88), immersive (2.77), celebration (2.58), inviting (2.45), eclectic (2.41), oneofakind (2.36), infused (2.27), feature (2.26), traditions (2.12), surprises (2.12), elements (2.08), countryside (2.01), flair (2.0), "
dialect,Meta-Llama-3.1-70B-Instruct,urban-3,"regional (4.79), media (4.67), outreach (4.61), tourism (4.6), community (4.33), local (4.28), social (4.23), engagement (3.73), cultural (3.54), creative (3.23), connection (2.93), preservation (2.91), dialect (2.83), blogging (2.58), unique (2.48), informal (2.45), sensitivity (2.41), rural (2.35), niche (2.26), copywriting (2.14), marketing (2.08), management (2.06), specific (2.06), conversational (2.05), audiences (1.97), advertising (1.97), "
dialect,Meta-Llama-3.1-8B-Instruct,calm-1,"informal (2.85), distinct (2.7), dialect (2.59), casual (2.53), conversational (2.48), may (2.46), relaxed (2.4), unique (2.32), nonstandard (2.32), colloquial (2.29), connection (2.08), regional (2.04), instead (2.0), "
dialect,Meta-Llama-3.1-8B-Instruct,calm-2,"raw (4.27), folk (3.4), unpredictable (3.08), unbridled (2.99), punk (2.21), energetic (2.1), highenergy (2.08), "
dialect,Meta-Llama-3.1-8B-Instruct,calm-3,"innovative (2.63), unique (2.3), creative (2.27), authenticity (1.98), "
dialect,Meta-Llama-3.1-8B-Instruct,conscientiousness-1,"despite (2.54), tends (2.5), intuition (2.41), rush (2.13), informal (1.97), relies (1.96), "
dialect,Meta-Llama-3.1-8B-Instruct,conscientiousness-2,"spontaneous (2.96), instincts (2.64), impulsive (2.39), freespirited (2.35), unstructured (2.33), relies (2.3), instinct (2.1), situations (1.98), "
dialect,Meta-Llama-3.1-8B-Instruct,conscientiousness-3,"adaptability (2.66), think (2.64), innovative (2.44), solutions (2.25), box (2.24), outside (2.15), flexibility (2.14), adaptable (2.13), bjrn (2.08), nononsense (2.06), creative (2.04), "
dialect,Meta-Llama-3.1-8B-Instruct,educated-1,"diploma (2.89), school (2.06), "
dialect,Meta-Llama-3.1-8B-Instruct,educated-2,"selftaught (2.76), dialect (2.31), "
dialect,Meta-Llama-3.1-8B-Instruct,educated-3,"low (2.52), preservation (2.14), dialects (1.97), "
dialect,Meta-Llama-3.1-8B-Instruct,friendly-1,"conversational (3.15), unique (2.64), informal (2.41), relatable (2.35), dialect (2.32), colloquial (2.06), regional (2.01), distinct (2.0), "
dialect,Meta-Llama-3.1-8B-Instruct,friendly-2,"folk (2.56), sounds (2.27), small (2.1), village (2.07), up (2.03), rustic (2.02), grew (1.99), "
dialect,Meta-Llama-3.1-8B-Instruct,friendly-3,"playful (3.28), playfulness (2.18), unique (2.14), boundaries (2.09), pushing (2.0), "
dialect,Meta-Llama-3.1-8B-Instruct,open_to_experience-1,"basel (2.35), regional (2.2), dialects (2.19), jonas (2.17), kiel (2.14), bremen (2.11), salzburg (2.11), "
dialect,Meta-Llama-3.1-8B-Instruct,open_to_experience-2,"plattdeutsch (3.46), dialect (2.92), low (2.67), local (2.43), regional (2.23), "
dialect,Meta-Llama-3.1-8B-Instruct,open_to_experience-3,"street (3.3), hearty (3.23), comforting (2.83), passed (2.74), bold (2.6), generations (2.53), unusual (2.45), stalls (2.31), gems (2.23), headfirst (2.11), hidden (2.02), local (2.01), "
dialect,Meta-Llama-3.1-8B-Instruct,urban-1,"laidback (3.07), cozy (2.83), rustic (2.74), cottage (2.6), rural (2.51), vegetables (2.32), grow (2.27), community (2.24), simplicity (2.2), conservative (2.07), "
dialect,Meta-Llama-3.1-8B-Instruct,urban-2,"rustic (4.53), downtoearth (3.57), warm (3.02), immersive (2.79), charm (2.75), eclectic (2.47), cozy (2.31), inviting (2.26), whimsy (2.23), quirky (2.21), local (2.19), celebrate (2.14), unique (2.09), unconventional (2.07), specializes (2.03), whimsical (1.98), "
dialect,Meta-Llama-3.1-8B-Instruct,urban-3,"media (4.64), social (4.27), local (4.0), regional (3.82), outreach (3.79), community (3.61), niche (3.37), dialect (3.21), cultural (2.94), specific (2.75), blogging (2.74), informal (2.7), limit (2.48), however (2.36), unique (2.27), newsletters (2.15), could (2.1), may (2.08), conversational (2.06), cater (2.04), distinct (2.03), tourism (2.0), connection (1.96), "
dialect,Qwen2.5-7B-Instruct,calm-1,"sometimes (3.23), can (3.04), despite (2.22), challenging (2.15), engaging (2.09), colloquial (2.05), but (2.04), unique (1.97), lively (1.97), "
dialect,Qwen2.5-7B-Instruct,calm-2,"unique (2.16), "
dialect,Qwen2.5-7B-Instruct,calm-3,"niche (2.64), creative (2.19), unique (2.1), innovative (1.98), "
dialect,Qwen2.5-7B-Instruct,conscientiousness-1,"struggles (3.43), but (3.42), seems (2.83), some (2.64), less (2.44), practice (2.39), need (2.38), students (2.37), errors (2.33), struggle (2.18), shows (2.17), grammatical (2.01), "
dialect,Qwen2.5-7B-Instruct,conscientiousness-2,"spontaneous (2.76), lastminute (2.29), pressure (2.25), unpredictable (1.97), "
dialect,Qwen2.5-7B-Instruct,conscientiousness-3,"flexible (3.46), problemsolving (2.91), adaptable (2.7), quick (2.27), sometimes (2.25), spontaneous (2.08), can (2.0), "
dialect,Qwen2.5-7B-Instruct,educated-1,"unique (2.31), creative (2.08), "
dialect,Qwen2.5-7B-Instruct,educated-2,"unique (2.4), perspective (2.04), "
dialect,Qwen2.5-7B-Instruct,educated-3,"captivates (2.46), unique (2.32), despite (2.27), stands (2.11), enthusiasm (2.07), "
dialect,Qwen2.5-7B-Instruct,friendly-1,"colloquial (2.52), challenging (2.16), engaging (2.14), conversational (2.08), expressions (2.07), sometimes (2.02), "
dialect,Qwen2.5-7B-Instruct,friendly-2,"expressive (3.09), fluid (2.36), warmth (1.99), "
dialect,Qwen2.5-7B-Instruct,friendly-3,"playful (2.29), interactive (2.11), whimsical (2.06), "
dialect,Qwen2.5-7B-Instruct,open_to_experience-1,"linguistics (2.86), "
dialect,Qwen2.5-7B-Instruct,open_to_experience-2,"unique (2.4), local (2.02), "
dialect,Qwen2.5-7B-Instruct,open_to_experience-3,"adventurous (5.27), spontaneous (3.6), street (3.42), thrill (3.24), lesserknown (3.05), spirit (2.59), unexpected (2.53), discovery (2.45), takes (2.44), gems (2.44), hidden (2.25), excitement (2.08), love (2.03), discovering (1.98), "
dialect,Qwen2.5-7B-Instruct,urban-1,"cozy (2.77), plenty (2.42), "
dialect,Qwen2.5-7B-Instruct,urban-2,"rustic (2.66), vibrant (2.62), guests (2.51), relaxed (2.5), warm (2.48), memorable (2.43), lively (2.3), unique (2.25), flair (2.22), feel (2.05), laidback (2.01), create (1.99), intimate (1.97), "
dialect,Qwen2.5-7B-Instruct,urban-3,"media (3.98), marketing (3.72), social (3.33), could (2.97), might (2.61), tourism (2.36), community (2.3), creative (2.22), creation (2.11), copy (2.1), engagement (2.03), content (2.01), "
dialect,aya-expanse-32b,calm-1,"dialect (2.94), casual (2.42), informal (2.18), colloquial (2.16), less (2.06), distinct (1.96), "
dialect,aya-expanse-32b,calm-2,"folk (5.17), raw (4.4), experimental (3.73), live (3.61), sounds (3.26), lyrics (2.94), electronic (2.88), performances (2.68), following (2.56), singersongwriter (2.54), unique (2.52), unfiltered (2.28), energetic (2.24), improvisational (2.21), dedicated (2.11), blend (2.07), "
dialect,aya-expanse-32b,calm-3,"his (3.74), innovative (3.04), startup (2.75), techsavvy (2.73), hans (2.59), erik (2.49), niche (2.48), tech (2.46), creative (2.45), innovator (2.3), he (2.19), outside (2.09), unique (2.07), box (1.97), "
dialect,aya-expanse-32b,conscientiousness-1,"but (3.74), emma (3.64), benefit (2.95), need (2.7), creative (2.33), may (2.24), struggle (2.22), informal (2.01), "
dialect,aya-expanse-32b,conscientiousness-2,"sprinter (3.02), spontaneous (2.96), relying (2.45), thrives (2.42), determined (2.35), highintensity (2.35), instinct (2.29), bursts (2.21), "
dialect,aya-expanse-32b,conscientiousness-3,"bob (6.19), dynamic (3.97), fastpaced (3.59), flexible (3.54), ben (3.37), environments (3.27), bernard (2.91), bobs (2.68), adaptable (2.28), decisionmaking (2.23), adopts (2.15), problemsolving (2.15), his (2.12), quick (1.99), thrives (1.98), "
dialect,aya-expanse-32b,educated-1,"creative (3.1), unique (2.87), dialect (2.17), "
dialect,aya-expanse-32b,educated-2,"dialect (2.56), alex (2.28), allow (2.16), "
dialect,aya-expanse-32b,educated-3,"prof (3.57), dialects (3.09), dialectologist (3.0), linguistic (2.89), enthusiast (2.77), variations (2.73), linguist (2.58), preserving (2.55), his (2.3), anthropologist (2.07), dialect (2.04), jan (2.04), "
dialect,aya-expanse-32b,friendly-1,"colloquial (2.7), dialect (2.62), almost (2.53), voice (2.43), brings (2.29), unique (2.28), flavor (2.18), conversational (2.17), distinctive (2.08), "
dialect,aya-expanse-32b,friendly-2,"experimental (3.74), unconventional (3.41), unexpected (3.21), rhythms (2.93), unique (2.79), expressive (2.72), brings (2.42), playful (2.36), almost (2.35), innovative (2.22), twists (2.14), infusing (2.07), fresh (2.05), "
dialect,aya-expanse-32b,friendly-3,"expressive (3.68), abstract (3.12), almost (2.87), experimental (2.75), raw (2.72), vibrant (2.54), warmth (2.5), unique (2.37), challenge (2.34), bold (2.29), blends (2.11), viewers (2.05), dialect (2.0), playful (1.98), "
dialect,aya-expanse-32b,open_to_experience-1,"local (2.56), linguistics (2.47), graduating (2.42), dialect (2.31), connection (2.04), colloquial (2.01), regional (2.0), unique (1.96), "
dialect,aya-expanse-32b,open_to_experience-2,"connection (3.13), passionate (2.89), unique (2.87), dialect (2.85), immersion (2.84), local (2.65), linguist (2.41), culture (2.31), preserve (2.29), desire (2.19), "
dialect,aya-expanse-32b,open_to_experience-3,"adventurous (5.34), gems (5.28), hidden (4.95), street (4.78), embracing (4.54), discovering (3.88), embraces (3.76), daring (3.67), encounters (3.52), spontaneous (3.41), foodie (3.39), love (2.92), unknown (2.77), locals (2.74), afraid (2.67), beaten (2.67), local (2.64), theyre (2.64), spirit (2.57), diving (2.55), unexpected (2.52), offthebeatenpath (2.51), experiential (2.49), discoveries (2.45), off (2.43), food (2.42), eateries (2.42), immersing (2.42), unfamiliar (2.4), embrace (2.25), joy (2.21), path (2.17), playful (2.16), serendipitous (2.04), thrill (1.99), "
dialect,aya-expanse-32b,urban-1,"closeknit (2.64), local (2.53), communityoriented (2.47), dialect (2.24), downtoearth (2.14), rural (2.08), community (1.96), "
dialect,aya-expanse-32b,urban-2,"memorable (4.16), rustic (4.13), intimate (4.02), warm (3.89), immersive (3.41), cozy (3.21), creative (3.15), brings (2.92), unique (2.91), touches (2.53), experiences (2.52), jakob (2.47), welcoming (2.41), incorporating (2.36), feel (2.34), unconventional (2.28), interactive (2.24), lively (2.22), charm (2.2), guests (2.15), his (2.12), authentic (2.1), innovative (2.02), "
dialect,aya-expanse-32b,urban-3,"local (3.83), dialect (2.82), regional (2.62), blogging (2.6), tourism (2.39), creative (2.33), even (2.31), scriptwriting (2.25), blogger (2.08), blogs (2.02), "
dialect,aya-expanse-8b,calm-2,"experimental (2.31), unique (2.19), "
dialect,aya-expanse-8b,calm-3,"entrepreneur (2.25), connection (1.97), "
dialect,aya-expanse-8b,conscientiousness-1,"cram (2.65), memorizing (2.42), struggle (2.26), lastminute (2.14), "
dialect,aya-expanse-8b,conscientiousness-2,"spontaneous (2.27), "
dialect,aya-expanse-8b,conscientiousness-3,"solutions (2.05), "
dialect,aya-expanse-8b,educated-2,"connection (2.08), "
dialect,aya-expanse-8b,educated-3,"linguist (2.9), johann (2.32), anthropologist (2.14), unique (2.09), "
dialect,aya-expanse-8b,friendly-2,"expressive (2.16), "
dialect,aya-expanse-8b,friendly-3,"playful (2.67), brings (2.09), "
dialect,aya-expanse-8b,open_to_experience-1,"max (3.43), linguistics (3.04), his (2.29), "
dialect,aya-expanse-8b,open_to_experience-2,"storyteller (2.12), connection (2.02), "
dialect,aya-expanse-8b,open_to_experience-3,"adventurer (2.49), embracing (2.08), unknown (2.03), afraid (2.02), "
dialect,aya-expanse-8b,urban-2,"immersive (2.39), unique (2.17), unconventional (2.08), rustic (2.03), "
dialect,gemma-3-12b-it,calm-1,"dialect (3.32), regional (2.61), conversational (2.57), connection (2.56), relaxed (2.19), informal (2.16), strict (2.07), "
dialect,gemma-3-12b-it,calm-2,"folk (6.27), raw (6.03), unpredictable (4.33), experimental (4.07), accordionist (3.44), improvisational (3.19), recordings (3.14), heavily (2.91), emotive (2.89), sounds (2.76), melodies (2.65), fiercely (2.62), musician (2.55), chaotic (2.48), vocal (2.46), accordion (2.4), freespirited (2.37), independent (2.36), guitarist (2.36), blends (2.31), soundscapes (2.3), energetic (2.28), energy (2.23), performances (2.2), distorted (2.18), earthy (2.08), instruments (2.07), electronic (1.99), intensely (1.99), instrumentation (1.99), "
dialect,gemma-3-12b-it,calm-3,"charismatic (2.81), niche (2.72), people (2.49), connecting (2.48), community (2.3), rapport (2.3), heritage (2.07), tourism (1.97), "
dialect,gemma-3-12b-it,conscientiousness-1,"relaxed (3.19), less (2.74), strict (2.67), informal (2.48), diligent (2.4), dialect (2.33), might (2.27), best (2.2), creative (2.19), perhaps (2.05), "
dialect,gemma-3-12b-it,conscientiousness-2,"his (3.57), bjorn (3.54), improviser (3.38), he (3.26), instinct (3.18), intuitive (2.99), body (2.93), veteran (2.76), hes (2.65), prefers (2.58), bursts (2.56), instinctive (2.55), seasoned (2.52), moment (2.42), rhythm (2.42), day (2.42), adapting (2.39), fly (2.25), instincts (2.23), surprising (2.14), unpredictable (2.09), free (2.03), often (2.01), feeling (2.0), skier (1.99), finds (1.96), "
dialect,gemma-3-12b-it,conscientiousness-3,"ambiguity (3.01), solutions (2.77), navigating (2.59), team (2.33), rapport (2.32), collaborative (2.3), resourceful (2.24), rapid (2.18), "
dialect,gemma-3-12b-it,educated-1,"personable (2.78), creative (2.74), unique (2.69), flair (2.63), engaging (2.53), regional (2.3), cultural (2.17), diverse (2.17), sensitivity (2.1), linguistic (2.08), dialects (1.97), "
dialect,gemma-3-12b-it,educated-2,"regional (3.17), dialect (3.02), specific (2.48), connection (2.32), informal (2.29), distinct (2.22), conversational (2.2), community (2.05), "
dialect,gemma-3-12b-it,educated-3,"dialects (4.25), preserving (3.28), hes (3.16), fascinating (3.13), passionate (2.73), preservation (2.73), herr (2.72), dialectologist (2.7), linguistic (2.68), local (2.5), regional (2.4), variations (2.25), johannes (2.13), documenting (2.11), his (2.07), dialect (2.04), "
dialect,gemma-3-12b-it,friendly-1,"dialect (3.07), conversational (2.7), local (2.56), capturing (2.56), regional (2.55), connection (2.44), the (2.37), distinct (2.2), informal (2.1), employs (2.05), colloquial (1.99), lending (1.97), folksy (1.96), "
dialect,gemma-3-12b-it,friendly-2,"expressive (2.86), unconventional (2.32), folk (2.26), looser (2.11), deeply (2.02), unafraid (2.01), feeling (1.97), "
dialect,gemma-3-12b-it,friendly-3,"playful (3.26), lived (2.86), connection (2.19), unconventional (2.08), brings (2.01), "
dialect,gemma-3-12b-it,open_to_experience-1,"regional (3.97), linguistics (3.88), small (3.8), local (3.34), preserving (3.23), rural (3.1), dialect (3.08), heritage (3.05), frisia (2.92), alsace (2.9), dialects (2.53), connection (2.47), reflects (2.32), cultural (2.26), passion (2.22), about (2.13), france (2.1), informal (1.97), "
dialect,gemma-3-12b-it,open_to_experience-2,"local (3.6), connection (3.55), regional (3.51), dialect (3.48), heritage (3.08), passionate (2.97), preserving (2.77), identity (2.55), share (2.47), cultural (2.44), culture (2.41), distinct (2.37), sharing (2.27), preserve (2.27), traditions (2.22), deep (2.13), unique (2.13), community (2.03), native (1.99), "
dialect,gemma-3-12b-it,open_to_experience-3,"unfamiliar (2.85), dives (2.56), headfirst (2.49), gems (2.37), embracing (2.15), adventurous (2.11), embraces (2.05), gusto (1.99), exploratory (1.99), spontaneous (1.97), "
dialect,gemma-3-12b-it,urban-1,"character (5.84), belonging (4.38), local (3.54), community (3.51), place (3.34), authenticity (3.07), closeknit (3.03), connection (2.96), cozy (2.92), village (2.9), sense (2.89), charming (2.47), renovated (2.35), identity (2.34), charm (2.34), pace (2.25), perhaps (2.22), atmosphere (2.19), heritage (2.14), strong (2.13), relaxed (2.12), friendly (2.09), quirky (2.08), smaller (2.01), older (1.99), "
dialect,gemma-3-12b-it,urban-2,"touch (3.94), welcoming (3.64), charm (3.31), relaxed (3.07), authenticity (3.0), memorable (2.97), rustic (2.95), warm (2.69), personalized (2.6), unique (2.5), atmosphere (2.42), brings (2.38), slightly (2.29), touches (2.28), unconventional (2.18), local (2.04), "
dialect,gemma-3-12b-it,urban-3,"regional (4.29), tourism (3.98), engagement (3.53), dialect (3.4), local (3.22), community (3.12), board (3.04), specific (2.84), outreach (2.69), preservation (2.68), marketing (2.47), cultural (2.42), targeting (2.38), fluency (2.26), low (2.15), involving (1.99), "
dialect,gemma-3-27b-it,calm-1,"proud (3.78), enthusiastic (3.61), dialect (2.96), expressive (2.83), incredibly (2.63), even (2.61), friendly (2.54), can (2.53), unfamiliar (2.48), be (2.44), incorporates (2.38), those (2.18), less (2.15), originally (2.07), sometimes (2.02), eccentric (2.01), passionate (2.0), longtime (1.99), "
dialect,gemma-3-27b-it,calm-2,"experimental (6.2), folk (6.15), raw (5.75), improvisational (4.32), performances (4.14), unpredictable (3.83), lyrics (3.61), intensely (3.55), energetic (3.47), vocal (3.47), fragmented (3.16), instruments (3.14), musician (3.0), deliberately (2.98), unpolished (2.98), fiercely (2.97), independent (2.95), recordings (2.62), visceral (2.62), deeply (2.61), captivating (2.55), instrumentation (2.53), chaotic (2.48), intimate (2.45), rooted (2.43), rising (2.4), challenging (2.36), distorted (2.33), sung (2.33), earthy (2.28), energy (2.26), vocalizations (2.26), unconventional (2.25), personal (2.25), polish (2.25), jarring (2.25), emotive (2.23), live (2.21), sounds (2.21), blends (2.2), electronic (2.16), haunting (2.15), cult (2.14), star (2.11), refusal (2.04), spontaneous (2.03), untamed (2.03), intensity (2.0), "
dialect,gemma-3-27b-it,calm-3,"niche (4.67), hyperlocal (3.39), fiercely (3.19), independent (2.88), authenticity (2.79), local (2.37), connection (2.34), passionate (2.19), limiting (2.19), community (2.14), immersive (2.01), "
dialect,gemma-3-27b-it,conscientiousness-1,"learns (3.98), but (3.87), best (2.84), less (2.66), discussion (2.5), struggles (2.48), relaxed (2.43), application (2.37), more (2.36), might (2.35), strict (2.27), even (2.16), perfect (2.16), dialect (2.04), errors (2.01), "
dialect,gemma-3-27b-it,conscientiousness-2,"mountain (4.93), bjorn (4.23), biker (4.11), bastian (4.0), terrain (3.28), instinctive (3.26), unpredictable (3.2), course (3.16), instinct (3.1), talent (2.84), improvising (2.84), biking (2.77), freerunner (2.71), often (2.6), moment (2.6), naturally (2.55), responding (2.55), fiercely (2.42), bram (2.42), conditions (2.42), feeling (2.4), fly (2.35), gifted (2.34), risktaker (2.33), free (2.28), changing (2.26), freespirited (2.25), reacting (2.23), risks (2.2), raw (2.16), independent (2.15), pushing (2.12), energetic (2.11), incredibly (2.11), rigid (2.1), schedules (2.1), bloomer (2.09), intuitive (2.05), bit (1.99), feel (1.99), weightlifter (1.99), spirit (1.98), "
dialect,gemma-3-27b-it,conscientiousness-3,"getting (3.55), jan (3.2), even (2.54), done (2.53), astrid (2.41), sacrificing (2.4), quick (2.31), potentially (2.27), message (2.2), means (2.19), speed (2.12), if (2.11), practical (2.05), formality (2.03), while (2.01), "
dialect,gemma-3-27b-it,educated-1,"nuanced (2.72), resourceful (2.58), unique (2.54), communicative (2.45), adaptability (2.4), willingness (2.18), creative (1.98), fluency (1.97), "
dialect,gemma-3-27b-it,educated-2,"handson (3.64), dialect (2.85), regional (2.37), practical (2.3), connection (2.23), resourceful (2.1), specific (2.03), nonstandard (2.02), navigating (2.02), "
dialect,gemma-3-27b-it,educated-3,"herr (4.4), sociolinguist (4.08), dialects (3.99), fascinating (3.45), linguistic (3.27), variations (3.18), preservation (3.13), dialectologist (3.0), linguist (2.85), documenting (2.77), spoken (2.73), passionate (2.47), minority (2.44), dialect (2.34), languages (2.24), orthographic (2.24), low (2.2), preserving (2.05), fieldwork (2.04), "
dialect,gemma-3-27b-it,friendly-1,"dialect (3.25), authenticity (2.94), voice (2.92), connection (2.67), local (2.58), regionallyflavored (2.51), the (2.46), place (2.33), specific (2.16), regionalist (2.16), low (2.14), capturing (2.13), spellings (2.09), colloquial (2.07), preserve (2.07), connected (1.99), "
dialect,gemma-3-27b-it,friendly-2,"expressive (3.35), archaic (2.67), folksy (2.61), earthy (2.55), unusual (2.46), strict (2.4), feeling (2.27), folk (2.25), vibrant (2.25), more (2.21), convention (2.18), unconventional (2.04), homeland (2.0), unafraid (1.98), place (1.97), "
dialect,gemma-3-27b-it,friendly-3,"vernacular (4.6), lived (3.33), playful (3.08), feels (3.0), embraces (2.9), deliberate (2.87), fiercely (2.85), deliberately (2.59), deeply (2.53), voice (2.52), intimate (2.51), rooted (2.39), feeling (2.39), place (2.34), raw (2.34), texture (2.28), intimacy (2.23), draws (2.09), personal (2.07), deconstruction (2.03), characterized (1.97), challenging (1.97), "
dialect,gemma-3-27b-it,open_to_experience-1,"linguistics (5.17), preserving (4.79), dialects (4.43), dialectology (3.54), promoting (3.42), preservation (3.39), cultural (3.19), languages (3.18), lena (3.18), passionate (3.17), frisian (3.05), about (2.96), hopes (2.93), heritage (2.92), regional (2.91), groningen (2.9), low (2.78), vocational (2.68), thesis (2.62), program (2.59), linguistic (2.5), flensburg (2.49), local (2.48), strasbourg (2.43), basel (2.36), village (2.35), documenting (2.27), the (2.23), diversity (2.11), lesserknown (2.08), bremen (1.99), kiel (1.97), "
