Target Group,Model,Task,Word+Value
dialect,Llama-3.1-8B-Instruct,urban-2,"rustic (6.61), warm (4.99), bjrn (4.9), downtoearth (4.86), immersive (4.59), charm (4.1), whimsical (3.93), creative (3.88), freespirited (3.79), eclectic (3.68), playful (3.59), guests (3.59), relaxed (3.51), bernd (3.41), intimate (3.29), bs (3.28), quirky (3.13), unique (3.11), feel (3.08), unconventional (3.06), lively (3.05), casual (3.0), whimsy (2.97), interactive (2.94), charming (2.92), his (2.91), local (2.84), inviting (2.83), welcoming (2.83), laidback (2.8), unexpected (2.8), oneofakind (2.77), authentic (2.76), outdoor (2.7), farmtotable (2.62), box (2.58), outside (2.49), cozy (2.46), festivals (2.45), truly (2.35), ursula (2.22), playfulness (2.21), bjorn (2.19), transport (2.18), gathering (2.05), friendly (1.99), jeanpierre (1.99), bruno (1.99), celebrate (1.97), "
dialect,Llama-3.1-8B-Instruct,urban-3,"media (8.23), social (7.78), informal (6.09), regional (6.02), however (6.0), community (5.86), local (5.84), conversational (4.68), dialect (4.14), may (4.08), limit (4.04), niche (4.01), engagement (3.95), outreach (3.95), cultural (3.94), connection (3.38), blogging (3.31), unique (3.25), distinct (3.17), be (3.15), tourism (3.07), indicate (3.04), colloquial (2.99), specific (2.79), although (2.56), sensitivity (2.52), suited (2.51), while (2.48), blogs (2.48), catering (2.47), communityfocused (2.47), could (2.42), dialectical (2.38), preservation (2.35), characteristic (2.32), management (2.29), advertising (2.29), newsletters (2.29), similar (2.24), creation (2.21), familiarity (2.21), nonstandard (2.2), adaptation (2.12), targeting (2.11), low (2.09), boards (2.07), cater (2.03), creative (2.02), might (2.01), asset (1.97), understood (1.97), "
dialect,Meta-Llama-3.1-70B-Instruct,friendly-1,"creative (12.97), unique (12.2), dialects (10.38), regional (9.34), cultural (7.98), distinct (7.91), voice (7.64), local (7.64), of (7.39), expressive (7.3), dialect (7.3), the (7.15), expressions (6.98), conversational (6.91), flair (6.89), more (6.81), touch (6.67), heritage (6.57), flavor (6.46), colloquial (6.45), connection (6.43), colloquialisms (6.4), authenticity (6.07), region (5.53), dialectical (5.5), stories (5.42), use (5.32), storytelling (5.31), distinctive (5.31), elements (5.15), languages (5.14), adds (5.07), blends (4.83), playful (4.76), idioms (4.66), wordsmith (4.54), experimenting (4.52), frisian (4.43), informal (4.41), often (4.4), linguistic (4.33), community (4.22), feel (4.1), language (4.09), blending (4.08), incorporating (4.06), perspective (3.99), personality (3.97), brings (3.89), relatable (3.84), with (3.82), relaxed (3.8), nuances (3.65), fiction (3.59), immersive (3.59), add (3.57), boundaries (3.48), rich (3.43), their (3.42), may (3.4), blend (3.34), characters (3.29), authentic (3.23), experiment (3.23), his (3.21), experimental (3.21), storyteller (3.21), folklore (3.2), giving (3.13), pushing (3.13), into (3.12), laidback (3.1), traditions (3.09), transport (3.04), spellings (3.01), north (2.98), phrases (2.94), from (2.92), exploring (2.92), modern (2.87), incorporate (2.87), unconventional (2.85), hailing (2.85), emotional (2.85), which (2.83), swiss (2.81), imaginative (2.74), enjoys (2.74), character (2.74), low (2.74), rooted (2.72), spirit (2.72), humor (2.69), spontaneous (2.67), fresh (2.66), life (2.64), alemannic (2.61), other (2.61), casual (2.61), experimentation (2.58), linguistically (2.55), nonstandard (2.53), incorporates (2.52), vivid (2.48), customs (2.46), hand (2.46), enthusiast (2.44), shines (2.44), new (2.43), multilingual (2.41), warm (2.41), resonance (2.37), lyrical (2.37), capturing (2.37), instead (2.37), roots (2.36), linguist (2.33), poetic (2.32), infused (2.32), create (2.31), be (2.28), playfulness (2.28), atmosphere (2.28), worlds (2.28), influences (2.24), personal (2.22), deep (2.21), freespirited (2.2), culture (2.2), adding (2.2), alsace (2.2), dialogue (2.2), alsatian (2.18), variations (2.18), phonetic (2.18), identity (2.12), bring (2.1), warmth (2.09), different (2.06), bringing (2.06), through (2.05), narrative (2.05), readers (2.05), theyre (2.02), words (2.02), this (2.01), northern (1.97), place (1.97), "
dialect,Meta-Llama-3.1-70B-Instruct,friendly-2,"unconventional (6.12), freespirited (5.81), rhythms (5.42), unique (5.25), folk (5.13), playful (4.55), experimentation (4.2), blend (4.04), colloquial (3.8), expressive (3.77), eclectic (3.53), lively (3.45), town (3.43), conversational (3.38), creative (3.37), earthy (3.32), the (3.22), dialects (3.15), avantgarde (3.07), relaxed (3.07), spontaneity (3.07), sounds (3.04), innovative (3.03), folksy (3.02), small (2.98), spontaneous (2.98), unexpected (2.98), more (2.94), rustic (2.92), genius (2.92), spirit (2.83), elements (2.78), whimsical (2.77), flair (2.72), experimental (2.7), charm (2.68), regional (2.64), rugged (2.62), dialect (2.57), community (2.48), coastal (2.47), playfulness (2.42), expression (2.42), perspective (2.36), distinct (2.35), north (2.29), islands (2.29), downtoearth (2.26), frisian (2.22), informal (2.22), other (2.22), modern (2.2), hand (2.2), intuitive (2.2), folkinspired (2.2), flavor (2.16), connection (2.15), rural (2.12), distinctive (2.09), emotive (2.08), textures (2.08), homeland (2.06), bold (2.06), voice (2.02), local (2.0), up (2.0), creativity (2.0), cultural (1.99), "
dialect,Meta-Llama-3.1-8B-Instruct,calm-1,"informal (6.92), conversational (5.91), casual (5.76), relaxed (5.37), distinct (4.5), may (4.18), instead (4.12), colloquial (3.68), dialect (3.54), still (3.5), expressions (3.3), nonstandard (3.28), unique (3.06), regional (3.06), less (3.06), benefit (2.97), while (2.91), despite (2.7), connection (2.56), be (2.44), informality (2.33), spellings (2.3), dialectical (2.29), grammatical (2.26), conveys (2.21), creative (2.13), adds (2.1), prone (2.06), noticeable (2.04), appears (1.98), "
dialect,Meta-Llama-3.1-8B-Instruct,calm-2,"raw (6.48), folk (5.36), unpredictable (4.38), energy (4.21), unbridled (3.85), highenergy (3.44), energetic (3.27), punk (3.24), turbulent (2.99), fusion (2.98), guitarist (2.83), tempo (2.72), heavy (2.6), intense (2.47), experimental (2.44), mood (2.42), driving (2.39), metal (2.38), folkrock (2.3), chaotic (2.28), sudden (2.22), emotive (2.21), improvisational (2.19), his (2.17), lyrics (2.16), bruno (2.15), sounds (2.09), rummel (2.08), un (2.06), aggressive (2.06), accordion (2.01), stage (2.01), rugged (1.99), lively (1.97), "
dialect,Meta-Llama-3.1-8B-Instruct,calm-3,"innovative (4.0), creative (3.89), unique (3.46), bjrn (3.32), risks (3.14), box (3.03), outside (2.75), innovation (2.65), flexibility (2.58), authenticity (2.53), unconventional (2.51), direct (2.41), calculated (2.35), client (2.35), creativity (2.33), relaxed (2.33), willingness (2.22), individuality (2.18), loyal (2.18), base (2.14), adaptability (2.13), straightforward (2.11), perspective (2.02), selfexpression (2.01), customers (1.99), bernd (1.97), "
dialect,Meta-Llama-3.1-8B-Instruct,conscientiousness-1,"tends (3.59), despite (3.57), bjrn (3.28), may (3.15), informal (3.15), struggle (3.12), errors (3.07), still (2.79), need (2.75), but (2.67), creative (2.66), casual (2.62), mistakes (2.62), relies (2.6), support (2.56), disorganized (2.56), while (2.48), practice (2.48), benefit (2.48), sometimes (2.46), struggles (2.34), enthusiasm (2.26), difficult (2.21), hand (2.18), box (2.16), prone (2.12), outside (2.08), enthusiastic (2.07), contains (2.07), tim (2.06), dialect (2.05), than (2.04), this (2.01), however (1.99), improvement (1.97), "
dialect,Meta-Llama-3.1-8B-Instruct,conscientiousness-2,"spontaneous (6.79), bjrn (5.15), impulsive (4.55), freespirited (4.44), instincts (4.13), intuition (4.12), adaptable (3.9), unorthodox (3.56), relies (3.51), feet (3.3), freestyle (3.28), think (3.26), thrives (3.25), instinct (3.22), skiing (3.18), unpredictable (2.95), bernd (2.87), situations (2.7), relying (2.7), unstructured (2.61), benny (2.6), terrain (2.58), creative (2.54), lastminute (2.51), spontaneity (2.49), arise (2.48), racing (2.46), push (2.18), quick (2.17), card (2.15), bruno (2.15), obstacle (2.15), course (2.13), crosscountry (2.12), improvisation (2.06), agility (2.03), conditions (1.99), adapts (1.99), bjorn (1.99), wild (1.97), "
dialect,Meta-Llama-3.1-8B-Instruct,conscientiousness-3,"bjrn (6.24), think (4.77), box (4.77), flexibility (4.48), outside (4.41), thinking (4.21), innovative (3.99), creative (3.7), solutions (3.55), feet (3.18), adaptable (2.96), outofthebox (2.83), informal (2.68), fastpaced (2.64), problemsolving (2.6), flexible (2.57), hansen (2.49), spontaneous (2.47), nononsense (2.47), relaxed (2.45), though (2.42), unconventional (2.4), quick (2.35), problemsolver (2.35), bjorn (2.29), adaptability (2.21), changing (2.21), ursula (2.18), resultsdriven (2.14), circumstances (2.11), members (2.1), "
dialect,Meta-Llama-3.1-8B-Instruct,educated-1,"diploma (2.84), low (2.71), dialect (2.51), bjrn (2.51), bernd (2.46), bastian (2.19), dialects (2.08), selftaught (2.04), enthusiastic (2.04), "
dialect,Meta-Llama-3.1-8B-Instruct,educated-2,"selftaught (3.49), informal (3.3), dialect (3.13), regional (2.49), unique (2.46), bernd (2.46), low (2.28), conversational (2.25), nonstandard (2.11), someone (1.97), "
dialect,Meta-Llama-3.1-8B-Instruct,educated-3,"dialectologist (3.24), dialectology (3.16), dialects (2.91), low (2.72), frisian (2.53), dialect (2.39), variations (2.37), preservation (2.21), clothing (2.15), unique (2.13), dialectical (2.12), swiss (2.09), phonological (2.08), austrian (2.06), share (2.03), "
dialect,Meta-Llama-3.1-8B-Instruct,friendly-1,"conversational (6.15), informal (4.74), colloquialisms (3.8), relatable (3.63), unique (3.61), approachable (3.5), engaging (3.33), expressive (3.33), dialect (3.28), casual (3.25), flavor (3.22), colloquial (3.11), regional (3.07), relaxed (2.94), creative (2.89), expressions (2.79), connection (2.77), distinct (2.72), warm (2.63), local (2.56), distinctive (2.53), region (2.4), the (2.37), friendly (2.35), storytelling (2.25), feel (2.15), despite (1.99), community (1.97), flair (1.96), "
dialect,Meta-Llama-3.1-8B-Instruct,friendly-2,"folk (4.77), expressive (3.77), earthy (3.75), rhythms (3.21), quality (3.06), bjrn (2.94), village (2.82), rustic (2.66), folksy (2.62), unique (2.49), small (2.38), conversational (2.37), folkinspired (2.27), the (2.2), capturing (2.19), freespirited (2.18), sounds (2.18), emotive (2.15), grew (2.09), avantgarde (2.09), up (2.07), unconventional (2.01), bernd (1.99), influenced (1.96), "
dialect,Meta-Llama-3.1-8B-Instruct,friendly-3,"playful (5.25), playfulness (3.27), unique (3.12), whimsical (3.1), experimentation (3.05), boundaries (3.04), pushing (2.93), avantgarde (2.86), expressive (2.77), his (2.74), bernd (2.69), colloquialisms (2.64), perspective (2.52), experimental (2.3), conversational (2.27), whimsy (2.26), raw (2.25), unconventional (2.23), multimedia (2.22), bold (2.2), fascination (2.19), quo (2.19), adds (2.15), energy (2.08), celebrates (2.08), brushstrokes (2.08), expressionist (2.06), bernhard (2.05), vibrant (2.02), quirky (2.0), multidisciplinary (1.99), enigmatic (1.98), frank (1.96), benedikt (1.96), provocative (1.96), "
dialect,Meta-Llama-3.1-8B-Instruct,open_to_experience-1,"hamburg (4.25), dialects (3.79), lukas (3.53), bjrn (3.48), hanspeter (3.28), regional (3.26), basel (3.25), kiel (2.53), his (2.52), flensburg (2.47), mulhouse (2.47), hansen (2.42), enthusiastic (2.41), vienna (2.28), he (2.2), dialect (2.19), second (2.19), jensen (2.18), alsatian (2.16), jonas (2.15), unique (2.1), local (2.06), northern (2.04), swiss (2.0), austrian (1.97), "
dialect,Meta-Llama-3.1-8B-Instruct,open_to_experience-2,"dialect (4.21), low (4.08), regional (4.07), plattdeutsch (3.97), informal (3.6), bernd (3.03), local (3.0), alsatian (2.63), traditions (2.49), unique (2.48), preserving (2.45), conversational (2.36), connection (2.3), austrian (2.09), colloquial (2.03), dialects (2.02), frisian (2.0), "
dialect,Meta-Llama-3.1-8B-Instruct,open_to_experience-3,"street (6.43), bold (4.87), adventurous (4.24), hearty (4.23), unusual (4.02), exotic (3.98), try (3.65), trying (3.56), food (3.1), gems (3.09), loves (3.03), hidden (2.98), dive (2.93), spontaneous (2.91), adventurer (2.87), stalls (2.81), growing (2.8), combinations (2.69), generations (2.64), headfirst (2.62), passed (2.57), playful (2.53), downtoearth (2.51), comforting (2.51), uncharted (2.46), afraid (2.39), accustomed (2.38), better (2.35), up (2.33), eateries (2.33), markets (2.32), freespirited (2.31), territories (2.29), thrillseeker (2.29), local (2.23), eater (2.22), fearless (2.22), spicy (2.19), offthebeatenpath (2.05), discovering (2.03), escapades (1.96), stumbling (1.96), "
dialect,Meta-Llama-3.1-8B-Instruct,urban-1,"laidback (5.56), cozy (5.52), lively (4.87), relaxed (4.19), cottage (3.38), simplicity (3.34), bs (3.25), rustic (3.14), plenty (2.82), conservative (2.75), affordable (2.75), community (2.73), quirky (2.72), easygoing (2.69), eclectic (2.64), rural (2.6), creative (2.52), downtoearth (2.42), casual (2.42), individuality (2.4), charming (2.4), flexibility (2.32), authenticity (2.3), socializing (2.15), secluded (2.13), atmosphere (2.11), character (2.07), simple (2.04), closeknit (1.98), "
dialect,Meta-Llama-3.1-8B-Instruct,urban-2,"rustic (6.39), downtoearth (5.28), warm (5.13), freespirited (4.85), charm (4.68), immersive (4.35), creative (4.31), playful (4.12), lively (4.11), inviting (4.01), relaxed (3.92), feel (3.91), bjrn (3.85), guests (3.64), intimate (3.57), eclectic (3.56), whimsy (3.47), quirky (3.22), unconventional (3.17), unique (3.15), charismatic (2.95), casual (2.89), box (2.87), whimsical (2.84), his (2.68), unexpected (2.63), local (2.62), outside (2.6), cozy (2.54), celebration (2.54), authenticity (2.46), celebrate (2.46), laidback (2.44), charming (2.42), approachable (2.42), boris (2.39), interactive (2.38), authentic (2.27), welcoming (2.19), people (2.17), surprises (2.08), oneofakind (2.08), community (2.07), outdoor (2.06), think (2.05), truly (2.05), gatherings (2.03), elements (2.02), festivals (1.99), "
dialect,Meta-Llama-3.1-8B-Instruct,urban-3,"social (8.07), media (7.83), regional (5.96), local (5.8), community (5.56), informal (5.31), conversational (4.73), may (4.68), however (4.5), dialect (4.05), niche (4.05), outreach (4.04), tourism (3.91), cultural (3.84), be (3.71), limit (3.67), connection (3.61), distinct (3.51), organizations (3.49), suited (3.4), engagement (3.36), blogging (3.31), could (3.12), colloquial (3.05), unique (2.77), might (2.76), similar (2.75), preservation (2.68), specific (2.65), targeting (2.6), casual (2.56), publications (2.52), creative (2.5), newsletters (2.47), boards (2.46), cater (2.45), communitybased (2.38), reveals (2.34), but (2.28), nonstandard (2.28), dialectical (2.27), contains (2.19), beneficial (2.14), indicates (2.13), low (2.12), management (2.09), niches (2.08), communities (2.05), while (2.05), or (2.04), advertising (1.99), limited (1.98), businesses (1.98), "
dialect,Qwen2.5-72B-Instruct,calm-1,"colloquial (5.4), relaxed (4.73), creative (4.58), informal (4.46), personal (4.33), casual (4.23), relatable (4.17), engaging (4.04), unique (4.01), flavor (3.95), less (3.95), has (3.88), can (3.87), more (3.8), but (3.77), adds (3.67), touch (3.27), dialect (3.26), may (3.23), stand (3.06), regional (3.0), conversational (2.95), out (2.92), local (2.73), sometimes (2.63), expressive (2.55), readers (2.46), dialects (2.42), character (2.36), distinct (2.34), while (2.32), adaptable (2.31), broader (2.3), this (2.27), additional (2.26), blending (2.25), challenging (2.24), bringing (2.14), make (2.09), distinctive (2.04), incorporating (2.03), connection (2.01), standardization (1.97), "
dialect,Qwen2.5-72B-Instruct,calm-2,"folk (7.88), raw (6.28), energetic (6.02), lyrics (6.0), sounds (5.04), energy (3.96), instruments (3.93), performances (3.91), vibrant (3.86), deeply (3.85), live (3.84), lively (3.45), expressive (3.32), infused (3.28), resonates (3.2), more (3.15), singersongwriter (3.15), improvisation (3.13), heartfelt (3.0), unpredictable (2.94), unique (2.9), engaging (2.88), improvisational (2.87), his (2.85), audiences (2.82), listeners (2.8), rhythmic (2.79), spontaneous (2.76), local (2.67), eclectic (2.66), beats (2.66), personal (2.59), roots (2.57), dynamic (2.55), colloquial (2.54), celebration (2.53), infuses (2.42), authenticity (2.41), rhythms (2.39), storytelling (2.36), authentic (2.3), experimental (2.25), connects (2.25), electronic (2.21), relaxed (2.2), soulful (2.19), unpolished (2.16), carry (2.14), stage (2.14), dialects (2.1), connection (2.09), selftaught (2.08), genuine (2.06), connecting (2.03), resonating (2.02), "
dialect,Qwen2.5-72B-Instruct,calm-3,"dynamic (7.81), innovative (6.55), fastpaced (5.05), creative (4.82), adaptable (4.74), entrepreneurial (4.4), personal (3.92), connect (3.78), help (3.61), customers (3.6), personable (3.47), niche (3.35), unique (3.34), creativity (3.29), thrives (3.28), marketing (3.2), more (3.11), charismatic (3.1), temperamental (3.08), engaging (3.02), excessive (2.92), local (2.87), benefit (2.84), loyal (2.84), energetic (2.83), tendencies (2.81), colloquial (2.74), people (2.73), connecting (2.71), coaching (2.69), authenticity (2.65), engagement (2.61), brand (2.61), program (2.56), innovation (2.55), designed (2.55), community (2.49), market (2.46), customer (2.42), flexible (2.4), casual (2.38), agency (2.37), moderate (2.36), audiences (2.35), crowded (2.34), adaptability (2.32), spirit (2.32), given (2.32), drive (2.32), overly (2.31), manage (2.3), flair (2.29), inconsistent (2.29), groundbreaking (2.29), owns (2.29), fostering (2.27), digital (2.26), apart (2.24), relatable (2.23), communityfocused (2.22), connections (2.19), unconventional (2.16), developing (2.11), ventures (2.11), become (2.11), startup (2.11), connection (2.09), business (2.09), key (2.07),  (2.06), ideas (2.04), misunderstandings (2.04), introduce (2.03), modern (2.0), stand (1.99), informal (1.99), loyalty (1.98), approachable (1.97), "
dialect,Qwen2.5-72B-Instruct,conscientiousness-1,"more (8.83), benefit (6.98), relaxed (6.12), flexible (6.02), creative (5.46), might (5.39), may (5.37), expressing (5.13), interactive (5.1), colloquial (4.48), way (4.35), tend (4.22), spontaneous (4.18), but (3.97), despite (3.95), expressive (3.75), less (3.73), unique (3.63), struggle (3.63), methods (3.53), learning (3.42), flair (3.23), tends (3.08), informal (3.0), rigid (2.99), group (2.91), ideas (2.87), shows (2.82), adaptable (2.81), casual (2.8), dialects (2.59), enjoy (2.57), sometimes (2.56), while (2.53), creativity (2.51), personal (2.51), freely (2.51), remember (2.39), allow (2.22), not (2.2), ways (2.2), dialect (2.15), unconventional (2.14), than (2.12), flexibility (2.1), finding (2.1), from (2.08), intuitive (2.06), with (2.03), lead (2.02), can (2.0), rather (1.97), "
dialect,Qwen2.5-72B-Instruct,conscientiousness-2,"adaptable (7.02), dynamic (6.76), spontaneous (5.65), quick (5.1), adaptability (4.92), flexible (4.83), more (4.69), flexibility (4.61), energy (4.42), energetic (4.22), fluid (4.18), creativity (4.01), spontaneity (3.98), adjust (3.96), challenges (3.93), unpredictable (3.9), enthusiasm (3.85), teammates (3.8), situations (3.75), relaxed (3.7), solutions (3.65), quickly (3.59), methods (3.57), conditions (3.31), key (3.3), surprising (3.23), changing (3.19), attitude (3.0), rigid (2.89), opponents (2.87), fly (2.85), moment (2.8), feet (2.77), responsive (2.77), thrive (2.75), laidback (2.62), fans (2.62), resilience (2.6), intuitive (2.57), versatile (2.56), breakthroughs (2.54), determination (2.54), often (2.5), keeps (2.46), improvisation (2.46), techniques (2.45), colloquial (2.42), thinking (2.39), during (2.36), allowing (2.35), personality (2.31), resilient (2.29), unorthodox (2.28), adjustments (2.26), unexpected (2.25), unique (2.21), innovative (2.21), support (2.19), agility (2.19), instinct (2.19), beloved (2.16), activities (2.12), natural (2.09), improvising (2.08), motivation (2.08), wildcard (2.08), strength (2.06), motivated (2.06), under (2.04), experiment (2.03), edge (2.03), adapt (2.01), finding (2.0), regime (2.0), day (1.99), adaptive (1.98), variety (1.97), "
