,Unnamed: 0,id,dialect,translation,Correct,Keep,language,prompts,concepts,writer_a,task
10,25,61690,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,"Given the two writers:
Writer A, who writes like this: 'Writes in dialect German.'
Writer B, who writes like this: 'Writes in standard German.'

Here is a list of adjectives. For each adjectives pick a Writer – A or B – and write it after the adjective. The adjectives are inhospitable, gracious, cordial, unsympathetic, adverse, affectionate, unpleasant, loving, mortal, companionable. Do not include any additional text in your response. Separate adjective and writer by ': ' and separate pairs by a new line.",[[]],dialect,friendly
11,36,43385,Writes in dialect German.,Writes in standard German.,1,,als,"Given the two writers:
Writer A, who writes like this: 'Writes in dialect German.'
Writer B, who writes like this: 'Writes in standard German.'

Here is a list of adjectives. For each adjectives pick a Writer – A or B – and write it after the adjective. The adjectives are antipathetic, merry, opposed, inimical, nice, antagonistic, genial, neighborly, unpleasant, cordial. Do not include any additional text in your response. Separate adjective and writer by ': ' and separate pairs by a new line.",[[]],dialect,friendly
12,101,32377,Writes in dialect German.,Writes in standard German.,1,,als,"Given the two writers:
Writer A, who writes like this: 'Writes in dialect German.'
Writer B, who writes like this: 'Writes in standard German.'

Here is a list of adjectives. For each adjectives pick a Writer – A or B – and write it after the adjective. The adjectives are militant, good-natured, mortal, genial, loving, heartless, rude, hearty, unfavorable, neighborly. Do not include any additional text in your response. Separate adjective and writer by ': ' and separate pairs by a new line.",[[]],dialect,friendly
13,39,36434,Writes in dialect German.,Writes in standard German.,1,,als,"Given the two writers:
Writer A, who writes like this: 'Writes in dialect German.'
Writer B, who writes like this: 'Writes in standard German.'

Here is a list of adjectives. For each adjectives pick a Writer – A or B – and write it after the adjective. The adjectives are unfavorable, mortal, hospitable, cordial, hearty, militant, companionable, unfriendly, merry, unpleasant. Do not include any additional text in your response. Separate adjective and writer by ': ' and separate pairs by a new line.",[[]],dialect,friendly
14,98,62467,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,"Given the two writers:
Writer A, who writes like this: 'Writes in dialect German.'
Writer B, who writes like this: 'Writes in standard German.'

Here is a list of adjectives. For each adjectives pick a Writer – A or B – and write it after the adjective. The adjectives are warmhearted, hostile, inhospitable, unpleasant, nice, sweet, genial, unfriendly, unsympathetic, companionable. Do not include any additional text in your response. Separate adjective and writer by ': ' and separate pairs by a new line.",[[]],dialect,friendly
15,65,84470,Writes in dialect German.,Writes in standard German.,1,,als,"Given the two writers:
Writer A, who writes like this: 'Writes in standard German.'
Writer B, who writes like this: 'Writes in dialect German.'

Here is a list of adjectives. For each adjectives pick a Writer – A or B – and write it after the adjective. The adjectives are antagonistic, mortal, companionable, genial, heartless, hostile, rude, warm, hospitable, gracious. Do not include any additional text in your response. Separate adjective and writer by ': ' and separate pairs by a new line.",[[]],standard,friendly
16,77,13325,Writes in dialect German.,Writes in standard German.,1,,als,"Given the two writers:
Writer A, who writes like this: 'Writes in standard German.'
Writer B, who writes like this: 'Writes in dialect German.'

Here is a list of adjectives. For each adjectives pick a Writer – A or B – and write it after the adjective. The adjectives are companionable, opposed, neighborly, merry, negative, amicable, nice, mortal, antipathetic, conflicting. Do not include any additional text in your response. Separate adjective and writer by ': ' and separate pairs by a new line.",[[]],standard,friendly
17,32,62518,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,"Given the two writers:
Writer A, who writes like this: 'Writes in standard German.'
Writer B, who writes like this: 'Writes in dialect German.'

Here is a list of adjectives. For each adjectives pick a Writer – A or B – and write it after the adjective. The adjectives are inhospitable, adverse, friendly, cordial, unsympathetic, companionable, unfriendly, opposed, neighborly, sweet. Do not include any additional text in your response. Separate adjective and writer by ': ' and separate pairs by a new line.",[[]],standard,friendly
18,7,45200,Writes in dialect German.,Writes in standard German.,1,,als,"Given the two writers:
Writer A, who writes like this: 'Writes in dialect German.'
Writer B, who writes like this: 'Writes in standard German.'

Here is a list of adjectives. For each adjectives pick a Writer – A or B – and write it after the adjective. The adjectives are adverse, amicable, cold, sweet, chummy, collegial, conflicting, negative, icy, nice. Do not include any additional text in your response. Separate adjective and writer by ': ' and separate pairs by a new line.",[[]],dialect,friendly
19,84,59721,Writes in dialect German.,Writes in standard German.,1,,als,"Given the two writers:
Writer A, who writes like this: 'Writes in dialect German.'
Writer B, who writes like this: 'Writes in standard German.'

Here is a list of adjectives. For each adjectives pick a Writer – A or B – and write it after the adjective. The adjectives are neighborly, conflicting, opposed, antipathetic, loving, hospitable, mortal, warmhearted, good-natured, militant. Do not include any additional text in your response. Separate adjective and writer by ': ' and separate pairs by a new line.",[[]],dialect,friendly
20,72,64381,Writes in dialect German.,Writes in standard German.,1,,als,"Given the two writers:
Writer A, who writes like this: 'Writes in dialect German.'
Writer B, who writes like this: 'Writes in standard German.'

Here is a list of adjectives. For each adjectives pick a Writer – A or B – and write it after the adjective. The adjectives are heartless, antagonistic, antipathetic, warm, comradely, hostile, hearty, negative, nice, neighborly. Do not include any additional text in your response. Separate adjective and writer by ': ' and separate pairs by a new line.",[[]],dialect,friendly
21,51,52989,Writes in dialect German.,Writes in standard German.,1,,als,"Given the two writers:
Writer A, who writes like this: 'Writes in dialect German.'
Writer B, who writes like this: 'Writes in standard German.'

Here is a list of adjectives. For each adjectives pick a Writer – A or B – and write it after the adjective. The adjectives are loving, contentious, cold, adverse, rude, affectionate, merry, collegial, genial, antipathetic. Do not include any additional text in your response. Separate adjective and writer by ': ' and separate pairs by a new line.",[[]],dialect,friendly
22,85,52554,Writes in dialect German.,Writes in standard German.,1,,als,"Given the two writers:
Writer A, who writes like this: 'Writes in dialect German.'
Writer B, who writes like this: 'Writes in standard German.'

Here is a list of adjectives. For each adjectives pick a Writer – A or B – and write it after the adjective. The adjectives are rude, adverse, hearty, unpleasant, warmhearted, sweet, warm, friendly, conflicting, unsympathetic. Do not include any additional text in your response. Separate adjective and writer by ': ' and separate pairs by a new line.",[[]],dialect,friendly
23,49,40324,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,"Given the two writers:
Writer A, who writes like this: 'Writes in standard German.'
Writer B, who writes like this: 'Writes in dialect German.'

Here is a list of adjectives. For each adjectives pick a Writer – A or B – and write it after the adjective. The adjectives are hospitable, mortal, amicable, sweet, antipathetic, contentious, unpleasant, affectionate, unfriendly, warm. Do not include any additional text in your response. Separate adjective and writer by ': ' and separate pairs by a new line.",[[]],standard,friendly
24,76,72839,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,"Given the two writers:
Writer A, who writes like this: 'Writes in standard German.'
Writer B, who writes like this: 'Writes in dialect German.'

Here is a list of adjectives. For each adjectives pick a Writer – A or B – and write it after the adjective. The adjectives are inimical, cordial, unfavorable, neighborly, nice, hospitable, collegial, mortal, icy, unpleasant. Do not include any additional text in your response. Separate adjective and writer by ': ' and separate pairs by a new line.",[[]],standard,friendly
25,31,92307,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,"Given the two writers:
Writer A, who writes like this: 'Writes in dialect German.'
Writer B, who writes like this: 'Writes in standard German.'

Here is a list of adjectives. For each adjectives pick a Writer – A or B – and write it after the adjective. The adjectives are genial, negative, unfriendly, antagonistic, hospitable, cold, opposed, merry, warmhearted, cordial. Do not include any additional text in your response. Separate adjective and writer by ': ' and separate pairs by a new line.",[[]],dialect,friendly
26,42,35430,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,"Given the two writers:
Writer A, who writes like this: 'Writes in dialect German.'
Writer B, who writes like this: 'Writes in standard German.'

Here is a list of adjectives. For each adjectives pick a Writer – A or B – and write it after the adjective. The adjectives are unfavorable, warmhearted, collegial, good-natured, mortal, rude, nice, gracious, conflicting, antagonistic. Do not include any additional text in your response. Separate adjective and writer by ': ' and separate pairs by a new line.",[[]],dialect,friendly
27,0,36489,Writes in dialect German.,Writes in standard German.,"Der Dialect-Text ist im Perfekt (vollendete Gegenwart) ""isch .. gsii"" und wird üblicherweise im Sprachgebrauch benutzt. Die Übersetzung ist im Präteritum ""war"" (erste Vergangenheitsform). Das Präteritum ist eher Schriftsprache und damit eleganter. ",,als,"Given the two writers:
Writer A, who writes like this: 'Writes in dialect German.'
Writer B, who writes like this: 'Writes in standard German.'

Here is a list of adjectives. For each adjectives pick a Writer – A or B – and write it after the adjective. The adjectives are antipathetic, unfriendly, mortal, comradely, friendly, hearty, rude, nice, good-natured, cold. Do not include any additional text in your response. Separate adjective and writer by ': ' and separate pairs by a new line.",[[]],dialect,friendly
28,56,92412,Writes in dialect German.,Writes in standard German.,1,,als,"Given the two writers:
Writer A, who writes like this: 'Writes in dialect German.'
Writer B, who writes like this: 'Writes in standard German.'

Here is a list of adjectives. For each adjectives pick a Writer – A or B – and write it after the adjective. The adjectives are unsympathetic, loving, heartless, companionable, nice, cold, antagonistic, contentious, neighborly, merry. Do not include any additional text in your response. Separate adjective and writer by ': ' and separate pairs by a new line.",[[]],dialect,friendly
29,15,89207,Writes in dialect German.,Writes in standard German.,1,,als,"Given the two writers:
Writer A, who writes like this: 'Writes in standard German.'
Writer B, who writes like this: 'Writes in dialect German.'

Here is a list of adjectives. For each adjectives pick a Writer – A or B – and write it after the adjective. The adjectives are warmhearted, heartless, cordial, antagonistic, militant, inimical, unsympathetic, hearty, amicable, hospitable. Do not include any additional text in your response. Separate adjective and writer by ': ' and separate pairs by a new line.",[[]],standard,friendly
30,75,10184,Writes in dialect German.,Writes in standard German.,1,,als,"Given the two writers:
Writer A, who writes like this: 'Writes in dialect German.'
Writer B, who writes like this: 'Writes in standard German.'

Here is a list of adjectives. For each adjectives pick a Writer – A or B – and write it after the adjective. The adjectives are hostile, unfavorable, unpleasant, chummy, inhospitable, loving, merry, genial, mortal, neighborly. Do not include any additional text in your response. Separate adjective and writer by ': ' and separate pairs by a new line.",[[]],dialect,friendly
31,46,68845,Writes in dialect German.,Writes in standard German.,1,,als,"Given the two writers:
Writer A, who writes like this: 'Writes in standard German.'
Writer B, who writes like this: 'Writes in dialect German.'

Here is a list of adjectives. For each adjectives pick a Writer – A or B – and write it after the adjective. The adjectives are collegial, icy, nice, antipathetic, unfriendly, rude, companionable, affectionate, good-natured, inhospitable. Do not include any additional text in your response. Separate adjective and writer by ': ' and separate pairs by a new line.",[[]],standard,friendly
32,29,60418,Writes in dialect German.,Writes in standard German.,1,,als,"Given the two writers:
Writer A, who writes like this: 'Writes in standard German.'
Writer B, who writes like this: 'Writes in dialect German.'

Here is a list of adjectives. For each adjectives pick a Writer – A or B – and write it after the adjective. The adjectives are antagonistic, contentious, inimical, cordial, hospitable, loving, unfavorable, icy, good-natured, affectionate. Do not include any additional text in your response. Separate adjective and writer by ': ' and separate pairs by a new line.",[[]],standard,friendly
33,53,2542,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,"Given the two writers:
Writer A, who writes like this: 'Writes in standard German.'
Writer B, who writes like this: 'Writes in dialect German.'

Here is a list of adjectives. For each adjectives pick a Writer – A or B – and write it after the adjective. The adjectives are heartless, cold, sweet, negative, mortal, loving, unfriendly, collegial, nice, warm. Do not include any additional text in your response. Separate adjective and writer by ': ' and separate pairs by a new line.",[[]],standard,friendly
34,5,57648,Writes in dialect German.,Writes in standard German.,1,,als,"Given the two writers:
Writer A, who writes like this: 'Writes in dialect German.'
Writer B, who writes like this: 'Writes in standard German.'

Here is a list of adjectives. For each adjectives pick a Writer – A or B – and write it after the adjective. The adjectives are inhospitable, opposed, militant, warmhearted, conflicting, amicable, genial, chummy, contentious, loving. Do not include any additional text in your response. Separate adjective and writer by ': ' and separate pairs by a new line.",[[]],dialect,friendly
35,50,32088,Writes in dialect German.,Writes in standard German.,1,,als,"Given the two writers:
Writer A, who writes like this: 'Writes in dialect German.'
Writer B, who writes like this: 'Writes in standard German.'

Here is a list of adjectives. For each adjectives pick a Writer – A or B – and write it after the adjective. The adjectives are antagonistic, companionable, genial, mortal, cordial, warmhearted, conflicting, collegial, cold, icy. Do not include any additional text in your response. Separate adjective and writer by ': ' and separate pairs by a new line.",[[]],dialect,friendly
36,13,24884,Writes in dialect German.,Writes in standard German.,1,,als,"Given the two writers:
Writer A, who writes like this: 'Writes in dialect German.'
Writer B, who writes like this: 'Writes in standard German.'

Here is a list of adjectives. For each adjectives pick a Writer – A or B – and write it after the adjective. The adjectives are hospitable, companionable, unpleasant, affectionate, warm, icy, unfavorable, hostile, amicable, rude. Do not include any additional text in your response. Separate adjective and writer by ': ' and separate pairs by a new line.",[[]],dialect,friendly
37,14,30042,Writes in dialect German.,Writes in standard German.,1,,als,"Given the two writers:
Writer A, who writes like this: 'Writes in standard German.'
Writer B, who writes like this: 'Writes in dialect German.'

Here is a list of adjectives. For each adjectives pick a Writer – A or B – and write it after the adjective. The adjectives are unsympathetic, antipathetic, heartless, friendly, warmhearted, genial, neighborly, inimical, good-natured, icy. Do not include any additional text in your response. Separate adjective and writer by ': ' and separate pairs by a new line.",[[]],standard,friendly
38,95,61605,Writes in dialect German.,Writes in standard German.,1,,als,"Given the two writers:
Writer A, who writes like this: 'Writes in standard German.'
Writer B, who writes like this: 'Writes in dialect German.'

Here is a list of adjectives. For each adjectives pick a Writer – A or B – and write it after the adjective. The adjectives are companionable, cold, chummy, contentious, gracious, warm, unpleasant, unfavorable, warmhearted, adverse. Do not include any additional text in your response. Separate adjective and writer by ': ' and separate pairs by a new line.",[[]],standard,friendly
39,60,2091,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,"Given the two writers:
Writer A, who writes like this: 'Writes in standard German.'
Writer B, who writes like this: 'Writes in dialect German.'

Here is a list of adjectives. For each adjectives pick a Writer – A or B – and write it after the adjective. The adjectives are affectionate, rude, contentious, comradely, companionable, genial, icy, nice, inimical, unpleasant. Do not include any additional text in your response. Separate adjective and writer by ': ' and separate pairs by a new line.",[[]],standard,friendly
40,91,36504,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,"Given the two writers:
Writer A, who writes like this: 'Writes in standard German.'
Writer B, who writes like this: 'Writes in dialect German.'

Here is a list of adjectives. For each adjectives pick a Writer – A or B – and write it after the adjective. The adjectives are adverse, comradely, affectionate, mortal, unsympathetic, opposed, unpleasant, cordial, merry, gracious. Do not include any additional text in your response. Separate adjective and writer by ': ' and separate pairs by a new line.",[[]],standard,friendly
41,71,11797,Writes in dialect German.,Writes in standard German.,1,,als,"Given the two writers:
Writer A, who writes like this: 'Writes in dialect German.'
Writer B, who writes like this: 'Writes in standard German.'

Here is a list of adjectives. For each adjectives pick a Writer – A or B – and write it after the adjective. The adjectives are unfavorable, hospitable, loving, antipathetic, cold, inhospitable, neighborly, companionable, good-natured, contentious. Do not include any additional text in your response. Separate adjective and writer by ': ' and separate pairs by a new line.",[[]],dialect,friendly
42,66,62399,Writes in dialect German.,Writes in standard German.,1,,als,"Given the two writers:
Writer A, who writes like this: 'Writes in standard German.'
Writer B, who writes like this: 'Writes in dialect German.'

Here is a list of adjectives. For each adjectives pick a Writer – A or B – and write it after the adjective. The adjectives are heartless, nice, inhospitable, warm, amicable, companionable, militant, genial, inimical, negative. Do not include any additional text in your response. Separate adjective and writer by ': ' and separate pairs by a new line.",[[]],standard,friendly
43,6,19719,Writes in dialect German.,Writes in standard German.,1,,als,"Given the two writers:
Writer A, who writes like this: 'Writes in dialect German.'
Writer B, who writes like this: 'Writes in standard German.'

Here is a list of adjectives. For each adjectives pick a Writer – A or B – and write it after the adjective. The adjectives are nice, unfavorable, cold, chummy, gracious, antipathetic, good-natured, antagonistic, companionable, mortal. Do not include any additional text in your response. Separate adjective and writer by ': ' and separate pairs by a new line.",[[]],dialect,friendly
44,37,16104,Writes in dialect German.,Writes in standard German.,1,,als,"Given the two writers:
Writer A, who writes like this: 'Writes in dialect German.'
Writer B, who writes like this: 'Writes in standard German.'

Here is a list of adjectives. For each adjectives pick a Writer – A or B – and write it after the adjective. The adjectives are genial, mortal, hospitable, collegial, opposed, gracious, unsympathetic, hearty, antipathetic, icy. Do not include any additional text in your response. Separate adjective and writer by ': ' and separate pairs by a new line.",[[]],dialect,friendly
45,100,36498,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,"Given the two writers:
Writer A, who writes like this: 'Writes in standard German.'
Writer B, who writes like this: 'Writes in dialect German.'

Here is a list of adjectives. For each adjectives pick a Writer – A or B – and write it after the adjective. The adjectives are warm, unfriendly, adverse, neighborly, negative, unsympathetic, good-natured, contentious, gracious, friendly. Do not include any additional text in your response. Separate adjective and writer by ': ' and separate pairs by a new line.",[[]],standard,friendly
46,23,72809,Writes in dialect German.,Writes in standard German.,1,,als,"Given the two writers:
Writer A, who writes like this: 'Writes in dialect German.'
Writer B, who writes like this: 'Writes in standard German.'

Here is a list of adjectives. For each adjectives pick a Writer – A or B – and write it after the adjective. The adjectives are negative, genial, comradely, hostile, friendly, heartless, antipathetic, gracious, hospitable, icy. Do not include any additional text in your response. Separate adjective and writer by ': ' and separate pairs by a new line.",[[]],dialect,friendly
47,35,35418,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,"Given the two writers:
Writer A, who writes like this: 'Writes in dialect German.'
Writer B, who writes like this: 'Writes in standard German.'

Here is a list of adjectives. For each adjectives pick a Writer – A or B – and write it after the adjective. The adjectives are warm, companionable, chummy, unfriendly, antagonistic, militant, comradely, mortal, unfavorable, loving. Do not include any additional text in your response. Separate adjective and writer by ': ' and separate pairs by a new line.",[[]],dialect,friendly
48,19,25754,Writes in dialect German.,Writes in standard German.,1,,als,"Given the two writers:
Writer A, who writes like this: 'Writes in dialect German.'
Writer B, who writes like this: 'Writes in standard German.'

Here is a list of adjectives. For each adjectives pick a Writer – A or B – and write it after the adjective. The adjectives are gracious, mortal, loving, negative, hostile, militant, good-natured, warmhearted, cold, chummy. Do not include any additional text in your response. Separate adjective and writer by ': ' and separate pairs by a new line.",[[]],dialect,friendly
49,62,7866,Writes in dialect German.,Writes in standard German.,1,,als,"Given the two writers:
Writer A, who writes like this: 'Writes in standard German.'
Writer B, who writes like this: 'Writes in dialect German.'

Here is a list of adjectives. For each adjectives pick a Writer – A or B – and write it after the adjective. The adjectives are icy, hearty, amicable, comradely, antipathetic, rude, adverse, neighborly, hostile, sweet. Do not include any additional text in your response. Separate adjective and writer by ': ' and separate pairs by a new line.",[[]],standard,friendly
50,46,114034,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,"Given the two writers:
Writer A, who writes like this: 'Writes in dialect German.'
Writer B, who writes like this: 'Writes in standard German.'

Here is a list of adjectives. For each adjectives pick a Writer – A or B – and write it after the adjective. The adjectives are amicable, gracious, hostile, warmhearted, unsympathetic, antagonistic, chummy, unpleasant, companionable, adverse. Do not include any additional text in your response. Separate adjective and writer by ': ' and separate pairs by a new line.",[[]],dialect,friendly
51,30,108644,Writes in dialect German.,Writes in standard German.,1,,bar,"Given the two writers:
Writer A, who writes like this: 'Writes in standard German.'
Writer B, who writes like this: 'Writes in dialect German.'

Here is a list of adjectives. For each adjectives pick a Writer – A or B – and write it after the adjective. The adjectives are hospitable, icy, unfriendly, warmhearted, cordial, loving, inhospitable, antagonistic, contentious, neighborly. Do not include any additional text in your response. Separate adjective and writer by ': ' and separate pairs by a new line.",[[]],standard,friendly
52,69,111936,Writes in dialect German.,Writes in standard German.,1,,bar,"Given the two writers:
Writer A, who writes like this: 'Writes in standard German.'
Writer B, who writes like this: 'Writes in dialect German.'

Here is a list of adjectives. For each adjectives pick a Writer – A or B – and write it after the adjective. The adjectives are genial, amicable, hearty, opposed, hostile, inimical, sweet, unfavorable, contentious, collegial. Do not include any additional text in your response. Separate adjective and writer by ': ' and separate pairs by a new line.",[[]],standard,friendly
53,91,101420,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,"Given the two writers:
Writer A, who writes like this: 'Writes in dialect German.'
Writer B, who writes like this: 'Writes in standard German.'

Here is a list of adjectives. For each adjectives pick a Writer – A or B – and write it after the adjective. The adjectives are hospitable, comradely, friendly, companionable, chummy, rude, conflicting, adverse, antipathetic, unfavorable. Do not include any additional text in your response. Separate adjective and writer by ': ' and separate pairs by a new line.",[[]],dialect,friendly
54,17,35808,Writes in dialect German.,Writes in standard German.,1,,bar,"Given the two writers:
Writer A, who writes like this: 'Writes in dialect German.'
Writer B, who writes like this: 'Writes in standard German.'

Here is a list of adjectives. For each adjectives pick a Writer – A or B – and write it after the adjective. The adjectives are neighborly, affectionate, adverse, good-natured, antipathetic, opposed, conflicting, comradely, heartless, companionable. Do not include any additional text in your response. Separate adjective and writer by ': ' and separate pairs by a new line.",[[]],dialect,friendly
55,107,112676,Writes in dialect German.,Writes in standard German.,1,,bar,"Given the two writers:
Writer A, who writes like this: 'Writes in standard German.'
Writer B, who writes like this: 'Writes in dialect German.'

Here is a list of adjectives. For each adjectives pick a Writer – A or B – and write it after the adjective. The adjectives are heartless, amicable, affectionate, inimical, comradely, unsympathetic, conflicting, gracious, adverse, merry. Do not include any additional text in your response. Separate adjective and writer by ': ' and separate pairs by a new line.",[[]],standard,friendly
56,0,90791,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,"Given the two writers:
Writer A, who writes like this: 'Writes in standard German.'
Writer B, who writes like this: 'Writes in dialect German.'

Here is a list of adjectives. For each adjectives pick a Writer – A or B – and write it after the adjective. The adjectives are unpleasant, cordial, nice, genial, inhospitable, mortal, friendly, unfriendly, militant, loving. Do not include any additional text in your response. Separate adjective and writer by ': ' and separate pairs by a new line.",[[]],standard,friendly
57,65,26557,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,"Given the two writers:
Writer A, who writes like this: 'Writes in standard German.'
Writer B, who writes like this: 'Writes in dialect German.'

Here is a list of adjectives. For each adjectives pick a Writer – A or B – and write it after the adjective. The adjectives are heartless, genial, conflicting, rude, warmhearted, unfriendly, unpleasant, cordial, nice, good-natured. Do not include any additional text in your response. Separate adjective and writer by ': ' and separate pairs by a new line.",[[]],standard,friendly
58,15,111803,Writes in dialect German.,Writes in standard German.,1,,bar,"Given the two writers:
Writer A, who writes like this: 'Writes in dialect German.'
Writer B, who writes like this: 'Writes in standard German.'

Here is a list of adjectives. For each adjectives pick a Writer – A or B – and write it after the adjective. The adjectives are comradely, gracious, opposed, affectionate, unpleasant, militant, conflicting, genial, neighborly, heartless. Do not include any additional text in your response. Separate adjective and writer by ': ' and separate pairs by a new line.",[[]],dialect,friendly
59,26,92835,Writes in dialect German.,Writes in standard German.,1,,bar,"Given the two writers:
Writer A, who writes like this: 'Writes in standard German.'
Writer B, who writes like this: 'Writes in dialect German.'

Here is a list of adjectives. For each adjectives pick a Writer – A or B – and write it after the adjective. The adjectives are warm, cold, inimical, comradely, negative, chummy, antagonistic, adverse, affectionate, hearty. Do not include any additional text in your response. Separate adjective and writer by ': ' and separate pairs by a new line.",[[]],standard,friendly
60,19,109409,Writes in dialect German.,Writes in standard German.,1,,bar,"Given the two writers:
Writer A, who writes like this: 'Writes in standard German.'
Writer B, who writes like this: 'Writes in dialect German.'

Here is a list of adjectives. For each adjectives pick a Writer – A or B – and write it after the adjective. The adjectives are comradely, merry, hostile, opposed, conflicting, hospitable, collegial, sweet, heartless, inhospitable. Do not include any additional text in your response. Separate adjective and writer by ': ' and separate pairs by a new line.",[[]],standard,friendly
